step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
31065.0,11,253.0,6.023809523809524,8.282004491862898,11,11,253.0,0.38072299444262114,7.248493554256942,8.282004491862898,3146.626724245323,96.20847327453045,1.3526363057134176,60.8899550422933,2477.5745934797496,66.72249295129801,1.0650300385981868,61.377567273344276,11,253.0,-0.9299999999999997
31070.0,9,168.0,3.8181818181818183,7.148023508804291,9,9,168.0,0.2768151517884291,5.57399103848091,7.148023508804291,3073.6738974046903,100.95036376669894,1.321276062632371,59.065056320143114,2572.3326426653216,72.34870836270164,1.105762495463062,60.4102126448257,9,168.0,0.8499999999999999
31075.0,8,132.0,3.0,8.17185038403426,8,8,89.0,0.3585163275789972,7.030286532864815,8.17185038403426,3545.0953788965508,105.66088547008563,1.5239226924323444,61.77249984436641,2749.874038675101,71.24456139158481,1.1820818148505574,61.94646802246384,8,89.0,0.7899999999999999
31080.0,8,172.0,4.0,8.308934031833923,8,8,172.0,0.38672737439680965,7.062383688974378,8.308934031833923,2978.664833260621,84.66863480754641,1.280428249999187,59.93336779838897,2303.073128340726,56.18227143003105,0.990013349021516,60.897312522396085,8,172.0,-0.83
31085.0,11,115.0,2.6744186046511627,7.21288526140524,11,11,115.0,0.3050065831684428,5.820864393486287,7.21288526140524,3231.468751698154,108.55783267630665,1.3891121358679184,60.643155488684044,2708.601775822552,78.72639424007065,1.1643438783644706,61.26788715649359,11,115.0,0.5700000000000001
31090.0,9,143.0,3.4878048780487805,7.908186286736926,9,9,100.0,0.36879749572147774,7.020593302951466,7.908186286736926,3213.971657204522,98.40874311111124,1.3815844299587354,61.20665267399713,2483.1873567231514,68.14210034331344,1.0674441389589158,61.356434208695426,9,100.0,0.1499999999999999
31095.0,11,191.0,4.2444444444444445,7.106210988867899,11,11,191.0,0.3075293672694563,5.6543465780543105,7.106210988867899,3009.6247203820503,98.9140974929587,1.293746902849335,59.3322078177334,2415.342771646351,68.89772523943837,1.0382809118169036,60.29723084428023,11,191.0,-0.9099999999999999
31100.0,10,138.0,3.066666666666667,7.786083824230754,10,10,138.0,0.36391938831777126,6.799475074093555,7.786083824230754,3328.2615802738937,103.6464877792415,1.43071770959252,61.34766745600984,2531.1832935315592,70.01175189623822,1.0880767231422332,61.510776564035694,10,138.0,0.53
31105.0,11,152.0,3.4545454545454546,7.123966908940823,11,11,109.0,0.3101030915051822,5.763503759510849,7.123966908940823,2851.7332485239363,96.50202139917708,1.2258751625392978,59.005358176376575,2519.5276151706003,70.36393241496457,1.083066286075147,60.18495407823427,11,109.0,0.2899999999999998
31110.0,11,205.0,4.767441860465116,7.543801894269311,11,11,205.0,0.34831190754173574,6.433081243132195,7.543801894269311,3089.525569587322,99.43186303118927,1.3280953135133968,60.517612900191935,2554.9853458153584,70.60975954584741,1.0983099467611916,61.02545696506803,11,205.0,-0.9599999999999997
31115.0,9,166.0,3.86046511627907,7.990612598075163,9,9,166.0,0.368929642833593,7.198554867733867,7.990612598075163,3296.482418671885,99.70596506818896,1.417051574749006,61.3160421701445,2649.341313792069,69.4776010583862,1.1388662686764814,61.52566887973383,9,166.0,0.3899999999999999
31120.0,11,204.0,4.533333333333333,7.240651506392904,11,11,165.0,0.3000995967914655,5.931400525043467,7.240651506392904,3049.170369187434,102.02994801188488,1.3107481510876213,60.08126990429375,2541.482621392983,71.79042717953463,1.0925056394303125,60.78578590922013,11,165.0,0.010000000000000009
31125.0,11,259.0,6.023255813953488,8.099751867803633,11,11,259.0,0.372579248094755,7.2605759830944585,8.099751867803633,3142.5450703010865,96.11239806085526,1.3508819291357463,60.8680594299736,2565.025242788987,66.8418510171524,1.1026228516068934,61.237925375376605,11,259.0,-0.94
31130.0,11,175.0,3.8043478260869565,6.670169220214097,11,11,175.0,0.2464379914492165,5.045074336142079,6.670169220214097,3203.3246974081358,105.74259885352903,1.3770075485960123,58.38836039236031,2595.554680722813,74.34289963526484,1.1157457316040316,59.79897052478206,11,175.0,0.8399999999999999
31135.0,8,140.0,3.0434782608695654,8.150153398552055,8,8,97.0,0.3592587765070968,7.22510908486999,8.150153398552055,3578.9376046310285,105.29528888888905,1.538469650609827,61.886225292337954,2718.005555806623,69.44580423180236,1.1683832751353513,61.82348092229858,8,97.0,0.78
31140.0,8,180.0,4.090909090909091,8.161297942731279,8,8,180.0,0.37534190280647367,7.062400529312044,8.161297942731279,3123.4198044444406,87.01358933333353,1.3426506522911035,59.82513897623545,2520.0667059620737,58.994126496837026,1.08329118567485,60.73685687123584,8,180.0,-0.8300000000000001
31145.0,11,124.0,2.883720930232558,7.053883738349049,11,11,124.0,0.299928277737288,5.711343910759344,7.053883738349049,3035.3840334652614,104.53160100986945,1.304825054387319,60.07841965356955,2590.1647181699673,76.41302051164817,1.113434991929706,60.81500764003339,11,124.0,0.56
31150.0,9,148.0,3.5238095238095237,8.233328924622807,9,9,105.0,0.37814956407551287,7.398529106409373,8.233328924622807,3352.6500161732874,98.15265066666677,1.4411962188097351,61.59888652582316,2648.51786349363,68.06373768448813,1.1385128311601962,61.73609810503452,9,105.0,0.18999999999999995
31155.0,12,196.0,4.355555555555555,7.270608752154024,12,12,196.0,0.2906077310789757,5.667569607334714,7.270608752154024,2945.8994936809445,93.39452046453565,1.2663510232399307,59.32517613612253,2469.046318499238,66.3565226091494,1.0613638315101792,60.46367317957349,12,196.0,-0.9099999999999999
31160.0,10,140.0,3.111111111111111,8.052234084684551,10,10,140.0,0.3479285480348304,6.932023978064075,8.052234084684551,3358.094463347865,103.65024765532866,1.4435414023423034,61.42536183263111,2594.9602805352765,69.9657872603685,1.115492067584321,61.72597414608,10,140.0,0.56
31165.0,11,155.0,3.369565217391304,7.506984033525031,11,11,112.0,0.29064347977842864,5.667260768915753,7.506984033525031,3170.801695473248,101.81321481481494,1.3630260823267104,58.856317501361836,2541.2077499142238,68.30182066381349,1.0923816368320225,60.36639211452485,11,112.0,0.2799999999999998
31170.0,11,208.0,4.837209302325581,8.133575376552129,11,11,208.0,0.3496376354872113,6.636536303682368,8.133575376552129,3174.8674304018214,100.87847176189054,1.3647797489803255,60.68456641124873,2744.975160898226,70.62197644453013,1.179978237115398,61.49157808856507,11,208.0,-0.96
31175.0,9,166.0,3.9523809523809526,8.174279728903977,9,9,166.0,0.3605048018222282,6.752608974740259,8.174279728903977,3185.978370939965,99.99718284596675,1.3695504514647532,60.76634814404124,2710.742620355112,69.25122499006099,1.16526019618286,61.55244800700306,9,166.0,0.42000000000000015
31180.0,10,203.0,4.613636363636363,7.576264014098917,10,10,163.0,0.3147903604145415,5.710218288990887,7.576264014098917,3163.3286234063444,107.99861728395074,1.3598222325134917,60.24256323208357,2632.2397955792203,73.63167228891179,1.1315198216432667,61.18268316485212,10,163.0,0.030000000000000027
31185.0,11,258.0,6.0,8.541399798812911,11,11,258.0,0.40131634735989147,7.0750253225846365,8.541399798812911,3100.36695584784,96.45504158423037,1.3327520877268453,60.73027286845179,2500.167120206091,64.55094949342487,1.0747420522409246,61.54175023927763,11,258.0,-0.9500000000000002
31190.0,11,174.0,3.9545454545454546,6.797264563149351,11,11,174.0,0.2752550336906861,4.7288573952311985,6.797264563149351,2514.957151047932,95.21998486175946,1.0811143584488745,58.65692221197447,2301.7136448027386,69.21363226556745,0.9894404533772444,60.2385877467113,11,174.0,0.8400000000000001
31195.0,8,138.0,3.3658536585365852,7.809450480641858,8,8,95.0,0.3641442098265445,6.304615045165151,7.809450480641858,3217.088231771236,100.95776410256425,1.3829289887421945,61.26092849974286,2674.5677733379493,71.6354771808371,1.149713708257024,61.78304329657272,8,95.0,0.79
31200.0,8,178.0,4.45,9.03614690644371,8,8,178.0,0.4659480250076552,8.064761913994523,9.03614690644371,3198.2529898888733,83.44476953884518,1.3748218672564585,61.41524100792958,2669.358593995246,59.17630965096366,1.1474669661642591,61.94085367431749,8,178.0,-0.8300000000000001
31205.0,11,112.0,2.731707317073171,7.3213800556577455,11,11,112.0,0.326101516322926,6.016535606484208,7.3213800556577455,2872.9937593652176,93.67179809162526,1.2350149950425238,59.92386396519188,2614.746785182688,71.79042971042541,1.1239993586521269,60.82361083078293,11,112.0,0.6599999999999999
31210.0,9,138.0,3.3658536585365852,8.355905847358525,9,9,95.0,0.38488656150443384,7.234887487175256,8.355905847358525,3333.54997968214,98.824088888889,1.432986545399786,61.494779451437815,2766.836773399305,69.04369267921324,1.189374026338333,61.84898075942648,9,95.0,0.17000000000000015
31215.0,11,186.0,4.2272727272727275,7.664475027967227,11,11,186.0,0.3310528585372274,6.145680738582294,7.664475027967227,2867.1968223514336,95.7544369005508,1.2325225529472352,59.979472511881816,2526.8261054144946,68.36284335110902,1.0862043713139395,60.91016323896769,11,186.0,-0.9100000000000001
31220.0,10,130.0,3.0232558139534884,8.010808626571661,10,10,130.0,0.35358671043036904,6.725556909406863,8.010808626571661,3312.459339096424,103.69829290744663,1.4239251958633226,61.30247788868556,2742.217841293442,72.61064296039683,1.1787935887137597,61.76540966353087,10,130.0,0.56
31225.0,11,146.0,3.3181818181818183,7.513933739765446,11,11,103.0,0.29782246381465743,5.743221114156736,7.513933739765446,3150.5028312757167,101.61081810699599,1.354300684392088,59.085744040286485,2773.793556762794,71.76480036332929,1.1923634199219855,60.4834846176197,11,103.0,0.27
31230.0,11,199.0,4.627906976744186,8.070854016097803,11,11,199.0,0.3514133325826408,6.624731617943944,8.070854016097803,3284.1942073852997,102.08823475958894,1.4117731357702539,60.71873588625534,2692.8690593044116,71.25790154466584,1.1575784589988665,61.39363419224884,11,199.0,-0.96
31235.0,9,163.0,3.975609756097561,8.184137542147575,9,9,163.0,0.37621821261574917,7.179535492079644,8.184137542147575,3208.823210164162,99.44441484596675,1.3793700164783613,61.12751036238174,2624.5254645476266,71.0571054651698,1.1281983496722912,61.6081987160411,9,163.0,0.3600000000000001
31240.0,11,201.0,4.674418604651163,7.396591869675783,11,11,161.0,0.30963997755289285,5.828496639761041,7.396591869675783,3014.8007891968587,105.91529679458937,1.2959782039838814,60.44123286281628,2542.3959991071943,74.75800850083775,1.0929015720905775,61.16026735065383,11,161.0,0.019999999999999796
31245.0,11,256.0,5.953488372093023,8.44669355218892,11,11,256.0,0.39553760966274026,7.217061418178825,8.44669355218892,3261.5581156607705,96.42618951384671,1.4020408837585643,60.90492459269238,2692.5662564338054,66.10409727907891,1.1574475351996953,61.54080504384091,11,256.0,-0.95
31250.0,10,175.0,3.977272727272727,7.159169554650819,10,10,175.0,0.2822583142174708,5.345784939526297,7.159169554650819,3064.1787254531787,101.08774838208357,1.3171946858671502,58.81161065823057,2613.9179954967185,71.51213770816547,1.1236398050273328,60.31575008046218,10,175.0,0.81
31255.0,9,139.0,3.3095238095238093,7.965686383962764,9,9,96.0,0.35771165132398125,6.757492039770664,7.965686383962764,3305.2732751267667,103.09246064877615,1.4208363476743544,61.43703890135983,2768.5903192228716,72.73965116788283,1.1901322531192489,61.69165066116751,9,96.0,0.79
31260.0,8,179.0,4.365853658536586,8.192135368289781,8,8,179.0,0.38758074562425493,7.000762710565298,8.192135368289781,2813.1460532435317,83.69319152738986,1.209281005380558,59.89654090826258,2468.868755916448,59.80903853313282,1.0612861997005676,60.846773009134665,8,179.0,-0.8300000000000001
31265.0,11,122.0,2.9047619047619047,6.781853347800277,11,11,122.0,0.29288518939472724,5.368909275034078,6.781853347800277,2970.642040363592,106.05157094791156,1.2769966968317037,59.63840964436508,2663.9889493073556,79.48471159521452,1.1451711550736094,60.49291833921105,11,122.0,0.5700000000000001
31270.0,9,148.0,3.6097560975609757,7.972730331579484,9,9,105.0,0.3825774548307027,7.083679133960824,7.972730331579484,3271.6578309012502,98.79680000000012,1.4063824847865662,61.43565656411936,2776.2105902047615,70.89717965614102,1.1934051046475684,61.611104692847384,9,105.0,0.16999999999999993
31275.0,10,195.0,4.333333333333333,7.222744972247587,10,10,195.0,0.31551962432679787,5.756129368407277,7.222744972247587,2956.1577981065484,97.76606198738828,1.2707622780824963,58.79704734620361,2569.7307568354327,69.67807943008386,1.1046471575584715,60.00765752154087,10,195.0,-0.8999999999999999
31280.0,10,136.0,3.1627906976744184,7.804977771010631,10,10,136.0,0.3641833085309048,6.837171073504495,7.804977771010631,3493.1481757837532,106.60128436043809,1.501594004443071,61.43809526494944,2896.679724708538,75.92257263996825,1.2451902701870885,61.659131579708266,10,136.0,0.5899999999999999
31285.0,12,150.0,3.3333333333333335,7.177341939566274,12,12,107.0,0.3092749697483324,5.715659657834116,7.177341939566274,2821.187448879671,96.29937267823075,1.2127479084441686,58.806385732343024,2389.5497095250275,68.63862176756412,1.0271963974575526,60.019085556196536,12,107.0,0.29000000000000004
31290.0,11,204.0,4.744186046511628,7.633240029367276,11,11,204.0,0.35220447934124294,6.37589627537396,7.633240029367276,2937.713079707819,95.82030759769603,1.2628364507025254,60.270164493304556,2511.4462755545687,68.2516634417621,1.0795940421576133,60.96065251173583,11,204.0,-0.97
31295.0,9,164.0,3.813953488372093,8.145049799586412,9,9,164.0,0.388750562833327,7.175645532765515,8.145049799586412,3392.679308227571,99.21253217930008,1.4584027887188327,61.4095317431138,2758.882061016244,68.7784237949255,1.1859535910873582,61.70142039027706,9,164.0,0.40000000000000013
31300.0,10,198.0,4.304347826086956,7.924181912914854,10,10,159.0,0.3408984406866804,6.530456810408115,7.924181912914854,3251.84771330999,100.1622232152014,1.3978664924975264,60.462914534012505,2663.9832282209727,68.19647482746267,1.1451603261853889,61.22943587760207,10,159.0,0.04999999999999982
31305.0,11,252.0,5.7272727272727275,8.517623541077391,11,11,252.0,0.3675831193996979,7.162773583582089,8.517623541077391,3035.426820189462,96.79703395829114,1.3048362695030822,60.74732334717275,2477.0763068938822,64.13353568098124,1.064815558387842,61.46763041306346,11,252.0,-0.9299999999999999
31310.0,11,171.0,3.8,6.911619082506161,11,11,171.0,0.25784762241000797,5.083184487085697,6.911619082506161,3133.995435722283,108.63077553348317,1.3472102294558181,58.93977523240425,2538.8198123899165,74.50367585738715,1.0913599073827338,60.18011152548884,11,171.0,0.81
31315.0,8,135.0,3.0,8.248054752930868,8,8,92.0,0.3545463633313285,6.885132229252458,8.248054752930868,3309.120164573819,100.62069401709417,1.4224886711806357,61.621462958015414,2530.6977655660676,66.14843932187335,1.0878677657818479,61.9203608736025,8,92.0,0.7899999999999999
31320.0,8,175.0,4.375,8.298100717129293,8,8,175.0,0.37603491396895217,7.063834100887782,8.298100717129293,3058.810651214375,85.76051612548068,1.3148785091585609,60.0295258138202,2474.648596097607,60.01503093709209,1.063767718019865,60.91827610506353,8,175.0,-0.83
31325.0,11,122.0,2.8372093023255816,7.366733777186879,11,11,122.0,0.3116596735708519,5.930089907677478,7.366733777186879,3074.9382490682833,103.65727958988685,1.3218270118538529,60.602089286600176,2567.320736149174,75.10952310532257,1.1036141302226505,61.273714709262435,11,122.0,0.53
31330.0,9,147.0,3.5853658536585367,8.371276484912247,9,9,105.0,0.3847093363536755,7.320454505723607,8.371276484912247,3254.889260720989,97.69434311111122,1.3991722574149323,61.415467709175154,2644.6222551375345,68.2083672243154,1.1368381912693795,61.763904374129496,9,105.0,0.16999999999999993
31335.0,11,196.0,4.558139534883721,7.545165968019275,11,11,196.0,0.32303290830912706,5.952568142950862,7.545165968019275,2906.9422232729967,98.78706315325157,1.2496093948140956,59.29640277009021,2492.250808257129,69.95905676432905,1.0713426850643395,60.48070908007225,11,196.0,-0.9099999999999999
31340.0,10,139.0,3.3902439024390243,7.7703359629740385,10,10,139.0,0.3532302230185265,6.687806163459983,7.7703359629740385,3197.8330329699074,104.67344162539536,1.3746522084672737,61.20796685515931,2852.348759446356,77.90618568456229,1.2261366075087834,61.629548424369226,10,139.0,0.5700000000000001
31345.0,12,153.0,3.477272727272727,6.984901005276271,12,12,110.0,0.29382689584189753,5.5111014317442235,6.984901005276271,2998.8952856873475,102.39938095238107,1.2891341315226919,59.00783432881508,2555.9719896773972,74.16389666632136,1.098734465272572,60.05393442880916,12,110.0,0.2899999999999998
31350.0,11,205.0,4.659090909090909,7.71914594009674,11,11,205.0,0.3477542038747247,6.413873630610199,7.71914594009674,3086.424871988533,99.14651994337508,1.3267623737606558,60.52440437824461,2592.3125367775506,69.50493444442499,1.1143557140835314,61.136078465011174,11,205.0,-0.9499999999999997
31355.0,9,166.0,3.9523809523809526,7.825088898509441,9,9,166.0,0.36629834971804215,6.819414365615244,7.825088898509441,3154.2948729744016,98.92915084596675,1.3559309640108246,60.88161182084397,2628.5063289384634,70.62286781467267,1.1299106774816583,61.300266321333496,9,166.0,0.3899999999999999
