step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
41475.0,8,342.0,9.0,7.874607518009049,8,8,342.0,0.3379699464418353,6.221076912869927,7.874607518009049,3143.1940273130654,96.4213841269842,1.3511597851896888,60.06789598774245,2339.5036303329434,60.28107618888174,1.0056776193355004,60.91301651984722,8,342.0,-0.6099999999999999
41480.0,7,358.0,9.944444444444445,8.5224787471129,6,7,357.0,0.41954580197968316,8.013104939564679,8.5224787471129,3543.0902652260515,95.34656559545255,1.5230566909193088,62.15811507972424,2508.850377055218,57.045714281835785,1.0784708910268246,61.573114815601606,6,357.0,-0.1499999999999999
41485.0,9,387.0,10.75,7.886479488254976,9,9,374.0,0.3367795777695495,6.479302402232378,7.886479488254976,2917.5843906943373,98.30524021164025,1.2541818555778985,59.86090249228729,2406.018464899613,65.95544717297153,1.0342729640960857,60.789504592501835,9,374.0,-0.17000000000000037
41490.0,8,423.0,11.75,8.441012327305002,8,8,423.0,0.3726827167438953,7.080832689997811,8.441012327305002,3207.6993247525625,99.00525109930558,1.3788934011455267,61.294881182724545,2595.112715560589,63.858872532807936,1.11555724317645,61.77817245014857,8,423.0,-0.4900000000000002
41495.0,5,364.0,10.11111111111111,8.63489620445082,5,5,364.0,0.4138127946852287,7.814576294100173,8.63489620445082,3035.7150484026524,84.56760000000004,1.3049524996051154,60.91030528655041,2319.1977855318346,54.550100808243215,0.9969479213803347,61.44320066700617,5,364.0,0.5900000000000003
41500.0,6,379.0,10.527777777777779,7.589104410271992,6,6,339.0,0.30727470943820695,5.863393438716138,7.589104410271992,2929.816271638759,90.87168578297215,1.259436234905864,58.69340340943247,2511.9522238986397,62.789288289411644,1.0798078145826437,60.32677977847973,6,339.0,0.25
41505.0,7,414.0,12.176470588235293,8.70961167389676,7,7,414.0,0.3923376408700216,7.373662030134736,8.70961167389676,3257.696456739117,98.84629235943714,1.4003807591871649,61.60453639903694,2755.523934754415,66.17847471144965,1.1845087252930322,62.150705161489746,7,414.0,-0.7499999999999996
41510.0,6,419.0,11.971428571428572,7.425031448935058,6,6,419.0,0.30283558186835,5.519573351754417,7.425031448935058,2623.2235181088963,92.49209272654817,1.1276510302291722,59.26776462276683,2497.7416826191734,66.75576549992688,1.073703860953551,60.71272886865098,6,419.0,-0.05000000000000071
41515.0,8,457.0,13.441176470588236,8.297393731936728,8,8,440.0,0.36604709227424614,6.555147681058335,8.297393731936728,3279.385596638645,102.6201848319993,1.4097079309973493,61.131338719589756,2847.6222724353825,68.87547497063917,1.2241022384753744,61.892387159301585,8,440.0,-0.20999999999999996
41520.0,8,497.0,16.566666666666666,8.85265127753782,8,8,497.0,0.4139638377007713,7.523318584634057,8.85265127753782,3160.2374997780403,93.90001403508775,1.358481675788439,60.59411976892137,2841.6271253984187,65.84467018766853,1.221520332715998,61.52420725483718,8,497.0,-0.5699999999999994
41525.0,7,104.0,3.0588235294117645,7.794642463589064,7,7,104.0,0.3079749797901031,5.943607802759009,7.794642463589064,3148.1760297969427,109.80804210526318,1.353311977568856,60.94903383841962,2872.622757972038,75.51972526289673,1.234852817046612,61.81930534375719,7,104.0,3.9299999999999997
41530.0,6,106.0,3.4193548387096775,8.880902887219387,6,6,-94.0,0.42571551923888495,7.859758313554416,8.880902887219387,3236.15562755998,93.16166081871356,1.39111650385728,61.855654955600826,2829.8457766480515,65.51530491850131,1.2164578211549955,62.16494221770423,6,-94.0,1.98
41535.0,8,140.0,4.375,7.404132916189518,8,8,140.0,0.3374310313510696,5.91957269843279,7.404132916189518,2862.3278969437906,95.06225629414207,1.230431756169342,59.34124241083561,2690.4318132154513,71.71925489822263,1.1565346231879552,60.42411177065022,8,140.0,-2.34
41540.0,6,106.0,3.4193548387096775,8.317558931436349,6,6,106.0,0.40885338487796985,7.508632579998526,8.317558931436349,3474.1555561323967,98.29052819536578,1.493426546428692,61.95746177565735,3084.8124109617816,73.76170310347179,1.3260595918170497,62.18079874013568,6,106.0,0.33999999999999986
41545.0,8,124.0,3.6470588235294117,8.039029270092247,8,8,96.0,0.3744362717339261,6.7226960384022885,8.039029270092247,2858.0032711025037,89.11435071729628,1.2285680644361332,59.95021039805436,2487.540110617677,62.79512904027848,1.0693157269186393,60.852781555799595,8,96.0,0.10000000000000009
41550.0,7,157.0,4.757575757575758,8.544175216088739,7,7,157.0,0.43381872326018006,7.54290979766633,8.544175216088739,3134.286775885961,89.06472000000005,1.3473306786017463,61.16222020353173,2574.565642365328,61.34326868312332,1.106723392595132,61.57432527024605,7,157.0,-0.6100000000000001
41555.0,4,60.0,1.875,8.96338095819102,4,4,60.0,0.48855616961277804,8.729622577108255,8.96338095819102,2930.31336575138,79.13857031625322,1.2596469966842148,62.147567801075304,2521.720469817237,57.988681124657155,1.0840049320422624,62.198683429795864,4,60.0,0.9700000000000001
41560.0,5,42.0,1.2352941176470589,7.615230203043984,5,5,-8.0,0.35524034631496404,6.080222363759834,7.615230203043984,2717.3557638822917,75.45202339181304,1.1681049314886789,60.0155088417179,2311.172215651622,53.15254657225498,0.9934996379522263,60.91499761640271,5,-8.0,0.6799999999999999
41565.0,5,67.0,2.0303030303030303,9.042601404232002,5,5,67.0,0.48003508055019206,8.16667916174652,9.042601404232002,3299.6306703103714,81.32115275456877,1.4183985641052643,61.57526014854044,2740.90821577835,55.49835962019516,1.178221653841373,62.03174006831375,5,67.0,-0.75
41570.0,3,25.0,0.7142857142857143,8.171365372402562,3,3,25.0,0.3851795739897306,6.910226100392868,8.171365372402562,2569.259526800271,84.30384395930585,1.1044505849860062,60.72852847512311,2328.2884789226528,58.32297549140583,1.0008594440946872,61.51262137627581,3,25.0,0.42000000000000004
41575.0,5,47.0,1.4242424242424243,8.652845869517062,5,5,17.0,0.42144765023368325,7.54966455511539,8.652845869517062,3362.653973016123,92.7573385620916,1.445496093058024,61.960625393599095,2580.0575557437824,58.56275005116516,1.1090827975754145,62.071848992263654,5,17.0,0.07999999999999999
41580.0,5,72.0,2.25,9.401756881057008,5,5,72.0,0.496190758473609,8.672303101349344,9.401756881057008,2969.668956476098,75.12239703424922,1.2765588580799339,61.20650459448913,2286.3775660343663,46.74861545444563,0.9828356488088736,61.684222750562085,5,72.0,-0.5499999999999999
41585.0,6,77.0,2.2,8.137478962775482,6,6,77.0,0.36319458419382733,6.633136348444897,8.137478962775482,3204.6804687397303,100.99948968240226,1.3775960083213972,61.29671906795205,2551.1761310530796,64.30898950104552,1.0966694819359917,61.8431269889765,6,77.0,-0.050000000000000044
41590.0,6,107.0,3.34375,9.120011895331029,6,6,86.0,0.4402014151952995,8.239991635815485,9.120011895331029,3397.370395445455,92.18769673202618,1.4604153968292142,62.09073323114211,2516.6209215996805,55.98726547025471,1.0818123629283518,62.076395097201086,6,86.0,-0.08999999999999997
41595.0,7,138.0,4.0588235294117645,7.798540464925731,7,7,138.0,0.31976483345369977,6.090252830365061,7.798540464925731,2559.8415406793415,82.05152000000002,1.1003999780225062,58.840159752303386,2131.0459725199507,53.97630447711779,0.9160716647418102,60.19239740489965,7,138.0,-0.5199999999999999
41600.0,6,94.0,2.8484848484848486,8.538342741009128,6,6,94.0,0.39389037535964444,7.6474989953464165,8.538342741009128,3489.229814407222,98.84573827160497,1.4999065132874896,61.981231968069906,2563.588926668019,63.58000591321672,1.1020045345626022,61.95835279561923,6,94.0,0.43999999999999995
41605.0,8,114.0,3.4545454545454546,7.811388129204044,8,8,78.0,0.36204180296524724,6.7255579587515335,7.811388129204044,3090.3331040179205,93.56435541934086,1.3284345742119705,59.736332536921815,2449.496415891815,65.67724339942,1.0529604745968102,60.49142018291461,8,78.0,0.15999999999999992
41610.0,7,147.0,4.454545454545454,8.540349780361735,7,7,147.0,0.4279578627998598,7.742753886042692,8.540349780361735,3120.6097652009257,88.22924636800073,1.341451926282357,61.18846428594641,2502.930009688197,61.09523006363417,1.0759299942308596,61.52998750355171,7,147.0,-0.69
41615.0,4,58.0,1.7575757575757576,8.88163588532996,4,4,58.0,0.4618860273570288,8.513376293369923,8.88163588532996,3139.672415010964,84.54508038737835,1.3496374715157353,62.07372061897599,2540.8774831123724,59.41439775701258,1.0922369982291333,62.09691334965868,4,58.0,0.89
41620.0,5,42.0,1.2727272727272727,7.799556615584236,5,5,-1.0,0.35542569691333004,6.37696946363493,7.799556615584236,2892.840504589921,87.60775555555573,1.243543725027989,60.44809971124064,2609.998032528728,63.207764733866334,1.1219559063842555,61.20345881877661,5,-1.0,0.59
41625.0,5,67.0,2.161290322580645,9.092277802454557,5,5,67.0,0.4786679194795359,8.532562337399108,9.092277802454557,3356.7332332876176,80.9166836187663,1.442943787205924,61.80263814649076,2799.7744023882706,57.61520660357441,1.2035270035536578,62.02379448362794,5,67.0,-0.68
41630.0,3,26.0,0.8125,7.376167799114985,3,3,26.0,0.3235443829946315,6.005786787990126,7.376167799114985,2813.3603045906634,88.29860939140463,1.2093767005340705,58.97883084107221,2614.096903026922,66.2645819993473,1.1237170235498912,60.41967045988564,3,26.0,0.41000000000000003
41635.0,5,51.0,1.6451612903225807,8.519233748128459,5,5,22.0,0.4190216152420683,7.631841297905288,8.519233748128459,3385.4961431307484,92.76536470588246,1.4553147687899988,62.00769793906994,2755.746140165956,63.03946558180331,1.1846056919127608,62.05580591553462,5,22.0,0.04000000000000001
41640.0,5,76.0,2.7142857142857144,9.363119003760222,5,5,76.0,0.4971489538770251,8.862542601994809,9.363119003760222,3358.713589051776,79.15045049937984,1.4437909267478846,61.63806779373005,2784.0609575165877,56.18688280341764,1.1967694997541127,61.901509470486936,5,76.0,-0.54
41645.0,6,78.0,2.4375,7.876259944374069,6,6,78.0,0.3641761974217039,6.84541904387445,7.876259944374069,3092.668468834496,91.30667922488591,1.3294422475743897,61.34873143520397,2497.6127417910975,62.00873672655069,1.0736443102447077,61.27750239194524,6,78.0,-0.020000000000000018
41650.0,6,108.0,3.375,8.904563523516485,6,6,86.0,0.4196579487007715,7.845188658582622,8.904563523516485,3217.3249936367097,92.18769673202618,1.3830212539221893,61.58529459154914,2487.322861760858,57.23628334105862,1.0692175285778043,61.87790545907944,6,86.0,-0.07999999999999996
41655.0,8,142.0,4.057142857142857,7.912942867849193,8,8,142.0,0.335858457457466,6.130614992705973,7.912942867849193,2810.583554464628,98.52929777777781,1.2081909076386044,59.99671088289135,2221.855957105207,61.6846878362492,0.9551104287585416,60.90390527972121,8,142.0,-0.5599999999999999
41660.0,6,98.0,2.9696969696969697,8.549674628651973,6,6,98.0,0.4065209290430237,7.594618889410445,8.549674628651973,3479.2158012569935,98.84573827160497,1.4956019568750796,61.94964974689693,2560.7345987393396,62.991347175182995,1.1007773583443092,61.975281698560934,6,98.0,0.43999999999999995
41665.0,7,116.0,3.411764705882353,8.198395486823031,7,7,80.0,0.3855644547410942,6.9858916787668175,8.198395486823031,2899.7651272503454,86.61205752843925,1.246517357074562,60.04291939778309,2176.06779361409,56.55664079481043,0.9354232016965871,60.80147631536306,7,80.0,0.17999999999999994
41670.0,7,148.0,4.484848484848484,8.377496775019402,7,7,148.0,0.415628178634206,7.361719269519712,8.377496775019402,3057.5691603917667,89.21688192355629,1.3143543476743054,60.968075048115885,2402.6413594617475,60.71056264804564,1.032819726712006,61.44222277747867,7,148.0,-0.6799999999999999
41675.0,4,57.0,1.78125,9.036732318493671,4,4,57.0,0.47959720422942764,8.834372099774987,9.036732318493671,3256.077310345524,85.76891713338267,1.3996763062139428,62.44845424756944,2568.0695055958977,60.21288969314371,1.1039251387526536,62.369906374714255,4,57.0,0.91
41680.0,4,39.0,1.21875,7.826272814789064,4,4,-4.0,0.3578604385951412,6.547580786575381,7.826272814789064,2896.5338574007505,83.80506666666685,1.2451295795370643,60.215495080939334,2527.3514946634477,61.643593488569714,1.0864267795414235,61.12689652134135,4,-4.0,0.61
41685.0,5,64.0,2.064516129032258,9.127949688225083,5,5,64.0,0.473072268064869,8.507098732165849,9.127949688225083,3340.154090011955,80.77790831012435,1.4358174303133378,61.78796910931356,2661.1915826420877,56.04746911915545,1.1439543804825905,62.043623566044225,5,64.0,-0.68
41690.0,4,24.0,0.75,7.25048421293914,4,4,24.0,0.31121606211485325,5.70094661224076,7.25048421293914,2712.2092108335987,87.26473573238513,1.1658974106508497,58.31844812405747,2359.8386354070335,63.79575216179169,1.0144203563261431,60.08074844951002,4,24.0,0.4
41695.0,5,49.0,1.6896551724137931,8.425378602497432,5,5,21.0,0.41619479627825173,7.400167994357466,8.425378602497432,3348.279138200166,93.28088366013083,1.4393173161792812,61.869659298140746,2856.6177468084625,65.9933920520146,1.227966968805041,62.11613684483462,5,21.0,0.03
41700.0,5,74.0,2.642857142857143,9.444225974534342,5,5,74.0,0.5055807757943105,8.86949547019338,9.444225974534342,3331.0355142735343,78.88773361309741,1.4318937500123647,61.625303749255394,2694.2062436094266,54.96561715941615,1.1581439281126524,61.93989977393841,5,74.0,-0.53
41705.0,6,78.0,2.4375,7.9426197815708495,6,6,78.0,0.35310129493731396,6.7126041591344725,7.9426197815708495,2914.7873944915705,86.3089155642441,1.2529768378263357,59.78498221199763,2479.581656864697,61.28928061887348,1.0658935428995557,60.872209577986276,6,78.0,-0.040000000000000036
41710.0,7,113.0,3.53125,8.81057755452749,7,7,93.0,0.4067280984863901,7.687485643397071,8.81057755452749,3184.4863722838622,96.0892839506173,1.3689078480708827,61.50413592133212,2390.3528567210997,59.244572202825765,1.027535053129316,61.76854048979739,7,93.0,-0.15000000000000002
41715.0,10,152.0,4.3428571428571425,7.264568067175955,10,10,152.0,0.2845862346624129,5.304352788245209,7.264568067175955,2673.286148768519,93.83742645502649,1.1491706951814928,58.83073096454506,2031.0095151820776,59.28906826906199,0.8730728355116291,60.0505876224794,10,152.0,-0.59
41720.0,7,115.0,3.484848484848485,8.177332365148937,7,7,115.0,0.3725430065797373,7.169021502797337,8.177332365148937,3430.4181410365504,102.31584561403513,1.4746280792457735,61.61679612689577,2574.4851453889646,67.47390790850326,1.1066896464487455,61.749082672320775,7,115.0,0.3700000000000001
41725.0,8,138.0,4.0588235294117645,7.9777680379366664,8,8,102.0,0.36445903751493713,6.8860895413864425,7.9777680379366664,3187.4121689674307,95.69069206349216,1.3701638203125786,60.265670774024294,2439.5861600639605,64.63119767598175,1.0486989621113032,60.87424728672089,8,102.0,0.1299999999999999
41730.0,8,176.0,5.5,8.127634397003073,8,8,176.0,0.39116314959483656,7.320000475482779,8.127634397003073,3090.2576856297783,92.32705791661445,1.3284071160800328,60.909887264669166,2594.7678469385,67.78745057885025,1.1154096696196902,61.30761999436678,8,176.0,-0.74
41735.0,5,90.0,3.0,8.067698206694752,5,5,90.0,0.39508815738813197,7.697056417181061,8.067698206694752,2852.3812951844484,86.36625383584907,1.2261486620479622,61.209694777377194,2484.29451720214,67.10336281494389,1.0679186880060996,61.47047310643134,5,90.0,0.86
41740.0,5,80.0,2.5,7.509104129984305,5,5,37.0,0.3346164481763597,6.358886281765981,7.509104129984305,3485.7522995094128,104.6277738728007,1.4984109941701216,60.841857538129986,2863.7052314738385,75.52202258066725,1.2310125574841873,61.30483979461427,5,37.0,0.53
41745.0,6,110.0,3.5483870967741935,8.49383253567578,6,6,110.0,0.42629771193565813,7.938290544359,8.49383253567578,2968.7135051536047,85.24517161543943,1.2761528913890667,61.204939050447926,2331.10511098113,59.82507669268481,1.0020657127907253,61.42352232508818,6,110.0,-0.7300000000000001
41750.0,5,39.0,1.1470588235294117,7.170645939695788,5,5,39.0,0.30978361235219953,5.886130374437805,7.170645939695788,3026.491822615931,96.01590831232485,1.3009929899007862,59.89507917042427,2472.0568780897784,68.4815219736122,1.062657438477655,60.800367791915896,5,39.0,0.7100000000000001
41755.0,5,48.0,1.5,8.46647920329718,5,5,8.0,0.4012672001301443,7.700455273005013,8.46647920329718,3420.05699833936,94.24166913580262,1.4701716648318943,62.12815000246693,2798.0461290518715,66.97752679740817,1.2027864511194832,62.2480002153666,5,8.0,0.31
41760.0,5,73.0,2.433333333333333,8.85194043126467,5,5,73.0,0.4478824377407874,8.240793371732615,8.85194043126467,2811.8916598690093,75.34856696888973,1.2087366077813522,60.5853701287096,2315.968252281775,52.51019657579873,0.9955560103552643,61.247920778099086,5,73.0,-0.65
41765.0,7,81.0,2.4545454545454546,7.593300157994858,7,7,81.0,0.3454256304988177,6.4265958187675105,7.593300157994858,3216.5228368918406,103.01624175638894,1.3826872840269413,61.15992192487283,2614.6971148210723,72.31208297595299,1.12397769146354,61.54936997522145,7,81.0,-0.08000000000000007
41770.0,7,116.0,3.515151515151515,8.73238291668104,7,7,96.0,0.4188203139892297,7.788791692685951,8.73238291668104,3187.299919713276,96.22047901234572,1.370117229480078,61.655048644407756,2359.283973815169,60.22739945378789,1.0141794098197638,61.83238097523475,7,96.0,-0.1499999999999999
41775.0,9,153.0,4.25,7.465362325683212,9,9,153.0,0.2976526939977045,5.538803174575158,7.465362325683212,2827.101623647973,90.5691399272182,1.2152832811034993,58.90405102639093,2060.365961582415,57.106043888163676,0.8856865462002869,60.21332841459561,9,153.0,-0.5700000000000001
