step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30620.0,14,267.0,6.209302325581396,6.626133445052398,14,14,209.0,0.2816996287467505,5.3318409475221635,6.626133445052398,3129.987187251538,116.35782222222238,1.345494298661716,60.35844207888993,2811.490728878678,89.81755338673752,1.208579128172259,60.91008185946508,14,209.0,0.6800000000000002
30625.0,17,337.0,7.326086956521739,6.372837800705901,17,17,337.0,0.25801010780845096,4.683746324170898,6.372837800705901,2939.9097981908303,109.61776786888947,1.263783664980749,58.23527567553819,2721.1202595316317,84.37732818537916,1.169727549885129,59.598578797697634,17,337.0,-1.2800000000000002
30630.0,16,369.0,8.2,6.545788252749703,16,16,369.0,0.25216196291243353,4.862679865397771,6.545788252749703,2949.0602548708334,115.3036518061592,1.267724494488305,59.64840397583178,2683.0393452083063,86.01244578844529,1.153363178051591,60.649630947843505,16,369.0,-0.31999999999999984
30635.0,12,379.0,8.813953488372093,6.678951214811123,12,12,365.0,0.2664997794678082,4.974340909233669,6.678951214811123,2824.100750109291,107.00382222222235,1.214003812322162,59.28296923057843,2488.4768134482324,78.12935488173194,1.0697247124081397,60.31903985293482,12,365.0,0.040000000000000036
30640.0,15,447.0,9.933333333333334,6.399124892343387,15,15,447.0,0.2556923741855279,4.666565806462784,6.399124892343387,3027.7486509251457,110.9926964743506,1.3015438597185358,59.18663702834687,2547.167119574833,81.63047306571467,1.0949527383007411,60.13839505573709,15,447.0,-0.8199999999999998
30645.0,15,437.0,10.404761904761905,6.407633759930948,15,15,437.0,0.2541698884648441,4.909697021544251,6.407633759930948,2927.7040019185074,110.10977098667645,1.2585403596633624,59.38593431905393,2598.0956919895834,83.46424420786299,1.1168468247160817,60.33546245760811,15,437.0,0.09999999999999964
30650.0,14,501.0,11.386363636363637,6.032929355453539,14,14,466.0,0.22484538147981392,4.329143591684335,6.032929355453539,3088.033900383141,119.32263908045985,1.3274585370387582,58.46834889689479,2645.2134998122406,88.2994998839061,1.1370997119688804,59.69098364617946,14,466.0,-0.29000000000000004
30655.0,16,580.0,13.488372093023257,6.9114787448954385,16,16,580.0,0.2746736898609243,5.219588242049321,6.9114787448954385,3042.125243825896,115.15551191861628,1.3077278052866654,59.470076299464964,2665.3221018291442,83.20840341692106,1.1457439343055456,60.543094109616135,16,580.0,-1.1399999999999997
30660.0,13,564.0,13.116279069767442,6.538200816485883,13,13,564.0,0.22942136359877366,4.346641415109199,6.538200816485883,2966.5991462934,116.3653422659814,1.2752588355094563,58.35201144313481,2395.436666791406,79.09969458258848,1.0297277428027194,59.96694768085304,13,564.0,0.16000000000000014
30665.0,13,594.0,13.5,6.476506367208947,13,13,566.0,0.25031946615514933,4.665882617243567,6.476506367208947,3221.2843263041177,122.64698270662606,1.3847416910033228,60.04887441763084,2514.4063451523693,85.05033536277122,1.0808720826915335,60.73509126630685,13,566.0,-0.020000000000000462
30670.0,13,659.0,14.977272727272727,7.4099517179043906,13,13,659.0,0.3243665315989824,5.890793037613866,7.4099517179043906,2956.2553878585322,105.74956191868375,1.2708087055432158,59.87833203834986,2319.8841656688583,71.18596600134829,0.9972493480903721,60.69205384572694,13,659.0,-0.9299999999999997
30675.0,13,635.0,13.51063829787234,6.380155734034679,13,13,635.0,0.2286663799707422,4.192489327206968,6.380155734034679,2869.0303456164775,117.8538646971504,1.2333245787584626,58.97450414445992,2349.100309186117,79.32232024397207,1.009813911336024,60.29478156368989,13,635.0,0.2400000000000002
30680.0,11,649.0,14.75,7.606346192350889,11,11,621.0,0.3191649208577958,5.847320699596581,7.606346192350889,3272.88080561806,109.49191111111125,1.4069146038684452,60.736495689361114,2834.6236511314783,75.6330801209182,1.2185156402840287,61.5195960388842,11,621.0,0.13999999999999968
30685.0,13,704.0,16.0,7.707205547115206,13,13,704.0,0.3387732323203295,6.032391921235244,7.707205547115206,3043.1851330067834,102.46654959215793,1.3081717264490489,59.50346141613346,2473.5514741627285,69.16497836993467,1.0633025543193615,60.61376244063444,13,704.0,-0.8300000000000001
30690.0,12,734.0,17.069767441860463,7.208907726552966,12,12,734.0,0.293575555679797,5.4759255808447,7.208907726552966,3077.301741167993,114.37585967317028,1.322849034645009,60.32503390760292,2531.115394219728,77.88818431577258,1.0880525766691387,61.0010134587575,12,734.0,-0.2999999999999998
30695.0,12,794.0,19.85,7.625096251061234,12,12,781.0,0.3316292059533726,6.133878930811974,7.625096251061234,2990.0478134803125,106.97467407407412,1.2853340159455697,60.05406025549106,2435.289181365962,73.51418849860234,1.0468575321843698,60.90663074966801,12,781.0,-0.46999999999999975
30700.0,15,862.0,20.046511627906977,6.872458874302227,15,15,862.0,0.2699606441914954,4.745429594089711,6.872458874302227,2891.3622846244602,116.88273744855981,1.2429216442040147,59.09097911680118,2396.373614428211,79.15459860440824,1.0301344333978961,60.33247103971637,15,862.0,-0.8099999999999996
30705.0,12,574.0,13.666666666666666,7.276084496426738,12,12,574.0,0.3004062359588997,5.541036080637008,7.276084496426738,3223.107179305693,114.90760023235312,1.385522430685863,60.40119033024848,2522.918368944098,77.49687940156099,1.0845289280315367,61.14659988917357,12,574.0,2.879999999999999
30710.0,7,177.0,4.116279069767442,6.81515133389843,7,7,60.0,0.2562417394024218,4.668985360711888,6.81515133389843,2850.36084847987,103.74880229735307,1.2252899737535592,58.563903079270666,2470.3126148058623,72.43080038231282,1.0619136170892618,60.14168406505539,7,60.0,5.140000000000001
30715.0,10,227.0,5.536585365853658,7.81741939630139,10,10,227.0,0.34344403502584037,6.127026409630414,7.81741939630139,3101.1614089555414,100.51679798328968,1.3330969323259854,60.37943465120052,2545.9830442320717,68.62368028908644,1.09443910352493,61.247356007181445,10,227.0,-1.67
30720.0,10,196.0,5.297297297297297,7.3720087224103805,10,10,196.0,0.3206199602025716,5.852846927630696,7.3720087224103805,2963.2950068890236,101.80576879392517,1.2738298032017394,59.917992005371055,2704.840108891537,75.5177702170807,1.1627241363862872,60.978570275535866,10,196.0,0.31000000000000005
30725.0,11,236.0,6.051282051282051,6.838286154175243,11,11,208.0,0.28146471752939367,5.143123471353509,6.838286154175243,3097.5933276489955,114.42279822222231,1.3315709888431904,60.29707961808305,2702.054962855446,82.44660768023785,1.1615358039514354,61.03333255109239,11,208.0,-0.1200000000000001
30730.0,11,291.0,7.461538461538462,7.929970054034529,11,11,291.0,0.3637335063319256,6.505637157433216,7.929970054034529,3003.626984550449,101.37135466134498,1.2911685167809999,60.31706166059052,2586.144494207576,70.48614688849027,1.1117024915052665,61.14416862209828,11,291.0,-0.8300000000000001
30735.0,11,167.0,4.073170731707317,6.6764315280109745,11,11,167.0,0.25031254029016187,4.710914425707983,6.6764315280109745,2810.10467331702,104.89852419658943,1.2079883237085494,58.74930012846131,2366.468039823063,71.82498601305478,1.017276201625716,59.961022069159796,11,167.0,1.2400000000000002
30740.0,7,125.0,3.125,8.054558019647777,7,7,57.0,0.3550629067106205,6.776634823021672,8.054558019647777,3389.7670564993136,101.27252560386492,1.457153837295798,61.600621021983265,2670.1502717978015,67.61551111479639,1.1478133626541693,61.79969254927573,7,57.0,1.1
30745.0,10,160.0,4.0,7.96095384804178,10,10,160.0,0.3521365498986394,6.674385358425246,7.96095384804178,3040.5003343003373,94.00041753884517,1.3070135258888123,59.92868567308999,2641.467927528217,67.38221687165705,1.1354804701852357,60.88629938830322,10,160.0,-1.0300000000000002
30750.0,9,202.0,5.05,8.292756282244754,9,9,202.0,0.3723860643318439,7.061627280362112,8.292756282244754,3179.4657414052895,97.63213748356712,1.3667547737293044,60.770175347440706,2563.518127353133,63.38384277785656,1.1019745664429836,61.28009630665273,9,202.0,-0.41999999999999993
30755.0,9,247.0,6.675675675675675,8.361006843609,9,9,247.0,0.36299710419114356,6.944591007187099,8.361006843609,2759.9884537330367,94.27080505974345,1.186434486497559,60.00091722879994,2500.873476462461,64.77493741741746,1.0750453922605208,61.06972655963736,9,247.0,-0.4500000000000002
30760.0,12,299.0,7.666666666666667,6.972385223271558,12,12,299.0,0.25393693878106016,4.82147958892647,6.972385223271558,3377.5998329706795,127.53272436319493,1.4519348141339676,59.92784315550044,2618.4908832615374,81.7352413349204,1.1256124182954566,60.67073170472981,12,299.0,-0.52
30765.0,12,359.0,9.447368421052632,7.673572787667166,12,12,359.0,0.3083217027578493,5.872866805459913,7.673572787667166,3102.7727783306427,113.34024534032216,1.3337950310350293,60.21285759436284,2526.5556872084458,74.14735056187341,1.0860917574195366,61.116834601953265,12,359.0,-0.5999999999999996
30770.0,13,421.0,10.794871794871796,6.463888859809642,13,13,421.0,0.22177303596521583,3.984232303477589,6.463888859809642,2758.5142939879283,118.01495616678066,1.1858180541688197,58.17019186762889,2341.464041288961,79.07322945055132,1.006532359993552,59.79986992615128,13,421.0,-0.6200000000000001
30775.0,11,404.0,10.631578947368421,7.1631361205524335,11,11,404.0,0.27764571834999036,5.106985726782352,7.1631361205524335,3101.875575518401,116.80791919191924,1.3334126499123728,60.08249255532539,2424.1176584007226,75.92759470191108,1.0420601381152734,60.972397940228525,11,404.0,0.16999999999999993
30780.0,10,449.0,12.135135135135135,7.98712010918168,10,10,413.0,0.3529323018584638,6.368966370150266,7.98712010918168,3070.8568670857626,105.92481916837602,1.3200678968239046,60.506301458171635,2446.654113741389,69.96071973565816,1.0517402567388177,61.28120913434687,10,413.0,-0.08999999999999986
30785.0,12,503.0,13.594594594594595,7.136176247951156,12,12,503.0,0.29549635924203344,5.305892391425043,7.136176247951156,2951.2459621818107,109.1169201214821,1.268660648934127,59.614513818097144,2529.156712971588,76.8765694764648,1.0872118171117313,60.65969672335322,12,503.0,-0.9000000000000004
30790.0,10,348.0,9.942857142857143,7.172950950104755,9,10,347.0,0.3236587151928278,6.106567333703707,7.172950950104755,3212.2727737889563,108.9565955626644,1.3808603781688324,60.73822352800821,2797.2744915155695,78.8170221490284,1.2024615657114797,60.9665296109723,9,347.0,1.56
30795.0,9,357.0,9.394736842105264,6.794258932463639,9,9,289.0,0.2529374690813956,4.804450334600349,6.794258932463639,3028.900761050122,112.28852325263084,1.3020391619328697,59.270061619863924,2750.4206516416234,80.65313600594739,1.182323294082075,60.45025264030657,9,289.0,0.5800000000000001
30800.0,11,412.0,11.444444444444445,7.643669460511895,11,11,412.0,0.32533701105910695,6.202239476053137,7.643669460511895,3289.395321817845,107.74389443460655,1.4140128893320325,60.757424579083384,2828.515394177817,77.16838636349686,1.2158929891177743,61.303421963170294,11,412.0,-1.23
30805.0,12,223.0,5.868421052631579,6.369028928807538,12,12,223.0,0.2458991527513685,4.769213851288395,6.369028928807538,2866.1582608054096,106.29329777777782,1.2320791101629183,57.78679332389813,2478.032870707487,79.88291880995067,1.065233858006185,59.26956469455314,12,223.0,1.8900000000000001
30810.0,7,79.0,2.1944444444444446,7.190073598370024,7,7,-11.0,0.31537946193243804,6.125929720177922,7.190073598370024,3125.647134028108,102.73122422516558,1.3436230212962414,60.699494318920095,2678.5752407759264,78.22371626031499,1.1514383293942976,61.130765223979616,7,-11.0,2.34
30815.0,6,104.0,3.1515151515151514,7.751848412459704,6,6,104.0,0.380861759061736,7.1966082308836565,7.751848412459704,3060.373737406594,89.30184851852027,1.3155553614473492,60.95278774002325,2656.7183921363926,70.64747434544194,1.1420377984926706,61.14218789152232,6,104.0,-1.1500000000000001
30820.0,9,70.0,1.9444444444444444,6.471373434612373,9,9,70.0,0.29041026497284667,5.481286016836075,6.471373434612373,2787.693094289035,93.44777489156284,1.1983466658822097,59.14280105246891,2517.2843602801063,75.2200928056293,1.0821048222279486,59.94323186502184,9,70.0,0.3400000000000001
30825.0,12,121.0,3.361111111111111,6.854706889860221,12,12,89.0,0.2856334058539716,5.576452786131948,6.854706889860221,2766.079461055068,101.42569259259265,1.1890586825996612,58.98457050160425,2472.5514619278656,74.5774807944405,1.0628748439487952,59.86689481458292,12,89.0,-0.19000000000000006
30830.0,12,177.0,4.657894736842105,5.769928115706522,12,12,177.0,0.22967442567064472,4.268720982295601,5.769928115706522,2779.3901100236717,111.45878694663814,1.1947871792737137,58.304558437347744,2447.8831200301042,85.14877019211968,1.0522791833189287,59.29829607670976,12,177.0,-0.88
30835.0,12,159.0,4.416666666666667,6.398216513929592,12,12,159.0,0.2848046756030641,5.415854615753278,6.398216513929592,3012.0202637115585,107.80895573080562,1.294783797631284,60.02252823587102,2656.3333974196976,82.70172324238962,1.1418813451939223,60.1669078416408,12,159.0,0.17999999999999994
30840.0,11,204.0,5.828571428571428,6.0874836123233935,11,11,204.0,0.2490226391880895,4.800416356420629,6.0874836123233935,2786.0436571536725,101.7337256653828,1.1976381444547244,58.192100138330595,2518.3212263159403,79.11198695743153,1.0825517220901555,59.24992216031287,11,204.0,-0.44999999999999996
30845.0,12,261.0,6.868421052631579,5.93062931196836,12,12,226.0,0.24100917450535156,4.587324369022707,5.93062931196836,2964.3278439569463,115.80509054064068,1.2742869681535258,59.65607176573032,2738.183782540055,91.2790113824902,1.1770690412433609,60.346080033523286,12,226.0,-0.21999999999999975
30850.0,15,251.0,6.605263157894737,6.4776315912932185,15,15,251.0,0.26806895504118955,5.054043756316583,6.4776315912932185,2614.2505378681653,100.59069329187575,1.1237930911718623,59.04188760049384,2411.2160258549325,76.36551104684709,1.036511830288756,59.90356652645152,15,251.0,-0.25
30855.0,16,320.0,7.804878048780488,5.910276817693132,16,16,318.0,0.22662404426693517,4.223769289991334,5.910276817693132,3023.0196664039318,124.3935555555556,1.2995183503776866,59.37295727881003,2760.1488162441487,93.74203345327277,1.1865130470500462,60.19092801698064,16,318.0,-0.6700000000000004
30860.0,16,400.0,10.0,6.726854574718781,16,16,399.0,0.2754395818962147,5.201954550110299,6.726854574718781,3105.23329348333,118.91861618694973,1.3348549554269833,59.805976407891364,2837.2290374890617,88.32258272294798,1.2196430843411838,60.55622154554148,16,399.0,-0.81
30865.0,16,341.0,8.317073170731707,5.835345862376814,16,16,341.0,0.22996251493856232,4.297300444967855,5.835345862376814,3021.0344937241093,120.61389649905327,1.2986617377285126,58.55369023969565,2789.717194918592,93.10749699864562,1.1992225557417568,59.55798050958767,16,341.0,0.5800000000000001
30870.0,11,203.0,5.342105263157895,6.651183404558254,11,11,160.0,0.2957135480156617,5.460829302293818,6.651183404558254,3273.9946321899765,115.96709206349222,1.407396110161984,60.655546973835804,3001.3783372925836,93.41883409291495,1.2902027714722537,61.149832341348166,11,160.0,1.81
30875.0,9,223.0,6.027027027027027,7.4936772212409455,9,9,223.0,0.36060054034401695,6.476100096340867,7.4936772212409455,2797.4124021295543,88.94946381942975,1.2025247786955489,60.16145397295109,2530.912288791574,70.97303392187845,1.0879624039239153,60.801122036012806,9,223.0,-0.6299999999999999
30880.0,12,167.0,4.175,6.0255201214024705,12,12,167.0,0.23488314866970372,4.403862539122453,6.0255201214024705,2648.4556236292615,95.915859173475,1.138495930938172,58.10697168602948,2507.7452262158395,77.08113255143716,1.0780045998935202,59.54898423111614,12,167.0,0.56
30885.0,13,210.0,5.675675675675675,6.241862318950284,13,13,168.0,0.2547854138938123,4.8764401349594735,6.241862318950284,2927.484604620724,112.48622174910194,1.258446298149489,59.45889934230438,2613.546698912986,88.23828291603587,1.1234903350843868,60.271202683164965,13,168.0,-0.010000000000000009
30890.0,14,277.0,6.925,5.979999527874843,14,14,277.0,0.22978965161976397,4.373367019409583,5.979999527874843,3047.943953357168,119.6596143463022,1.3102279673159758,58.939209322290836,2661.2661558720474,91.37901529257105,1.1440026703809802,59.92893458386097,14,277.0,-1.09
30895.0,14,214.0,5.35,6.266442170812183,14,14,214.0,0.24459922444601712,4.789962760791002,6.266442170812183,2971.6869473094052,116.45352807380353,1.2774506250742275,59.35120028704536,2496.145692098506,86.11369638980268,1.073025435152038,60.00919170309186,14,214.0,0.6299999999999999
30900.0,11,173.0,4.675675675675675,5.862234838121876,11,11,129.0,0.22835258634737185,4.374411292081523,5.862234838121876,2741.754028765259,106.94621362304623,1.1786054657354845,58.014147099683264,2497.6737334475893,84.79489998209263,1.0736792099535044,59.27404222030376,11,129.0,0.8500000000000001
30905.0,12,229.0,5.725,6.0265894197787055,12,12,229.0,0.24184890055356148,4.552907282951564,6.0265894197787055,3204.396452330944,122.72515555555565,1.3774825364376964,60.15639037675479,2843.764284383846,96.24595646021314,1.2224522942790124,60.812064954622755,12,229.0,-1.0
