step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
42665.0,11,276.0,7.45945945945946,6.277019786214016,11,11,276.0,0.24877709684522809,4.839469630805724,6.277019786214016,2829.8227211715935,109.81855644444448,1.2164666311268744,58.8621759261885,2376.550925569017,82.08781617478384,1.0216149829157481,59.82641666013994,11,276.0,1.6000000000000005
42670.0,6,112.0,3.027027027027027,7.409765437380894,6,6,39.0,0.33809671930490826,6.316041241028061,7.409765437380894,3026.432652253819,101.5804972365623,1.3009710750532348,61.10789678350174,2490.1631963498103,73.75768274434817,1.0704448604294563,61.37442665411771,6,39.0,2.3699999999999997
42675.0,8,131.0,3.275,6.675867765534825,8,8,131.0,0.29812601325510263,5.291222619839745,6.675867765534825,2876.4830323778033,93.35029904291325,1.2365124241083871,59.30166311573118,2443.33597963171,70.46008699616145,1.050315060761576,60.166045466729784,8,131.0,-0.92
42680.0,10,137.0,3.6052631578947367,7.263848595487968,10,10,137.0,0.32918823634698186,6.092931642719729,7.263848595487968,2772.172731763285,97.44667046319495,1.1916762697524457,60.27510587844085,2413.921268009894,72.93391096557635,1.0376716749214996,60.9540229496625,10,137.0,-0.06000000000000005
42685.0,18,201.0,4.902439024390244,6.082091986353146,18,18,168.0,0.24165463043170934,4.247582093149903,6.082091986353146,2750.7328745311947,109.0963047619048,1.18246655918394,57.61501194480089,2292.503747374212,78.03090418110168,0.9854847087912417,58.93155154318463,18,168.0,-0.30999999999999983
42690.0,16,279.0,7.342105263157895,6.285745564487206,16,16,279.0,0.269575858809168,4.847176307131127,6.285745564487206,2895.3266705726232,115.80745349794242,1.2446273339440976,59.173078047405404,2620.511090471742,88.7091755404419,1.1264874646040328,59.99089006995667,16,279.0,-1.11
42695.0,13,305.0,8.472222222222221,6.754383309226469,13,13,305.0,0.3042070857894901,5.616458493836418,6.754383309226469,2859.997569380122,112.70425494128963,1.2294356620011966,59.872926669111465,2605.594282515565,87.41321454015265,1.1200717771485784,60.51407616533143,13,305.0,-0.2599999999999998
42700.0,12,283.0,7.861111111111111,5.712003118832418,12,12,269.0,0.24501666326740104,4.464026653902412,5.712003118832418,2910.616986504936,113.66273909465036,1.2511985033521895,59.83647288881014,2683.138612731069,91.6374645347794,1.1534094696828245,60.32023800554646,12,269.0,0.3599999999999999
42705.0,11,337.0,9.36111111111111,6.791458019169596,11,11,337.0,0.3287078422064456,5.8934501590882755,6.791458019169596,3072.0032825716535,104.06095473251055,1.3205630750345974,60.24896430735427,2862.7439046044437,85.38161297695564,1.230607066775078,60.7018099735823,11,337.0,-0.6800000000000002
42710.0,12,214.0,5.487179487179487,5.33461129905334,12,12,214.0,0.2027072262071208,3.886554279174161,5.33461129905334,2637.800008759152,103.61715095653665,1.1339192676099026,57.132695733378874,2525.6416657467753,83.29458029982078,1.0857011595380017,58.39127462291213,12,214.0,1.23
42715.0,10,138.0,3.6315789473684212,6.537956071964338,10,10,80.0,0.2698909145521003,5.250239229098259,6.537956071964338,3126.3359898552526,113.44000341880358,1.3439253658690467,60.545987534876126,2784.4483649513872,87.15536199952324,1.196954975758673,60.982691546950875,10,80.0,1.34
42720.0,10,188.0,5.081081081081081,6.883156945323851,10,10,188.0,0.29089353516794214,5.481553405838605,6.883156945323851,2943.9360931840283,97.5381490944008,1.2655074110965083,59.00228657774407,2706.7497555851505,74.36702630557406,1.1635474011463554,60.01320763259719,10,188.0,-1.0799999999999998
42725.0,14,225.0,5.769230769230769,5.953110711697988,14,14,225.0,0.23392663558070886,4.559871164989823,5.953110711697988,3141.2347573872717,115.6899322267281,1.350326584334776,58.9209330631131,2929.585502836683,92.24766942117324,1.2593416244963167,59.91874092638423,14,225.0,-0.3700000000000001
42730.0,15,300.0,7.894736842105263,6.743261040428883,15,15,278.0,0.26578577963229405,5.177998895390848,6.743261040428883,3028.649548974143,118.0980307692308,1.3019337553647707,59.658966283720574,2799.4720958915336,89.62197389443074,1.20341113399371,60.55471394715412,15,278.0,-0.5299999999999998
42735.0,17,380.0,9.268292682926829,6.0840059567083955,17,17,380.0,0.22415625431637165,4.258093369626767,6.0840059567083955,2818.852009852188,120.50087294813264,1.2117556515544523,58.78970325967598,2515.851824710441,89.94032017117625,1.0814989066678526,59.81110237171734,17,380.0,-1.02
42740.0,15,417.0,10.425,6.642940033066583,15,15,417.0,0.2679152314452942,5.057245071328845,6.642940033066583,3065.9690998514525,120.75298436213996,1.3179783178331366,59.9081206650626,2675.2384268738588,89.2768445030953,1.1500105750455194,60.66736429670284,15,417.0,-0.3700000000000001
42745.0,16,460.0,11.21951219512195,6.044019192319096,16,16,447.0,0.23737707258509694,4.271880950070426,6.044019192319096,3014.9931979937182,112.89159846743306,1.2960599685771395,58.18135554340863,2633.1885991693844,84.77335232126075,1.131931511399516,59.387517301465635,16,447.0,-0.2999999999999998
42750.0,15,535.0,13.048780487804878,6.723120775646575,15,15,535.0,0.30219479002682215,5.330211525437183,6.723120775646575,2993.6874927877006,110.16514022988517,1.2869045612542283,59.70602257795759,2613.6418189785204,83.91045620641061,1.1235303634866005,60.45586023143112,15,535.0,-0.8799999999999999
42755.0,13,472.0,11.8,6.443865471144503,13,13,472.0,0.2751069068279923,4.987568544828543,6.443865471144503,2991.841635988685,112.18468440821728,1.286109692224675,59.20160411094233,2579.4033365153277,83.29489613047744,1.1088101168760156,60.023592671254235,13,472.0,0.6299999999999999
42760.0,10,368.0,8.975609756097562,6.526286766385602,10,10,325.0,0.2912509144366578,5.2070501979627375,6.526286766385602,2831.2799320640374,108.9818763751134,1.2170926395629686,60.25002246748286,2532.1995294722897,83.4738984935779,1.0885229499280502,60.790338691683466,10,325.0,1.4699999999999998
42765.0,11,415.0,10.375,7.369618653092152,11,11,415.0,0.34099120596182014,6.098355912348474,7.369618653092152,3051.358307463882,102.02880800921888,1.3116883588691697,60.3424524629433,2782.870187008792,78.07376385157608,1.196269028457019,61.086347749210475,11,415.0,-0.9000000000000004
42770.0,13,473.0,11.536585365853659,6.686385816383739,13,13,473.0,0.27672764231405744,4.934660660984434,6.686385816383739,3041.0061723069853,109.3467792936275,1.3072395922329585,58.753294494365825,2624.4153395193916,78.25780903095009,1.1281551859409686,59.91178934631831,13,473.0,-0.5800000000000001
42775.0,12,277.0,7.2894736842105265,6.452333894849839,12,12,277.0,0.2686028210974604,4.949797261199947,6.452333894849839,2993.666471678585,113.83198604650428,1.2868969228328557,59.56554881480339,2665.3349838022295,86.55198748866405,1.1457537911043654,60.374273207449036,12,277.0,1.9600000000000004
42780.0,8,103.0,2.7837837837837838,6.655251628276241,8,8,7.0,0.2900002926901002,5.23638440520321,6.655251628276241,2815.3278312240673,101.48649243341211,1.2102299930016276,59.429962166290295,2542.768007322143,77.91567409059381,1.0930611899483047,60.31428650219249,8,7.0,2.7
42785.0,8,125.0,3.048780487804878,7.145866641789738,8,8,125.0,0.32403066308434664,5.775354455149266,7.145866641789738,3011.562187944733,99.920295496753,1.2945831866768502,60.490251754782165,2685.311473526611,74.80032989703942,1.1543329760846173,61.1623202230326,8,125.0,-1.18
42790.0,8,128.0,3.1219512195121952,7.572880324654524,8,8,128.0,0.3311601263265115,6.109347512941654,7.572880324654524,2808.628404025529,87.92969430631666,1.2073420611090666,59.50797404883795,2542.7102133342864,63.9190058379921,1.093029036409324,60.7769150460647,8,128.0,-0.030000000000000027
42795.0,12,180.0,4.186046511627907,6.871109818740842,12,12,167.0,0.2533793673208755,4.764160358096491,6.871109818740842,2930.3128467688393,110.61552661906599,1.2596611642959892,59.414822458561304,2413.805022495388,73.79569464346235,1.0376249097292822,60.53868711573216,12,167.0,-0.3899999999999999
42800.0,12,240.0,5.5813953488372094,7.774271611308564,12,12,240.0,0.33239913256663484,6.162647761762474,7.774271611308564,3334.021329465753,109.74126500185643,1.433195638521857,60.665149848088525,2569.4848696209287,69.68678107046851,1.1045421664629418,61.27501370424837,12,240.0,-0.73
42805.0,11,249.0,5.928571428571429,7.279163526202088,11,11,249.0,0.3046397864412517,5.735562979085403,7.279163526202088,3050.6643660772093,103.52287698637448,1.3113886561527632,58.84994502662283,2492.5362950318568,70.09510844264916,1.0714641313175148,59.98769907282836,11,249.0,-0.0900000000000003
42810.0,7,243.0,5.926829268292683,7.6956021208961385,7,7,230.0,0.3501248138618084,6.515250408994879,7.6956021208961385,3077.9665299729736,98.6752301679681,1.3231265602167175,60.988988766636375,2506.4956317297906,68.52315433287393,1.0774660516143368,61.370103536327285,7,230.0,0.1900000000000004
42815.0,8,282.0,7.05,8.127732528779713,8,8,282.0,0.3897574310111366,7.019413949259476,8.127732528779713,2654.547897875612,85.82110698666747,1.1411087965027271,60.10830083194174,2285.5056558859615,59.11111087127718,0.9824658539199458,60.98909553718274,8,282.0,-0.52
42820.0,11,329.0,7.833333333333333,7.146911238518642,11,11,329.0,0.2928196995140467,5.085750276525499,7.146911238518642,2926.3238621158976,109.79585855752441,1.2579481513085622,59.5472996019338,2455.4230163349853,71.11058262661821,1.0555139042295685,60.75608993941744,11,329.0,-0.4700000000000002
42825.0,8,193.0,4.595238095238095,7.964411920379816,8,8,193.0,0.3561205211898072,6.32793004656041,7.964411920379816,3004.6873150719757,100.60769278298255,1.2916254680928265,60.78618004996555,2337.824401150173,62.031488975759615,1.0049578014122345,61.449116072602294,8,193.0,1.36
42830.0,4,112.0,2.6666666666666665,7.845158959291096,4,4,44.0,0.34041651737200435,6.055367649825851,7.845158959291096,3007.615839905494,98.23209060557541,1.2928815282544641,60.67476388371708,2424.5676496330343,63.59742974675254,1.0422442249019674,61.445648196516956,4,44.0,1.49
42835.0,6,138.0,3.72972972972973,8.519238133657403,6,6,138.0,0.41656805562799243,7.358855663787053,8.519238133657403,3202.491134648142,88.27661135576814,1.3766473640565071,61.2654221831903,2604.9894836274957,59.692157326757865,1.119799421358323,61.74623943185454,6,138.0,-0.94
42840.0,6,168.0,4.8,8.902116619773468,6,6,168.0,0.4487417284044803,8.076589626367985,8.902116619773468,3040.4257591607566,82.07102914449108,1.3069765152087713,60.90745716381278,2461.165417889534,53.46452011023882,1.0579705105512134,61.41515819384422,6,168.0,-0.30000000000000004
42845.0,8,202.0,5.17948717948718,7.657034641967453,8,8,202.0,0.316240063160898,5.7919187464278385,7.657034641967453,2743.349544794669,89.95666229738383,1.179285517401272,59.0015503732689,2227.695585651799,58.06868868967349,0.9576189032337271,60.36010631278892,8,202.0,-0.3400000000000001
42850.0,5,152.0,4.0,8.316549443877836,5,5,152.0,0.3927085499409608,7.581949313292888,8.316549443877836,3298.447815155996,96.56269042451893,1.417896616570974,61.99252211462049,2390.818824659402,62.576860972019084,1.0277373173289455,61.87700672360139,5,152.0,0.5
42855.0,5,167.0,4.282051282051282,8.044137368391945,5,5,133.0,0.34954735143791876,6.722234592475777,8.044137368391945,3218.4408897389635,85.21870073261509,1.3834966596075897,59.59631427252903,2310.9518926481314,54.01475657106588,0.9934000401139693,60.67545406714616,5,133.0,0.18999999999999995
42860.0,6,197.0,5.051282051282051,9.035994964861763,6,6,197.0,0.43757855582644894,8.401338342862452,9.035994964861763,3396.4927315539767,85.96936810666743,1.460036843366779,61.703175896717624,2431.281580874609,52.502057245665014,1.0451251176383898,61.876391003676176,6,197.0,-0.6399999999999999
42865.0,6,162.0,4.2631578947368425,8.002486185496325,6,6,162.0,0.3548631312060893,6.851075585563261,8.002486185496325,3204.2750101884585,93.1592074463473,1.3774108300863188,59.8706769619213,2462.419077398043,60.99831942062631,1.058512034557253,60.85591522878583,6,162.0,0.34999999999999987
42870.0,5,184.0,5.111111111111111,8.882505484080172,5,5,157.0,0.4215476884612783,8.240062110399233,8.882505484080172,3335.5510081122143,89.2741185185186,1.4338457434680694,62.34034785960974,2441.56765375782,55.18580805691296,1.04955100184042,62.141488493096716,5,157.0,0.050000000000000044
42875.0,5,209.0,5.9714285714285715,9.501238298986582,5,5,209.0,0.47469120157164163,9.051287216478624,9.501238298986582,3342.470815719205,79.06727458771053,1.4368066602841791,61.64869984238956,2499.8364754271347,49.494443493534476,1.07458988561712,61.907299600934024,5,209.0,-0.5199999999999998
42880.0,6,225.0,6.428571428571429,7.836763356404166,6,6,225.0,0.33103749589621806,6.569437023583959,7.836763356404166,3530.028316239979,105.34963347325194,1.5174428591981726,60.958102455934934,2650.331616236688,66.95666832462462,1.139290326678772,61.46710555915714,6,225.0,-0.16000000000000014
42885.0,6,255.0,7.285714285714286,8.78233709007423,6,6,246.0,0.40898695969435356,8.201329440394183,8.78233709007423,3532.1952739944904,96.82760684767273,1.5183747009948731,62.11498775047562,2284.982126545439,55.4281718507505,0.9822393756035952,61.90086496255468,6,246.0,-0.20999999999999996
42890.0,6,285.0,7.5,8.032593691476297,6,6,285.0,0.35122033309913636,6.5544750227894,8.032593691476297,2834.773212807395,94.86924425858363,1.2185842989449993,59.88271886512446,1964.4976456559593,54.58778395080725,0.8444769954197732,60.73304909885211,6,285.0,-0.3900000000000001
42895.0,5,237.0,6.583333333333333,7.909422690649736,5,5,237.0,0.36665636990605316,7.211982985669391,7.909422690649736,3331.7933714536994,99.0270232100131,1.432233884447393,61.83130270060645,2161.103381038976,61.28823844545507,0.9289920940151889,61.62986665385883,5,237.0,0.48
42900.0,4,254.0,7.696969696969697,8.844185589959425,4,4,218.0,0.4389434493863704,8.211703734272671,8.844185589959425,3082.4722469135795,80.59134814814826,1.3250459019666565,61.404626178050925,2359.728382030706,54.02656704419407,1.0143646580198518,61.73398126181914,4,218.0,0.18999999999999995
42905.0,6,278.0,8.424242424242424,8.186751637496936,6,6,278.0,0.3815502212920841,7.145132749678767,8.186751637496936,3149.0638229724636,93.53896493341918,1.3536849427584594,61.02645502241883,2528.902836358755,64.51237255320454,1.0870939409357956,61.573918290492436,6,278.0,-0.5999999999999996
42910.0,6,308.0,9.625,8.918639235673098,6,6,308.0,0.4216072585131157,8.173673610347263,8.918639235673098,3232.168484125361,93.14940340789246,1.389402263566718,61.84703802610872,2652.314969008433,62.0607065126008,1.1401397368113777,62.144794562370436,6,308.0,-0.30000000000000027
42915.0,8,341.0,10.65625,7.93473415610754,8,8,341.0,0.33688614284297896,6.203961365696463,7.93473415610754,2812.9122746558132,92.86864197530866,1.2091891737625557,60.19457453888572,2393.4987460474117,60.581144549791645,1.0288913322968845,61.15472171303681,8,341.0,-0.33000000000000007
42920.0,8,381.0,11.90625,8.6293655037998,8,8,381.0,0.3918939778198719,7.304900510794742,8.6293655037998,3431.8153363842084,102.28751604938275,1.475228826353152,61.429697217314775,2591.4340450029226,63.79966938482263,1.113973327707317,61.844318551592025,8,381.0,-0.3999999999999999
42925.0,8,102.0,2.914285714285714,7.795785126708789,8,8,102.0,0.3314410094877408,6.10131051969372,7.795785126708789,2731.9260933472992,94.96864411240689,1.1743767317258658,59.39519724897666,2135.4890394179592,60.40744962370601,0.9179845110419634,60.54981292582904,8,102.0,2.79
42930.0,8,138.0,4.3125,8.150673914869971,8,8,-21.0,0.38346018423369754,6.789326495655217,8.150673914869971,3168.1907810955845,99.5717066666667,1.3619107910623007,61.17882293104002,2594.736779492,68.53352025971057,1.1153980618348915,61.6730875049163,8,-21.0,1.23
42935.0,8,178.0,5.933333333333334,8.968783614006146,8,8,178.0,0.4545595798323333,8.045256220780693,8.968783614006146,3184.538927260401,89.03236000000004,1.3689286462569041,61.16559391504582,2682.9663798519105,63.53215414318545,1.1533187518730739,61.66128723290429,8,178.0,-1.99
42940.0,8,108.0,3.375,6.961294226480431,8,8,108.0,0.29505772102293376,5.310858976975615,6.961294226480431,2619.7987051761697,91.85092888888893,1.1261783316208354,59.0619225468277,2430.357646879298,69.46549794611924,1.044738022446501,60.39532379828661,8,108.0,0.7
42945.0,7,126.0,3.9375,8.25358629993342,7,7,81.0,0.39248071186571665,6.993043014160304,8.25358629993342,3324.045141765102,98.18085828227953,1.4289027233445397,61.48394164160038,2582.194654911621,66.78024419896859,1.1100045038082516,61.77479453733916,7,81.0,0.27
42950.0,8,161.0,5.03125,7.470680076318712,8,8,161.0,0.3603106633898199,6.252664774701814,7.470680076318712,2867.587243809679,91.83498418063753,1.2326889226649869,59.38738874206251,2404.3311655979105,68.96926938779765,1.0335473586946498,60.34518177302058,8,161.0,-0.8
42955.0,6,82.0,2.7333333333333334,7.479114363747806,6,6,82.0,0.3573746113885814,6.540067790230769,7.479114363747806,3105.5784355598007,97.004334043319,1.3349937065674957,60.56917591204427,2839.10398434123,77.5935777496988,1.2204398985314042,61.3496387582628,6,82.0,0.7900000000000001
42960.0,5,86.0,3.0714285714285716,7.96507887882444,5,5,39.0,0.38556332249313685,7.072043573107265,7.96507887882444,2904.2071786231686,84.62705610672748,1.2484248558256654,60.48030292145371,2555.4391288336624,65.417936020755,1.0985000580557147,61.15892805571106,5,39.0,0.42999999999999994
42965.0,7,118.0,3.806451612903226,7.417093912402674,7,7,118.0,0.3487051913665085,6.270672900620088,7.417093912402674,3060.6435366468268,98.31584981623361,1.3156796041015133,60.89884455993589,2705.8684544458497,75.44443282185104,1.16316938047025,61.41935426389191,7,118.0,-0.7899999999999999
