step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
21140.0,8,190.0,5.277777777777778,8.140855309008689,8,8,150.0,0.3737731716226754,6.990650097236581,8.140855309008689,3421.600537659693,101.08567676767689,1.4708372850264546,61.52128867928582,2820.8753299550804,69.85365959693357,1.212604422867417,61.76144821844821,8,150.0,0.1499999999999999
21145.0,12,231.0,6.416666666666667,7.410791496596651,12,12,231.0,0.34120145346198755,6.192549420054406,7.410791496596651,2989.2821617299014,97.33224604740803,1.2849989353436515,59.18056024833413,2613.651527633618,72.14768081143649,1.1235261429275885,60.17353858540056,12,231.0,-0.81
21150.0,8,140.0,4.0,7.7722302546486945,8,8,140.0,0.3591998969757812,6.9109042611086275,7.7722302546486945,3475.2551857219282,107.70470171890156,1.4939035063133355,61.513930724207405,2920.613807402608,79.310567517867,1.2554799764284634,61.70272769776605,8,140.0,0.9100000000000001
21155.0,4,67.0,2.09375,8.133377103592075,4,4,24.0,0.40647361938484694,7.575674229950026,8.133377103592075,3110.1320775958325,87.13530222222242,1.3369415564752531,61.334965641688655,2680.3538366113617,65.75335788291235,1.1521949892291807,61.52434918426246,4,24.0,1.16
21160.0,7,92.0,2.7058823529411766,7.354077556973469,7,7,92.0,0.35056058123291417,6.331200845545056,7.354077556973469,2912.592597405418,88.40025629414232,1.2520347633306579,60.122919625199486,2538.4483107934966,66.47027503590817,1.091199061202309,60.7478247897972,7,92.0,-0.68
21165.0,7,43.0,1.303030303030303,7.6681444510706935,7,7,43.0,0.37615979950650413,7.001002723306405,7.6681444510706935,3263.572443032745,93.57220744634726,1.402904730457418,61.38205032673726,2675.4987157794108,69.76382454130047,1.1501100349842093,61.479216073664055,7,43.0,0.49000000000000005
21170.0,6,67.0,1.9142857142857144,6.927331869026499,6,6,29.0,0.30261167971051567,5.657247313376076,6.927331869026499,3048.1995963115382,98.41221587301595,1.3103255708687678,59.20880712843458,2498.2618269803884,70.53962910748653,1.0739242144707284,60.13970785933659,6,29.0,0.14
21175.0,8,106.0,3.0285714285714285,7.9309378284534136,8,8,106.0,0.38315161537114173,6.97881087736687,7.9309378284534136,3146.114706072366,95.17402859022295,1.3524175656312782,60.686221484790316,2490.901252227594,64.76887228680788,1.0707597989654887,61.12741082127007,8,106.0,-0.77
21180.0,7,124.0,3.757575757575758,7.839052463704168,7,7,124.0,0.37442870356144925,7.009457357260546,7.839052463704168,3024.26190795932,92.15231348433512,1.3000325967146737,60.32773004759388,2411.314444109838,63.90464460650096,1.0365457438965338,60.98095028226924,7,124.0,-0.17999999999999994
21185.0,10,168.0,4.666666666666667,7.227539761651863,10,10,151.0,0.28280035667746084,5.553987667331145,7.227539761651863,3274.506866817065,116.39849501591372,1.4076167452827146,60.441831634690104,2446.0931729422027,74.38935394480228,1.051503647976421,60.981395234211135,10,151.0,-0.27
21190.0,10,218.0,6.055555555555555,7.696653127842854,10,10,218.0,0.3158636300970481,6.18415658879514,7.696653127842854,2942.2973659344393,102.24160846560851,1.264805977187541,59.80333387260632,2246.7928890747517,64.80423609260168,0.9658278484651386,60.63971735461502,10,218.0,-0.6700000000000002
21195.0,9,165.0,4.230769230769231,7.010300643256221,9,9,165.0,0.2597532637333748,5.174584423197538,7.010300643256221,3130.129656509405,114.21010101010106,1.3455541132117121,59.79325081148336,2325.8547624327434,72.54246339658881,0.9998175277936746,60.62216368715381,9,165.0,0.5300000000000002
21200.0,8,190.0,5.0,8.179794443578423,8,8,148.0,0.36745673241504745,7.096979607394122,8.179794443578423,3274.992929236674,101.04576161616174,1.407816761255491,61.54929392324727,2373.054089345138,64.20392791769129,1.020101973724229,61.60253136660596,8,148.0,0.16999999999999993
21205.0,10,230.0,6.216216216216216,7.662410925376355,10,10,230.0,0.33715844130373734,6.285194456815162,7.662410925376355,3175.5351998549995,97.14009341110268,1.3650577463961493,58.95048999939698,2610.2705408056563,67.91836685966003,1.12206860248766,60.1903631904913,10,230.0,-0.8199999999999998
21210.0,8,141.0,3.9166666666666665,7.747404125687165,8,8,141.0,0.3515187873107115,6.702375337906829,7.747404125687165,3211.275790467534,103.4000552542551,1.38043238366984,61.32542780361727,2665.6281896574123,74.47912188217808,1.1458717359438897,61.677646514275516,8,141.0,0.8899999999999999
21215.0,4,70.0,2.121212121212121,8.642204943379085,4,4,27.0,0.4156264116248091,7.959997089869324,8.642204943379085,2967.8231111111045,87.42515555555576,1.2757687930518091,61.765426728560534,2647.899289781784,64.91356925941692,1.138243056177759,62.04023869066015,4,27.0,1.14
21220.0,7,95.0,2.7941176470588234,7.63308657634672,7,7,95.0,0.35208501636285905,6.433359892251787,7.63308657634672,3133.0028247758178,92.51152902141506,1.346777844555229,60.30994623104871,2745.331573337363,68.95765381067301,1.1801286431159483,61.03538206359202,7,95.0,-0.6799999999999999
21225.0,7,44.0,1.2941176470588236,8.093911971509737,7,7,44.0,0.38410414684741395,7.082674646422492,8.093911971509737,3104.0647820290737,93.49121633523615,1.3343389991096277,61.36963235229952,2696.5645177213573,67.77029191192466,1.1591661463804876,61.76945199814739,7,44.0,0.51
21230.0,7,68.0,1.9428571428571428,7.15007261849896,7,7,30.0,0.2953359659393359,5.2820777307288775,7.15007261849896,2813.2476846233235,93.82692041049346,1.2093319778503897,58.64417704579364,2496.5037774086836,67.47036129441622,1.0731689988987927,60.19456076661781,7,30.0,0.14
21235.0,8,108.0,3.375,8.0707421217072,8,8,108.0,0.3881278874094149,6.7829715394917285,8.0707421217072,3112.9163360003504,95.17402859022295,1.3381472190781687,60.565177304363274,2642.802177765072,68.31946865787987,1.1360566376727403,61.334816219967415,8,108.0,-0.78
21240.0,7,127.0,3.96875,8.46430907176466,7,7,127.0,0.41845076577222096,7.449600529080565,8.46430907176466,3032.2814571583363,89.42451104482595,1.3034817160426373,60.93616854256831,2562.7855819475476,63.27912994661099,1.1016587031933693,61.622820975329915,7,127.0,-0.18999999999999995
21245.0,10,168.0,4.666666666666667,7.506272702371188,10,10,152.0,0.2885806260195993,5.368374120430768,7.506272702371188,2968.9299165156176,105.1807068783069,1.2762599147206461,59.49370254042606,2420.6544076471737,68.25084669372531,1.040567942051255,60.74187511624731,10,152.0,-0.25
21250.0,10,218.0,6.055555555555555,8.320866714764206,10,10,218.0,0.3478579014501494,6.5469543648131685,8.320866714764206,3083.6321043909657,101.93023915343917,1.325559876830501,60.23295225783386,2452.813908324349,64.19068467687119,1.0543884606390552,61.18945349880067,10,218.0,-0.6600000000000001
21255.0,10,160.0,4.324324324324325,7.170442771511856,10,10,160.0,0.26053269990361894,5.088709839471083,7.170442771511856,2925.3442530633697,106.032567186214,1.2575233354030078,59.44569777035611,2392.2415795179827,70.81554423325045,1.0283549546553783,60.636049003440384,10,160.0,0.5800000000000001
21260.0,8,185.0,5.285714285714286,8.332482389533451,8,8,142.0,0.3631994906234732,6.957287833317591,8.332482389533451,3416.374565976001,101.84867474747487,1.4685913073875485,61.51009942739076,2798.202393212798,70.3449895697084,1.202857248990253,61.95826959362244,8,142.0,0.18000000000000016
21265.0,10,225.0,6.617647058823529,7.658693397306636,10,10,225.0,0.3369757591633002,6.3128806499415875,7.658693397306636,2995.13098366061,94.80718234898616,1.2875116319688165,58.9292655352091,2626.340847161428,70.17942948804765,1.1289791964739675,60.13514424633129,10,225.0,-0.8300000000000001
21270.0,8,136.0,4.0,7.730357218399973,8,8,136.0,0.3519802704458709,6.645087707806035,7.730357218399973,3198.4761268375096,103.95457242597227,1.3749309659487414,61.29423330591695,2880.552463559457,78.80203730624211,1.2382611768897194,61.763278883099865,8,136.0,0.8899999999999999
21275.0,4,69.0,2.15625,8.436342528798768,4,4,26.0,0.39978581542314806,7.37183218149471,8.436342528798768,3073.2363591740964,87.47885777777796,1.32108239082102,61.292844947099795,2818.7136131162206,65.80439985896298,1.2116694336241758,61.904418522515115,4,26.0,1.1
21280.0,6,94.0,2.764705882352941,7.821567945991242,6,6,94.0,0.3618134105040184,6.380652929551331,7.821567945991242,2908.450966017145,88.62384417293019,1.2502547375683977,59.799963749787885,2607.2470821938073,65.14570360408065,1.1207728431619959,60.86321679259354,6,94.0,-0.6799999999999999
21285.0,7,44.0,1.3333333333333333,8.126538905530703,7,7,44.0,0.38973978855377756,6.954664688564145,8.126538905530703,3080.5620155889164,90.63464300190283,1.324238279677592,61.251114465803525,2639.8027564335466,66.15231856411965,1.1347668367099792,61.80122159652399,7,44.0,0.49999999999999994
21290.0,6,66.0,2.0,7.242714932935924,6,6,29.0,0.3057689258420582,5.499935933084155,7.242714932935924,2782.3000370551727,94.34590052910062,1.1960292102881684,59.119158748991744,2623.9531382973,69.69059910724165,1.127956956825864,60.44683804668579,6,29.0,0.15000000000000002
21295.0,8,104.0,3.25,8.117188265021358,8,8,104.0,0.37590512225890704,6.696212583707928,8.117188265021358,3105.3883459688263,95.17402859022295,1.3349114750450304,60.50421933541095,2711.89185640908,66.99568072521976,1.1657572769518887,61.29448232161165,8,104.0,-0.75
21300.0,7,124.0,3.875,8.678102617186497,7,7,124.0,0.41850717766425716,7.719486950481529,8.678102617186497,3326.0521759321996,95.5053712366822,1.4297585262695296,61.390531040578885,2865.7666216454945,67.0678682526213,1.2318971358393909,61.92413875443769,7,124.0,-0.19999999999999996
21305.0,9,164.0,4.685714285714286,7.814921840789098,9,9,149.0,0.32388856401671956,6.094879249606041,7.814921840789098,3081.9003992745343,106.44582471971344,1.3248202158011873,60.502877550898866,2678.3347106832953,71.91811558952652,1.1513355901585443,61.294554795083094,9,149.0,-0.25
21310.0,10,212.0,6.057142857142857,8.042664992649376,10,10,212.0,0.32900319870193895,6.290010951442634,8.042664992649376,2956.4051891042755,101.93023915343917,1.2708700280028797,59.86667072852632,2383.660588999934,65.95124750694906,1.0246623800639574,60.87357171673258,10,212.0,-0.6300000000000001
21315.0,9,157.0,4.485714285714286,6.853661008306435,9,9,157.0,0.2621306434087009,5.0944588829905975,6.853661008306435,3206.0765658585456,114.98579469546506,1.3781996432336525,59.48074462964178,2641.1873062663735,80.67377832882853,1.1353684045789314,60.479365462167685,9,157.0,0.55
21320.0,8,183.0,5.382352941176471,8.122602752986094,8,8,140.0,0.37376747991432163,7.1157328883212605,8.122602752986094,3443.922147484307,101.08567676767689,1.4804322735402176,61.597429338504504,2760.7267438742238,71.5430245819427,1.1867490669156608,61.7552602760186,8,140.0,0.17000000000000015
21325.0,12,224.0,6.222222222222222,7.233620755219338,12,12,224.0,0.319945812673829,5.895040105232291,7.233620755219338,2983.2245186250643,97.33224604740803,1.282395098269138,58.56919088925995,2549.023322032501,71.83075560898497,1.095744635837325,59.78092491968104,12,224.0,-0.8400000000000003
21330.0,8,135.0,3.857142857142857,7.605866792938733,8,8,135.0,0.3510975113298001,6.5641660685893415,7.605866792938733,3189.5257091622143,102.96798656738642,1.3710829326156104,61.231375107078335,2820.0956774471747,77.80271111422405,1.2122721807899535,61.65905061706956,8,135.0,0.8900000000000001
21335.0,4,65.0,1.9696969696969697,8.659783865607903,4,4,22.0,0.4264934740722688,7.885283707232398,8.659783865607903,3102.8629058700276,87.13530222222242,1.3338169519858367,61.80734088590502,2725.104554405166,64.65157741766635,1.1714305395002762,62.096340092802734,4,22.0,1.1300000000000001
21340.0,6,88.0,2.5142857142857142,8.03952409815927,6,6,88.0,0.36985614097900577,6.714496471707637,8.03952409815927,3045.1399381041733,84.92669265777869,1.3090055993447771,60.16727711601036,2676.38094657987,61.99153209663365,1.150487012801239,61.084149556436245,6,88.0,-0.66
21345.0,7,41.0,1.2058823529411764,8.34792921401669,7,7,41.0,0.39676393442103064,7.262660874563747,8.34792921401669,3141.1637178013757,93.57220744634726,1.3502859654368304,61.49072420625388,2721.0369773285506,67.07933602597736,1.16968534554749,61.94840071880903,7,41.0,0.47000000000000003
21350.0,8,68.0,2.0,6.9632917972734605,8,8,35.0,0.29490274927906795,5.010110426073286,6.9632917972734605,2605.7373124572523,91.22385608465616,1.1201340289969248,58.72464854192167,2306.498294042238,65.75401964534448,0.991495642535519,60.18009395710134,8,35.0,0.06
21355.0,8,108.0,3.272727272727273,8.108895194905823,8,8,108.0,0.3913678984733779,6.6020443222887195,8.108895194905823,3083.623672337936,95.17402859022295,1.3255557759885692,60.451988844119036,2598.0325756107613,65.89593991661495,1.1168120483603978,61.332929387359265,8,108.0,-0.7300000000000001
21360.0,7,127.0,3.96875,8.665608542763028,7,7,127.0,0.4354715434783532,7.8136565852577995,8.665608542763028,3349.4594687409754,92.75547094555613,1.4398219338306872,61.522461174378996,2606.4570345736474,63.47881529524669,1.1204305174844178,61.84530024383754,7,127.0,-0.18999999999999995
21365.0,10,168.0,4.666666666666667,7.382257186208658,10,10,152.0,0.2844757178990018,5.520754193260051,7.382257186208658,2995.3902025086995,105.18070687830689,1.287633905093329,59.829018375672774,2256.501596628644,67.14251290293507,0.9700050700594607,60.71218200617821,10,152.0,-0.25
21370.0,10,218.0,6.411764705882353,7.853978215592292,10,10,218.0,0.33533770261721496,6.527094193049327,7.853978215592292,3097.623416509835,101.93023915343917,1.3315740422966102,60.18395774589057,2350.831788882555,67.30127273635055,1.0105497619623145,60.845543426373354,10,218.0,-0.6600000000000001
21375.0,10,162.0,4.628571428571429,6.610180888098231,10,10,162.0,0.25741474154170846,5.165087166974566,6.610180888098231,3243.150880764704,109.93232632171271,1.3941314599140944,59.61182027733978,2479.6502143021817,76.91838873294635,1.0659255548033257,60.311633586970466,10,162.0,0.56
21380.0,8,187.0,5.5,7.901289581505314,8,8,145.0,0.3755503829433067,7.239212016806965,7.901289581505314,3465.9130042689835,101.08567676767689,1.4898850862053352,61.672640004686066,2585.5782326355884,70.74737281508499,1.1114580814333204,61.58064310899891,8,145.0,0.17000000000000015
21385.0,12,228.0,6.162162162162162,7.038940927348421,12,12,228.0,0.3189279986101896,5.850987589197146,7.038940927348421,2848.9842196827285,94.44758812461903,1.224692142115374,58.69763542842253,2277.5386278171195,67.51083097229333,0.9790437166344125,59.74387356940503,12,228.0,-0.8299999999999998
21390.0,8,139.0,3.9714285714285715,7.388698480047569,8,8,139.0,0.3496508486191685,6.620278149089736,7.388698480047569,3197.70065690582,102.96798656738642,1.3745969091867518,61.26747595293364,2706.0557656676333,77.31242575341042,1.1632498697512337,61.50400608844752,8,139.0,0.8899999999999999
21395.0,4,69.0,2.090909090909091,8.270016702862916,4,4,26.0,0.40681526625969094,7.8280865446750125,8.270016702862916,3052.571682550589,85.93443609992258,1.3121993381048551,61.71105501571528,2500.4967971920923,62.45458049718667,1.0748808514767194,61.71943831740036,4,26.0,1.13
21400.0,6,93.0,2.657142857142857,7.535457155992461,6,6,93.0,0.3389375304120285,6.4962775467286,7.535457155992461,3144.4888711811686,92.41659164767768,1.3517150557997792,59.93198984567502,2551.686352837635,66.30323245188774,1.0968865765404272,60.667677615683054,6,93.0,-0.67
21405.0,7,43.0,1.2285714285714286,7.872928395111752,7,7,43.0,0.3630756032102939,6.999894880682254,7.872928395111752,2954.03971655977,93.57220744634726,1.2698492613835035,61.192672459292986,2469.7153593687663,66.35652446144016,1.0616520015322253,61.50354215529213,7,43.0,0.5
21410.0,7,67.0,1.763157894736842,7.394793488851141,7,7,31.0,0.2955579839894051,5.609259599765839,7.394793488851141,3021.5693258137985,97.68802643951419,1.2988786107179273,59.67968928308198,2522.718483488913,65.0657594770302,1.0844371362205187,60.74008937078544,7,31.0,0.12
21415.0,8,106.0,3.0285714285714285,8.352212195993488,8,8,106.0,0.38269135651685215,7.098595497655667,8.352212195993488,3217.7095553172358,96.00950222222228,1.383192436004491,60.85371520517458,2656.5819688438373,64.33228744808304,1.1419792709281107,61.48930533666934,8,106.0,-0.75
21420.0,7,124.0,3.875,8.098918240691471,7,7,124.0,0.361105320823017,6.831512103809797,8.098918240691471,3130.6113005939987,94.36394145091975,1.3457466920828105,60.209059323997316,2619.802964008072,65.99825424711679,1.12616641257406,61.193767043957095,7,124.0,-0.17999999999999994
21425.0,10,170.0,4.722222222222222,7.490735896024757,10,10,153.0,0.2931200030413708,5.646458979301527,7.490735896024757,3229.2811896592766,114.63733731051194,1.3881763763118915,60.470523472897725,2486.310623132415,73.99226049142295,1.0687922191578745,61.16781486024369,10,153.0,-0.29000000000000004
21430.0,10,220.0,6.111111111111111,8.121176659150656,10,10,220.0,0.3330851669674782,6.383003276532272,8.121176659150656,2885.2112844236663,100.60519316435546,1.2402674782057184,59.9186917608721,2331.5640105310167,64.5114858622975,1.002267374971678,60.98906625776361,10,220.0,-0.6700000000000002
21435.0,10,167.0,4.513513513513513,6.955188297580586,10,10,167.0,0.2520592316410183,4.83491675352885,6.955188297580586,2967.848173812963,106.68031561851934,1.2757933101810337,59.81548746188161,2480.1459842218824,72.71853966621858,1.0661404142565283,60.88106206566838,10,167.0,0.5300000000000002
21440.0,8,192.0,5.647058823529412,8.0936752371038,8,8,149.0,0.3671996655804339,6.871280389892476,8.0936752371038,3403.938960575733,101.45031919191932,1.4632457023566567,61.44916931279249,2740.8545806960547,70.93650224423928,1.178206818693607,61.753309894907275,8,149.0,0.17999999999999994
