step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30560.0,8,298.0,8.764705882352942,7.497409032912948,8,8,298.0,0.38192909964095917,6.846002853450389,7.497409032912948,3116.9372091802193,93.03959620551196,1.3398726337659161,60.9331931239964,2699.3128791370696,74.10616061692392,1.1603480926447027,61.197397092612675,8,298.0,-1.22
30565.0,10,338.0,9.38888888888889,7.556693464169707,10,10,338.0,0.3742230988469068,6.826650881036376,7.556693464169707,3081.8294896079788,94.65796914498314,1.3247785506484986,60.18036170071739,2668.0208204550404,71.97038251888898,1.146893080172589,60.61845801731253,10,338.0,-0.3999999999999999
30570.0,9,237.0,6.970588235294118,7.085602538964744,9,9,237.0,0.32700035752836437,6.121225908371595,7.085602538964744,3195.6064151771975,105.75030564170163,1.373695659961218,60.41169515408664,3118.718008806684,87.89577779186952,1.340639392746151,61.117843314345386,9,237.0,1.0099999999999998
30575.0,6,218.0,6.8125,7.898593681111564,6,6,162.0,0.3933566512698834,7.241127979732971,7.898593681111564,3061.0431975350007,94.02818580962686,1.315845214739126,61.33154942263006,2941.2415859281828,77.73610255995234,1.264345190891594,61.66250361655133,6,162.0,0.75
30580.0,8,252.0,7.411764705882353,7.1845495953408705,8,8,252.0,0.34000763760070685,6.070945476905226,7.1845495953408705,2872.478979194925,94.42797699605399,1.2347951032193354,59.83347399920435,2877.954042258723,77.18647227739865,1.2371431634543497,60.778597877810455,8,252.0,-0.8999999999999999
30585.0,8,101.0,2.9705882352941178,7.773638947073251,8,8,101.0,0.35406962282159976,6.643585650662793,7.773638947073251,3340.7470674868528,106.19201956337524,1.4360854407473458,61.22980961627618,3083.0412266081757,78.87717430796842,1.3253020887276268,61.76090782452667,8,101.0,1.51
30590.0,9,142.0,3.9444444444444446,6.956692208753628,9,9,20.0,0.2710290629553487,4.977286518192977,6.956692208753628,2798.36177110906,98.02835555555558,1.202934802668359,57.69261569947429,2468.0070504230334,67.62377928617087,1.0609217487066487,59.54242335842331,9,20.0,0.81
30595.0,11,196.0,5.444444444444445,7.416733940280314,11,11,196.0,0.30769553241110253,5.742445651281588,7.416733940280314,3055.4420091529873,107.24370909090912,1.313447512842346,59.870824442586624,2566.3837956383923,72.4885273627328,1.1032116598176125,60.76248140843138,11,196.0,-1.76
30600.0,8,164.0,4.555555555555555,7.7939933056278425,8,8,164.0,0.32633571614364737,6.2934964945133,7.7939933056278425,3065.113882864997,103.76606331645438,1.317600449034102,60.194000521416,2497.0680201275522,67.41591396471999,1.073411921347311,61.05225557430837,8,164.0,0.32000000000000006
30605.0,9,193.0,4.825,7.492966572485953,9,9,165.0,0.28714758189808254,5.567394319333687,7.492966572485953,3015.5443567035895,103.02922512077308,1.2962962335158732,60.33761895069697,2409.4423866295965,65.99225020277979,1.0357473368640644,61.08242550099378,9,165.0,-0.010000000000000009
30610.0,9,238.0,6.2631578947368425,8.07988624600769,9,9,238.0,0.3546448868922357,6.691243324900743,8.07988624600769,3029.9290515625476,95.87586666666674,1.302471292607334,60.333673741236,2403.466013945866,61.954417044087485,1.0331733541099724,61.08635137611637,9,238.0,-0.73
30615.0,8,197.0,5.051282051282051,7.185105374470502,8,8,197.0,0.28707594727105273,5.632740976833056,7.185105374470502,3566.891337076349,117.54689912355211,1.533293477441569,60.47920569490996,2664.3335606529736,76.27198652802183,1.145310961877006,60.908590699882865,8,197.0,0.4099999999999999
30620.0,7,218.0,6.055555555555555,8.47557402869027,7,7,190.0,0.397796105700086,7.5863832786289,8.47557402869027,3355.668640559497,98.05271957671972,1.4424936352767874,61.86426522268651,2722.3082430313425,66.49258119217455,1.1702321461981646,61.98774218810057,7,190.0,0.07000000000000006
30625.0,11,254.0,6.512820512820513,7.898697325774424,11,11,254.0,0.34894072539909043,6.280647818288821,7.898697325774424,2695.0713105704094,88.80619857528325,1.1585313443722673,59.0396460364219,2409.29112907642,60.42822686139034,1.0356785568137115,60.46479195554247,11,254.0,-0.6400000000000001
30630.0,7,111.0,2.9210526315789473,8.124170085113423,7,7,111.0,0.35802055574961084,6.80802877845898,8.124170085113423,3188.3467313588326,101.24892178559749,1.3705755411661649,61.38613810529979,2640.327155589154,66.18526004199846,1.1349948968201202,61.805161019052534,7,111.0,1.43
30635.0,3,35.0,0.9459459459459459,9.355708828418141,3,3,-36.0,0.457891714621523,8.676683770139869,9.355708828418141,3299.9917096080767,83.0488561403511,1.4185518799085077,62.659335627903424,2621.18204354584,52.436796547189395,1.1267554422110604,62.52280698667831,3,-36.0,1.4700000000000002
30640.0,6,55.0,1.5714285714285714,8.178480449940654,6,6,55.0,0.3685582507328223,6.893815473277248,8.178480449940654,3029.4207112805784,80.67413832617889,1.3022469465966304,59.932378295524,2590.3525159854876,56.76873986063288,1.1135049781413444,60.92202485202089,6,55.0,-0.91
30645.0,7,68.0,2.0606060606060606,8.250109227256841,7,7,68.0,0.3849342178690116,7.455478206163804,8.250109227256841,2986.020193578301,90.86416222422518,1.2835945218547646,61.4101901262888,2552.262896973684,64.85546003747523,1.097134783644249,61.73229026110005,7,68.0,-0.13
30650.0,9,105.0,2.9166666666666665,7.231086181298622,9,9,93.0,0.2781861206329741,5.225095737298773,7.231086181298622,2877.693114727027,98.27005578574342,1.2370350755613706,59.3359330992782,2366.904914413646,64.2691246507863,1.0174598421444323,60.508284021938124,9,93.0,-0.25
30655.0,9,150.0,4.411764705882353,7.804915896730957,9,9,150.0,0.34636044341546046,6.4891719269770265,7.804915896730957,3116.620569578615,100.57001333333338,1.3397417277540689,60.36349567264947,2492.0558879804375,67.04511370909553,1.0712583237350035,61.02613669312068,9,150.0,-0.57
30660.0,6,144.0,4.363636363636363,7.935960087320692,6,6,144.0,0.3417507328758476,6.67834739088558,7.935960087320692,2938.706913580247,93.3065679012346,1.2632549998336162,59.79913789436247,2385.7172672412057,62.01434959144626,1.0255424324455917,60.8068988752767,6,144.0,0.06000000000000005
30665.0,7,164.0,4.555555555555555,7.635159182962308,7,7,151.0,0.3134801234338789,6.175707623017453,7.635159182962308,3415.0662526901233,109.526924867725,1.4680319236190063,61.24546349455587,2608.065156809621,71.59680035423295,1.1211260618609264,61.513858340152034,7,151.0,-0.07000000000000006
30670.0,7,199.0,5.685714285714286,8.699454816577179,7,7,199.0,0.40259582402260924,7.83759561512872,8.699454816577179,3252.718431991299,89.51168000000007,1.3982349453764775,61.26381877939376,2499.3489136002318,58.187237938954276,1.0743867885880776,61.60090628012929,7,199.0,-0.48
30675.0,9,237.0,6.2368421052631575,7.671333991587014,9,9,237.0,0.31647417136386513,6.120451962698398,7.671333991587014,3214.6239111719306,104.584789386155,1.3818668951246122,60.280380933476344,2479.8857905229534,65.78282965795033,1.0660234267088504,60.85340609048269,9,237.0,-0.3800000000000001
30680.0,9,282.0,7.833333333333333,8.489190000727543,9,9,282.0,0.35974463558822584,7.236729777069042,8.489190000727543,3281.40827396449,98.98990222222224,1.410574078607875,61.17663665603012,2534.3533091860004,63.55658336175007,1.0894373921110865,61.66104589722025,9,282.0,-0.44999999999999973
30685.0,13,328.0,9.371428571428572,7.449169619265543,13,13,328.0,0.2839479755090852,5.628513335841383,7.449169619265543,3167.746944737327,109.36987140365035,1.3617170875469233,58.68297740471696,2718.2158949603754,76.4292035466138,1.1684737281664972,60.18643752219814,13,328.0,-0.45999999999999996
30690.0,11,382.0,11.235294117647058,7.979346205628125,11,11,382.0,0.32245701130867965,6.533698070824688,7.979346205628125,3428.424069981811,112.7542253166945,1.4737755712494083,60.87682923180582,2596.0559544179528,75.46413465715226,1.115965511245493,61.30323549368551,11,382.0,-0.54
30695.0,11,437.0,13.65625,7.863497252292749,11,11,437.0,0.31852723551414536,6.540434696940828,7.863497252292749,2983.6947048946045,105.61919153439158,1.2826019199175482,59.97262285377413,2412.544354414854,73.63351489056382,1.0370797917627281,60.77025753101406,11,437.0,-0.5500000000000003
30700.0,14,499.0,15.121212121212121,6.2359211755632185,14,14,499.0,0.22136726229540385,4.476141492109246,6.2359211755632185,3079.2058658596457,121.12791111111115,1.3236679839113723,59.031823395366196,2557.1854326490798,89.13665317127709,1.0992621593156824,60.026448970926474,14,499.0,-0.6200000000000001
30705.0,11,333.0,10.40625,6.800733344890457,11,11,333.0,0.2794560482751768,5.641835524433663,6.800733344890457,2963.351418565381,115.06803636363638,1.2738637285904155,60.16615227912644,2580.8377663292845,88.61156963188711,1.1094281013948137,60.81340964216352,11,333.0,1.6600000000000001
30710.0,7,203.0,5.970588235294118,6.086898980185767,7,7,119.0,0.24894465035673063,4.740529929111545,6.086898980185767,3120.239658568129,110.92958577777794,1.3412995908172232,59.08923065235081,2708.889243184161,87.31820401602685,1.1644699203148063,59.94291243064923,7,119.0,2.14
30715.0,8,241.0,7.53125,7.468193950581957,8,8,241.0,0.3501552040346003,6.674333290552734,7.468193950581957,3161.0985121998146,95.54990530666755,1.358858444684668,60.857793868476335,2809.9436411397655,77.30093204770151,1.2079060291357164,61.243861635098405,8,241.0,-1.2200000000000002
30720.0,8,281.0,8.78125,7.631438656743222,8,8,281.0,0.3516390239972423,6.712956419669728,7.631438656743222,3058.7201982548995,92.65848212384958,1.3148428917779234,59.7980143878286,2703.643453489529,70.36822431656446,1.1622042922538913,60.48537560347313,8,281.0,-0.3999999999999999
30725.0,9,179.0,4.972222222222222,6.683924137575009,9,9,179.0,0.2700354261266786,5.305966982575665,6.683924137575009,2877.983869963407,101.52936636519445,1.2371645392931827,59.887891281693236,2453.392384745995,76.73909082289366,1.0546419355469487,60.63812606618532,9,179.0,1.02
30730.0,6,163.0,4.9393939393939394,7.781333006730122,6,6,106.0,0.35359775567767376,6.850565361405444,7.781333006730122,3153.58352115301,97.57221672750126,1.355626258071508,61.39043950157813,2813.958026153396,77.11867576231725,1.2096298496186149,61.76525597918373,6,106.0,0.73
30735.0,8,196.0,5.764705882352941,7.435575790129006,8,8,196.0,0.33157603574631916,6.347742381309028,7.435575790129006,3466.5521101135096,101.3079796346484,1.4901549088131099,60.20681944745272,3097.7839326373637,80.2015579405804,1.331631502170408,61.07226553026676,8,196.0,-0.8999999999999999
30740.0,8,99.0,2.911764705882353,8.35182954211014,8,8,99.0,0.3761111020746434,7.434883732766684,8.35182954211014,3493.229102901493,102.69780181016063,1.5016277562236657,61.674216771819694,3032.636868983296,75.61688603798379,1.3036304883750927,62.155180969228454,8,99.0,0.97
30745.0,11,139.0,3.861111111111111,7.314795878639338,11,11,43.0,0.29290438627852383,5.412234412363733,7.314795878639338,3140.56628139631,104.2747053140097,1.3500318821205048,58.128827239949516,2703.63851324714,73.49112395410336,1.1622068866579687,59.84132183184251,11,43.0,0.56
30750.0,11,194.0,5.388888888888889,8.040974683214616,11,11,194.0,0.35328633013104416,6.416589921819627,8.040974683214616,3092.924295610732,103.79260184171127,1.3295581293917038,60.29927535066959,2449.3006992819082,69.37004062294862,1.0528806981244614,61.11630335447072,11,194.0,-1.51
30755.0,8,164.0,4.555555555555555,8.018789668003386,8,8,164.0,0.3459394770683658,6.341469607172557,8.018789668003386,2598.262250128473,94.65570222222226,1.1169222027970094,60.01592291421853,2103.1739826485727,61.834728402086206,0.9040933305658021,61.083458157264175,8,164.0,0.30000000000000004
30760.0,10,196.0,5.0256410256410255,7.16152456543952,10,10,168.0,0.2804790343261699,4.948364586466472,7.16152456543952,3128.423916033382,110.20944927536246,1.3448190820162087,59.60859337998322,2311.7654104103967,69.7383576278072,0.9937601030905073,60.67691583685632,10,168.0,-0.040000000000000036
30765.0,10,246.0,6.648648648648648,7.894088212754382,10,10,246.0,0.3586072653523629,6.211605394894575,7.894088212754382,3046.5252859540924,100.51507878787883,1.3096093310680774,60.09983216790777,2360.6430840651255,65.63762180166728,1.0147673683818486,61.04388869600948,10,246.0,-0.78
30770.0,8,208.0,5.621621621621622,7.3097168032331385,8,8,208.0,0.3252911525826828,5.7590641239980584,7.3097168032331385,3115.3832378778093,109.74034154779453,1.3392159496359735,60.79577983432077,2693.6808130399913,77.18553880175901,1.1579324164460594,61.26136141219824,8,208.0,0.3799999999999999
30775.0,8,231.0,6.6,7.834778782977693,8,8,203.0,0.3457728712566446,6.390289216471661,7.834778782977693,2984.19425059777,90.78889312169322,1.2828129269827422,60.437250467031824,2556.8628021324616,64.11153584055673,1.0991155222965332,61.21036615529683,8,203.0,0.050000000000000266
30780.0,8,271.0,8.212121212121213,8.27744472987443,8,8,271.0,0.37560547464806066,6.894330112037295,8.27744472987443,3117.171230929903,92.04109525688963,1.339969565626292,59.89765046506314,2701.226861307361,65.86557465968023,1.1611659716189813,61.08668380719649,8,271.0,-0.6800000000000002
30785.0,7,129.0,3.6857142857142855,7.3398888856311455,7,7,129.0,0.29431212975628396,5.795611753533491,7.3398888856311455,3020.641944091451,104.56598265295,1.298488155363825,60.0697619096822,2698.0366435377846,76.68543046253987,1.1598044470854878,61.101713810805904,7,129.0,1.42
30790.0,4,60.0,1.7647058823529411,8.672574607419907,4,4,-10.0,0.3814066766674203,7.489973094906427,8.672574607419907,3230.0211180753245,92.1917511111113,1.3884794496454458,61.90565669192866,2799.615752739669,65.29659217793797,1.2034607074464398,62.3064134852335,4,-10.0,1.3900000000000001
30795.0,6,82.0,2.2777777777777777,8.17010784850621,6,6,82.0,0.3485206013844175,6.63354792600046,8.17010784850621,3108.674756015535,82.93967522825936,1.336314432881089,60.54142596562283,2584.359108761609,57.64218288161452,1.1109292414916794,61.34735487877894,6,82.0,-0.9199999999999999
30800.0,7,97.0,2.8529411764705883,8.54709898929181,7,7,97.0,0.39092968333379685,7.541347276233675,8.54709898929181,3354.4462398111186,89.48697189079172,1.4419646867509905,61.671147277533485,2846.0651948990635,65.09337469711528,1.2234284269920406,62.08012236486756,7,97.0,-0.15000000000000002
30805.0,10,132.0,3.5675675675675675,8.150957598057333,10,10,122.0,0.3344255263507426,6.320472678102982,8.150957598057333,3311.8071313131313,104.1338545454546,1.4236377031773264,59.74018648892345,2779.5425063580406,70.16095708443024,1.1948324371428931,61.028410475203195,10,122.0,-0.25
30810.0,9,175.0,5.0,8.536693715090019,9,9,175.0,0.38052642609476994,7.141440425303136,8.536693715090019,3118.0518672324524,97.01994497354501,1.3403563492288133,60.770313193931045,2521.8732708800776,65.0586940748633,1.084074937774345,61.47853905284179,9,175.0,-0.53
30815.0,6,169.0,4.970588235294118,8.684419445769857,6,6,169.0,0.39398304105367826,7.484768603430996,8.684419445769857,2719.896605453481,85.58093339802767,1.1691991060557434,60.63036341980564,2401.6310418654125,59.42912673864366,1.032383868311639,61.52357533307289,6,169.0,0.06000000000000005
30820.0,8,191.0,5.457142857142857,7.478809220639191,8,8,178.0,0.31846890883525547,5.703010223844619,7.478809220639191,2965.567658211147,102.96863492063501,1.2748137886385273,60.277693125710734,2475.1824060842687,69.88315260751149,1.0640081717699508,61.09771962283602,8,178.0,-0.09000000000000008
30825.0,8,231.0,6.794117647058823,8.549732214217268,8,8,231.0,0.418412159330299,7.290208688662311,8.549732214217268,3283.407796677258,94.08880888888895,1.411431015956048,60.94473356378886,2720.7779043840865,64.20458771529869,1.1695727348820544,61.618274373560034,8,231.0,-0.53
30830.0,9,271.0,7.970588235294118,7.072404714484897,9,9,271.0,0.3222530724079245,5.557935245926212,7.072404714484897,2764.7100908311454,101.61330172731911,1.1884714519416395,58.943296625197384,2369.6494569708366,71.50388564215172,1.01864136409519,59.91006095581109,9,271.0,-0.3999999999999999
30835.0,10,319.0,9.666666666666666,7.427469183688706,10,10,319.0,0.33394871400349146,5.916801138353813,7.427469183688706,3027.42191206367,106.05081333333337,1.3014026292564749,60.26951179621017,2499.053441896884,72.61752839674925,1.0742696872466642,60.947792300295845,10,319.0,-0.48
30840.0,10,369.0,11.181818181818182,7.810162334301011,10,10,369.0,0.33959754325800345,6.024837166673217,7.810162334301011,3096.422803070724,104.34071906296629,1.331061182011575,59.53256394069168,2554.230119584215,68.72362505862857,1.0979836137406818,60.784218605176186,10,369.0,-0.5
30845.0,12,426.0,11.833333333333334,6.827976324932869,12,12,426.0,0.27127112938693987,4.78406169288863,6.827976324932869,2884.033548596304,113.85687729468602,1.2397718029668463,59.362161979071494,2385.3394625243764,77.36224193279169,1.0253918308400352,60.41842166837003,12,426.0,-0.5699999999999998
30850.0,12,486.0,15.1875,6.994175833601702,12,12,486.0,0.312560062046302,5.607084545507731,6.994175833601702,2891.460761974981,107.29256811594205,1.2429569686456123,59.404551017219596,2415.351188067418,78.9968391017337,1.0382899007858577,60.180994401380076,12,486.0,-0.6000000000000005
30855.0,14,550.0,15.714285714285714,6.370104870904156,14,14,550.0,0.2639555304878279,4.779657822327521,6.370104870904156,2965.6176525650935,118.37010488888893,1.2748440654938746,59.67004565680856,2537.534208728914,88.25467716279941,1.0908183977275274,60.42395497860221,14,550.0,-0.6399999999999997
30860.0,12,391.0,11.17142857142857,6.934010836686741,12,12,391.0,0.3002669913342506,5.6434864171857235,6.934010836686741,3147.5506023070598,108.46300740740746,1.3530401972399935,59.763478330094465,2608.5723011888863,80.34682479810658,1.1213489067896099,60.45707192670764,12,391.0,1.5899999999999999
