step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
48605.0,7,295.0,7.972972972972973,7.384890305897226,6,7,294.0,0.30206853326228245,5.896438573713203,7.384890305897226,3015.4504958527364,100.54477125812953,1.2962546424406542,60.01909285482357,2409.004854053772,63.519606281928844,1.0355574564940042,60.32007360400259,6,294.0,0.7000000000000002
48610.0,6,305.0,8.714285714285714,8.291022079701992,6,6,263.0,0.34923009304874175,6.843437243610697,8.291022079701992,3282.6704752251703,101.16146222222227,1.4111167633109893,61.44989065880203,2602.010642009819,66.12824396090855,1.11852115963195,61.81771295755552,6,263.0,0.31000000000000005
48615.0,6,329.0,8.891891891891891,8.315308097857583,6,6,329.0,0.3601783624270563,6.908204170916051,8.315308097857583,3654.528875323621,101.03015958522742,1.5709569602127063,60.97327096037579,2908.333424776139,68.22433175555655,1.2501925275863812,61.62666730739743,6,329.0,-0.6600000000000001
48620.0,7,62.0,1.7222222222222223,8.486923297435954,7,7,62.0,0.37936980388589625,7.493226344628555,8.486923297435954,3199.3217070072646,88.96116444444448,1.375283571270459,60.65841040157725,2520.5699484803454,61.528145229301344,1.0835121337459905,61.36584120414084,7,62.0,2.67
48625.0,9,97.0,2.6216216216216215,7.497750346899093,9,9,-60.0,0.2980947210764557,5.632942020556054,7.497750346899093,2864.868319926676,92.9379028473718,1.231517994839479,57.55750844468102,2407.7065750870825,64.53738927519608,1.0349970472619021,59.67544140030702,9,-60.0,1.22
48630.0,10,146.0,4.055555555555555,7.886662619871499,10,10,146.0,0.3451230117787858,6.304425876980909,7.886662619871499,3155.1877253653893,107.11382384105431,1.3563248444001148,60.80864995164657,2627.796759245216,73.24189313850788,1.129611352489837,61.44685196363773,10,146.0,-2.06
48635.0,7,104.0,3.25,8.125565365387587,7,7,104.0,0.3917905844679305,7.174669568271964,8.125565365387587,2636.047991646628,93.65154006571342,1.1331609555071402,60.84770780460603,2238.229021157518,68.65454504829646,0.9621479418847803,61.415269169797575,7,104.0,0.41999999999999993
48640.0,9,130.0,3.823529411764706,6.9543737598186635,9,9,92.0,0.29762864650545034,5.1709850090727025,6.9543737598186635,3045.093664557287,111.58858585858599,1.3090031100728658,60.36593002190148,2560.829723681644,80.1580703334728,1.1008265043911745,61.18051866768575,9,92.0,0.12
48645.0,9,175.0,5.303030303030303,8.066666753997021,9,9,175.0,0.39067978324972263,6.70436914469794,8.066666753997021,3003.4119422864555,96.53381347217,1.2910756262465193,60.43709479679345,2399.243947576323,67.24701864947284,1.0313601971509967,61.183751189967815,9,175.0,-0.83
48650.0,7,122.0,3.696969696969697,6.88316441975942,7,7,122.0,0.32119911582018645,5.561618347951097,6.88316441975942,2703.0540979449534,95.85544215699674,1.1619671492083345,60.00219678832636,2514.252001014054,75.65297698656117,1.0808018923440113,60.851140697202595,7,122.0,0.53
48655.0,6,111.0,3.46875,7.698105324844169,6,6,82.0,0.3735804839600154,6.597674250485869,7.698105324844169,3271.0240253551688,99.53569333333351,1.4061122985657089,61.457738555206404,2714.6281376252714,72.69435548338635,1.1669334733529437,61.73665746546839,6,82.0,0.4
48660.0,6,141.0,4.40625,8.872504534617661,6,6,141.0,0.47271057824198026,8.19287081036846,8.872504534617661,3185.699788979228,81.48314853801185,1.3694239179929248,61.270129114797875,2587.756036633057,57.65265011965753,1.1123878359618986,61.69536691565702,6,141.0,-0.59
48665.0,6,61.0,1.6944444444444444,7.578388326963392,6,6,61.0,0.3399955347839158,6.321138560330221,7.578388326963392,2875.884352704382,92.30588236924063,1.2362572988896363,60.841282660441756,2346.4000379126637,63.15699295095554,1.008645267778212,61.120541779514625,6,61.0,0.7999999999999999
48670.0,5,67.0,1.9142857142857144,8.679091533032999,5,5,21.0,0.4346034938758705,8.021604307291534,8.679091533032999,3213.7753761739145,90.24299196551839,1.3814952485750462,62.17440399406638,2391.331349149667,59.025220736581986,1.027954951057685,62.00737766935898,5,21.0,0.4
48675.0,6,93.0,2.735294117647059,8.082068542584041,6,6,93.0,0.3824704966613571,6.863919453906663,8.082068542584041,2746.1009060085025,74.99578214895136,1.1804589695514092,59.74096770775476,2402.8065304996326,54.73723373413197,1.0328854728700552,60.844547570858204,6,93.0,-0.7200000000000001
48680.0,5,82.0,2.411764705882353,8.381045178476374,5,5,82.0,0.42639874561789076,7.789116427013765,8.381045178476374,3514.634085308595,94.9775376628217,1.510824574114514,62.269949303569845,2707.269017165786,65.67871865347409,1.1637649675819417,62.109141266901645,5,82.0,0.1100000000000001
48685.0,8,107.0,2.9722222222222223,8.162713563297887,8,8,84.0,0.3940155149946901,7.213503074993038,8.162713563297887,3327.372416189607,98.08812455279858,1.4303252772962014,60.558268810547816,2460.791560963672,63.39428206201059,1.0578127996719466,61.07286592656979,8,84.0,-0.020000000000000018
48690.0,7,138.0,3.8333333333333335,8.599775715386025,7,7,138.0,0.4226184533206598,7.641005023763317,8.599775715386025,3139.6234746559458,89.01523519144399,1.3496248393699712,61.22331439798406,2383.1231196582758,56.50357539935195,1.0244279713808113,61.55552540747047,7,138.0,-0.5399999999999999
48695.0,4,91.0,2.676470588235294,8.934750778536282,4,4,91.0,0.4550266438442891,8.64916929039747,8.934750778536282,3010.4279865083004,82.33395817217911,1.2940817015580302,61.941065973432174,2374.3571217174963,54.60249384732955,1.0206567680285419,61.946537295293744,4,91.0,0.46999999999999986
48700.0,6,102.0,2.8333333333333335,7.764393299663553,6,6,74.0,0.3407870334378041,6.272675603694024,7.764393299663553,3238.8144762270995,97.7629660818715,1.3922640505583985,60.98531254606984,2327.003780026399,59.34652504451341,1.0003065284102042,61.25983250325984,6,74.0,0.17000000000000004
48705.0,6,132.0,4.0,8.817049200136276,6,6,132.0,0.4583242494467395,8.22804499058358,8.817049200136276,3375.635850098695,86.23447901234573,1.4510711081669934,61.5824515067953,2515.426275397553,55.72868231080845,1.0812974289884218,61.6738748450741,6,132.0,-0.5800000000000001
48710.0,5,151.0,4.194444444444445,7.85301504787174,5,5,151.0,0.35963175120145086,6.818006467834805,7.85301504787174,3046.388283516489,94.58619522508218,1.3095443153447006,60.368661418398766,2281.490171158134,59.92572289998092,0.9807386414675638,60.819611825476855,5,151.0,-0.18999999999999995
48715.0,7,183.0,5.083333333333333,8.308148953229608,7,7,177.0,0.38286631368306256,7.09915783886343,8.308148953229608,3338.7732998353813,99.81852345679015,1.4352344881288293,61.451371405399364,2377.1726349956834,59.1565191311959,1.0218727480249061,61.55519481648988,7,177.0,-0.26
48720.0,7,218.0,6.411764705882353,8.557223844848108,7,7,218.0,0.40018861313154774,7.258215974753974,8.557223844848108,3174.68916783058,89.9623604938272,1.3646914541104196,60.02386831725941,2568.5768831108508,57.78474586672849,1.1041416107036537,61.15266660863052,7,218.0,-0.41000000000000014
48725.0,7,149.0,4.515151515151516,7.358402952943889,7,7,149.0,0.30384730105362273,5.804955203067267,7.358402952943889,2987.663520361607,101.67485380116963,1.2843109161880921,60.06055417115518,2435.3707555990836,69.63867188416421,1.0468933418090018,60.91632551373388,7,149.0,0.6900000000000002
48730.0,5,157.0,4.757575757575758,8.789364274814162,5,5,114.0,0.4351166629081953,7.996376632117941,8.789364274814162,3401.89520465523,91.11428304093582,1.4623601855866244,62.192104669338484,2570.713504584836,59.45702732510712,1.1050651555209814,62.08051888512343,5,114.0,0.3500000000000001
48735.0,6,183.0,5.382352941176471,7.848256083403535,6,6,183.0,0.3696730566717834,6.534022544598912,7.848256083403535,2829.020643630409,80.1273284310558,1.21610641752526,58.99592599893747,2340.834586048239,56.74180973708001,1.0062499274440204,60.21237910299524,6,183.0,-0.6900000000000002
48740.0,6,200.0,6.0606060606060606,8.519338597954748,6,6,200.0,0.4273030430755956,7.9183882690451375,8.519338597954748,3529.4507797115357,94.20399380317257,1.5171931437592512,62.16089561369922,2796.7431238338704,66.77009667493707,1.2022264105119795,62.15901021659361,6,200.0,-0.16999999999999993
48745.0,9,230.0,6.96969696969697,7.744868460330711,9,9,219.0,0.3588406741773428,6.53383349671781,7.744868460330711,2758.7851505955005,91.6261883597884,1.185920639739548,59.6143537820463,2373.5964138645304,65.68710758759843,1.0203369435540925,60.52709589840807,9,219.0,-0.18999999999999995
48750.0,8,268.0,8.375,8.126488735754041,8,8,268.0,0.39152110978639837,7.122063653567549,8.126488735754041,3132.3935510047545,94.70235103583664,1.3465193815948653,60.79083309178854,2532.7484988823844,66.26891015571863,1.08874876716249,61.26628426283655,8,268.0,-0.4900000000000002
48755.0,5,210.0,6.5625,8.679892369772121,5,5,210.0,0.43356817334224557,8.055777328351423,8.679892369772121,3029.047067727613,84.56760000000004,1.3020863083019545,61.451637555124,2443.5708267059645,58.5526258339491,1.0504100152498728,61.72843168059666,5,210.0,0.5800000000000001
48760.0,5,224.0,7.225806451612903,7.954176110293889,5,5,185.0,0.3716747919123441,6.9025008489008775,7.954176110293889,2983.904396361651,88.20437517979053,1.2826872496865815,60.348026901910494,2546.0762517142316,64.06852682858772,1.0944764082652303,61.04471045561211,5,185.0,0.25
48765.0,7,258.0,8.32258064516129,8.47919226971853,7,7,258.0,0.425037310409472,7.744223146324754,8.47919226971853,3281.285603101495,91.79515991953292,1.4105183531233156,61.1803223688348,2661.260085498946,64.38707837855021,1.143989209516457,61.496825910093335,7,258.0,-0.73
48770.0,7,285.0,8.90625,6.624602737107726,7,7,285.0,0.29823805333985737,5.241145699761654,6.624602737107726,2772.8645965918763,94.2880829528788,1.1919731981774258,58.31363819166618,2453.2284537548026,71.81339017550319,1.0545679349191834,59.714277230162836,7,285.0,-0.27
48775.0,8,325.0,10.15625,7.7403067098173075,8,8,321.0,0.35861726056877935,6.3147892298303825,7.7403067098173075,3209.728091886075,103.59188771929827,1.3797666718357282,60.910608647169425,2542.315023022962,69.27827110872317,1.0928634745505332,61.38976162223676,8,321.0,-0.3599999999999999
48780.0,8,365.0,11.40625,8.274461493148067,8,8,365.0,0.3972444382425,6.947887929233315,8.274461493148067,3070.4414357277087,93.2785637426901,1.3198831674741343,60.135623101180954,2420.7796128892187,60.6778552996378,1.0406143349348251,60.946274010205535,8,365.0,-0.43999999999999995
48785.0,7,299.0,8.542857142857143,7.216446256679738,7,7,299.0,0.2997364130643071,5.492859236637837,7.216446256679738,2953.2297592758296,104.83000000000004,1.2695111685792664,59.73236478707223,2362.957609001581,70.07831861659699,1.015766366412073,60.72347683881887,7,299.0,0.6599999999999997
48790.0,6,310.0,9.393939393939394,8.472835009713897,6,6,267.0,0.42120215801881933,7.574739164840372,8.472835009713897,3195.935318469631,94.79745777777791,1.3738289242770576,61.890702515986035,2485.1777064409416,64.78142036074316,1.0682969708640746,61.98203772624108,6,267.0,0.3200000000000003
48795.0,7,341.0,10.029411764705882,7.915794769078713,7,7,341.0,0.38952511982304033,6.834240303201344,7.915794769078713,2745.7373721502554,80.22483279328075,1.1803081169241898,60.418863097396454,2307.457975030356,58.6965650068892,0.9919039563198396,61.04507714534843,7,341.0,-0.7400000000000002
48800.0,5,325.0,9.558823529411764,8.44026151637989,5,5,325.0,0.43141397806414583,7.760423699864859,8.44026151637989,3328.126772685869,88.87018077968061,1.4306508019588742,61.802540496082635,2699.253447316049,64.55511090734036,1.1603189882431137,61.986439547010285,5,325.0,0.16000000000000014
48805.0,9,354.0,10.411764705882353,7.754442550996057,9,9,329.0,0.35495696289931733,6.636850473108294,7.754442550996057,3034.716312666898,100.58056447216356,1.3045310127038783,60.167217986793425,2558.239197976493,73.14344634709859,1.0997074265655613,60.94995331158467,9,329.0,-0.040000000000000036
48810.0,8,389.0,11.441176470588236,8.051374200395475,8,8,389.0,0.36105720183258355,6.811214896046002,8.051374200395475,3046.6923737076154,95.36647195767199,1.30968171156403,60.98897813898992,2479.386690771493,66.22075982076595,1.065812171488777,61.473448093675295,8,389.0,-0.6000000000000001
48815.0,6,81.0,2.6129032258064515,8.331156208723963,6,6,81.0,0.40795417701727554,7.832930420384934,8.331156208723963,3021.431729715631,88.78918830409363,1.2988151497781912,61.08878214849471,2520.354148354453,66.47921758703076,1.0834190459543753,61.435677207761344,6,81.0,3.08
48820.0,8,115.0,3.484848484848485,6.7041135090201305,8,8,-57.0,0.26701831851502866,5.343909804612865,6.7041135090201305,3023.5004606485622,106.25367147477233,1.2997148369465363,58.856778469485754,2675.5671317733304,80.79988416621381,1.15014568258922,60.04335990229647,8,-57.0,1.38
48825.0,9,160.0,5.0,7.782877029539702,9,9,160.0,0.34183535682929655,6.766603746321249,7.782877029539702,3054.6354826032057,100.27500896166516,1.3130952240890825,60.69833034389003,2650.510744054721,74.49648688654685,1.139370906780356,61.318187768337296,9,160.0,-2.17
48830.0,8,110.0,3.235294117647059,6.472149813054678,8,8,110.0,0.2538789744218214,4.8715514214959645,6.472149813054678,2866.3720088927676,98.27374257295254,1.2321666252586032,58.1387726921161,2599.920075465144,75.38450272579713,1.117624346535361,59.64189415316364,8,110.0,0.5
48835.0,8,133.0,4.03030303030303,7.308117930448783,8,8,93.0,0.3118702918076056,6.133931822163385,7.308117930448783,2819.931046503882,89.97921269841278,1.2122034936840302,59.86709205593089,2521.9393485650703,68.97038114305616,1.084104041114046,60.722946941169845,8,93.0,0.17000000000000004
48840.0,7,167.0,5.21875,7.500110935864365,7,7,127.0,0.31470196664074257,6.099608747058591,7.500110935864365,3121.873088888883,100.84711999999996,1.3419939982030529,60.00639646730624,2770.3213793183922,74.37180124626369,1.1908702914524643,60.99757095904953,7,127.0,-0.33999999999999997
48845.0,9,103.0,2.942857142857143,7.146097560034118,9,9,103.0,0.3060177270947052,5.739512249484234,7.146097560034118,3124.581092267252,105.58933815353775,1.343163788814641,60.43692335980767,2692.802522775065,77.76597958769032,1.1575537291009417,61.08260556150595,9,103.0,0.24
48850.0,8,120.0,3.4285714285714284,7.605119599364623,8,8,77.0,0.3256914028333333,6.291635482866133,7.605119599364623,2722.9720202020167,91.93125252525265,1.1705222031637113,59.7272930768363,2397.195015857115,66.77143285817533,1.0304802251264793,60.65215303307669,8,77.0,0.26
48855.0,9,157.0,4.485714285714286,6.7976233186196415,9,9,156.0,0.27873250848853653,5.171271500500056,6.7976233186196415,3334.3138328291557,114.03810000000004,1.4333207351283723,60.498303275873695,2985.9651680929724,85.50051183398143,1.2835743417817647,61.15394858793969,9,156.0,-0.79
48860.0,9,202.0,5.9411764705882355,8.082767002439578,9,9,202.0,0.3916147843313514,7.027808544575277,8.082767002439578,3287.6139051175355,101.80885963093603,1.4132423134495584,61.385766933773745,2950.136299089504,76.5441551019294,1.268170008433572,61.7527196186136,9,202.0,-0.45999999999999996
48865.0,15,253.0,7.228571428571429,6.39129807888554,15,15,253.0,0.28662681544047536,4.866112992865483,6.39129807888554,2714.15458965521,103.03029787281667,1.1667423180698362,58.05426049826574,2585.9967906036945,80.73646537525671,1.1116465050201583,59.32351488790275,15,253.0,-0.5099999999999998
48870.0,13,316.0,9.294117647058824,6.8674323432430455,13,13,316.0,0.31818447202639366,5.41104995111234,6.8674323432430455,2911.494604218146,109.686162962963,1.2515741875962125,59.80095822444232,2743.627025930279,84.6887160461976,1.1794071129146158,60.6124234923809,13,316.0,-0.6300000000000003
48875.0,13,381.0,11.205882352941176,7.637719326471902,13,13,381.0,0.35765277514349436,6.230992930005789,7.637719326471902,3121.087182801996,108.08002318840582,1.3416673946773134,60.32397209295888,2652.284288009534,77.27238167661383,1.140139979546059,60.94221885992671,13,381.0,-0.6499999999999999
48880.0,13,338.0,9.657142857142857,5.460748132996479,13,13,338.0,0.22234443529469547,3.926529687301149,5.460748132996479,2505.2854224574057,100.28474311111117,1.0769587370322897,57.39182310860904,2234.2337810478193,78.45039346025852,0.9604390090759688,58.59426347644785,13,338.0,0.43000000000000016
48885.0,11,351.0,10.323529411764707,6.5435144523810305,11,11,318.0,0.31767352452845343,5.5265358432572445,6.5435144523810305,3103.429273656222,111.33877333333346,1.3340759337829993,60.40198588802421,2686.677639562351,87.6165642391765,1.1549256588878378,60.74443064861345,11,318.0,0.19999999999999973
48890.0,12,407.0,11.0,6.268127049944069,12,12,407.0,0.30205714499744274,5.073128347874631,6.268127049944069,2659.0912405781037,99.17682633744867,1.1430727285525284,59.185251634011365,2426.770420012939,78.99732448837236,1.0432011070545548,59.94588327819099,12,407.0,-0.8900000000000001
48895.0,12,249.0,6.72972972972973,6.248892187244264,12,12,249.0,0.2710098776594119,4.949547507327107,6.248892187244264,2984.9616105217738,110.79560938177461,1.2831535258969171,59.76749494285546,2559.178203858092,82.99225228717738,1.1001169475057972,60.269871952256196,12,249.0,1.58
48900.0,7,135.0,3.9705882352941178,6.994141592187418,7,7,56.0,0.32181807042910093,5.882059188306754,6.994141592187418,3209.529555570719,103.55950144927554,1.379676637915306,60.24159001459813,2821.7544875896883,80.62850736924709,1.2129828264721736,60.871769801165314,7,56.0,1.9300000000000002
