step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
46160.0,12,303.0,8.416666666666666,7.561921383070835,12,303.0,0.34423776559606023,12,303.0,-1.4699999999999998
46165.0,13,223.0,5.717948717948718,6.922046772706428,13,223.0,0.28182131308141356,13,223.0,0.7999999999999998
46170.0,7,93.0,2.5135135135135136,7.688704120375272,7,50.0,0.35097652314534705,7,50.0,1.73
46175.0,6,117.0,3.4411764705882355,8.477151355563702,6,117.0,0.4418911143288682,6,117.0,-0.6699999999999999
46180.0,7,80.0,2.2857142857142856,6.481008435588811,7,80.0,0.28105385584891945,7,80.0,0.3699999999999999
46185.0,10,129.0,3.6857142857142855,7.248462428676035,10,96.0,0.32230594653855144,10,96.0,-0.15999999999999992
46190.0,12,181.0,4.7631578947368425,6.562340381847962,12,181.0,0.26712708715897315,12,181.0,-0.8500000000000001
46195.0,10,127.0,3.5277777777777777,6.749565047876635,10,127.0,0.29144865876135645,10,127.0,0.54
46200.0,8,144.0,4.114285714285714,7.631565972774081,8,101.0,0.355896306174998,8,101.0,0.26
46205.0,10,190.0,5.277777777777778,7.090451315023889,10,190.0,0.32253029178212433,10,190.0,-0.8899999999999999
46210.0,8,147.0,4.2,7.656628862962069,8,147.0,0.3608293326542283,8,147.0,0.42999999999999994
46215.0,7,80.0,2.1052631578947367,6.914514976226691,7,52.0,0.27425740339610494,7,52.0,0.95
46220.0,6,109.0,2.8684210526315788,8.214790187638568,6,109.0,0.3773079218824756,6,109.0,-0.5700000000000001
46225.0,10,84.0,2.1,6.997504683833872,10,84.0,0.29184538932262516,10,84.0,0.2500000000000001
46230.0,10,131.0,3.5405405405405403,7.063884307362505,10,103.0,0.3044718336935261,10,103.0,-0.19000000000000006
46235.0,10,181.0,5.171428571428572,7.847743273793806,10,181.0,0.3784485995005429,10,181.0,-0.78
46240.0,10,181.0,4.891891891891892,6.684745604158895,10,181.0,0.28661659530679223,10,181.0,0.0
46245.0,7,168.0,4.54054054054054,7.655932693429023,7,154.0,0.35417093544392725,7,154.0,0.27
46250.0,8,204.0,5.230769230769231,7.197062009932021,8,204.0,0.31639410038574406,8,204.0,-0.5
46255.0,9,137.0,3.7027027027027026,7.267953071293302,9,137.0,0.3228344581189946,9,137.0,0.6699999999999999
46260.0,7,150.0,4.545454545454546,7.392310064804908,7,107.0,0.35529263730406313,7,107.0,0.30000000000000004
46265.0,9,191.0,5.162162162162162,7.437827673867273,9,191.0,0.34431589851775196,9,191.0,-0.8399999999999999
46270.0,7,184.0,4.972972972972973,8.143391794966751,7,184.0,0.3976852657355985,7,184.0,0.06999999999999984
46275.0,8,221.0,5.666666666666667,7.398502194200646,8,198.0,0.3218137189915225,8,198.0,-0.1399999999999999
46280.0,9,266.0,7.1891891891891895,8.278434790204932,9,266.0,0.406399586687926,9,266.0,-0.6800000000000002
46285.0,9,215.0,5.375,7.912931489535407,9,215.0,0.35714470462290016,9,215.0,0.5100000000000002
46290.0,6,205.0,5.256410256410256,8.420172828178412,6,177.0,0.3877988039288166,6,177.0,0.3799999999999999
46295.0,6,235.0,6.714285714285714,8.903561305545018,6,235.0,0.462710374081537,6,235.0,-0.5800000000000001
46300.0,9,264.0,7.333333333333333,7.089356131440934,9,264.0,0.29662212855595205,9,264.0,-0.29000000000000004
46305.0,9,309.0,8.82857142857143,7.8791129672180364,9,303.0,0.35631431672425945,9,303.0,-0.3899999999999997
46310.0,10,355.0,9.594594594594595,6.937136904887942,10,355.0,0.25069123735137383,10,355.0,-0.52
46315.0,8,293.0,7.918918918918919,7.509288442142415,8,293.0,0.3319082376938874,8,293.0,0.6199999999999997
46320.0,6,299.0,8.542857142857143,8.107711191657424,6,256.0,0.3750138615012643,6,256.0,0.3700000000000001
46325.0,8,336.0,9.333333333333334,7.58292468317119,8,336.0,0.3489203903680728,8,336.0,-0.7999999999999998
46330.0,6,295.0,8.428571428571429,8.127729377818516,6,295.0,0.39663076908077577,6,295.0,0.4099999999999997
46335.0,8,315.0,9.0,7.060936962961833,8,287.0,0.29294027556347496,8,287.0,0.08000000000000007
46340.0,7,349.0,10.264705882352942,8.073037739004373,7,349.0,0.38715520915365886,7,349.0,-0.6200000000000001
46345.0,10,357.0,9.64864864864865,7.252509739237605,10,357.0,0.3232065326452726,10,357.0,-0.07999999999999963
46350.0,9,399.0,11.083333333333334,7.384922660976683,9,381.0,0.3231402741849599,9,381.0,-0.2400000000000002
46355.0,9,444.0,13.454545454545455,7.939326604135717,9,444.0,0.36106549775880403,9,444.0,-0.6300000000000003
46360.0,12,495.0,13.75,7.002749439571762,12,495.0,0.27567188000156373,12,495.0,-0.5099999999999998
46365.0,9,466.0,13.314285714285715,7.602094640339473,9,466.0,0.3305107469621484,9,466.0,0.29000000000000004
46370.0,9,501.0,14.314285714285715,7.2964697827041025,9,468.0,0.30913456521786903,9,468.0,-0.019999999999999574
46375.0,10,548.0,16.11764705882353,7.858643343316669,10,548.0,0.34669674416988255,10,548.0,-0.8000000000000007
46380.0,7,488.0,15.741935483870968,7.185561436102255,7,488.0,0.315883080205006,7,488.0,0.6000000000000005
46385.0,8,486.0,13.885714285714286,6.8642485311495856,8,452.0,0.2873660125594677,8,452.0,0.3600000000000003
46390.0,7,520.0,14.857142857142858,7.863842990858536,7,519.0,0.34734802509246554,7,519.0,-0.6700000000000008
46395.0,11,531.0,14.75,6.913288476541097,11,531.0,0.2832074405051401,11,531.0,-0.11999999999999922
46400.0,10,580.0,16.571428571428573,7.982802013090106,10,563.0,0.33925097405787175,10,563.0,-0.3200000000000003
46405.0,13,630.0,17.5,7.011711765846795,13,630.0,0.28552035630992645,13,630.0,-0.6699999999999999
46410.0,9,635.0,18.142857142857142,7.325927378195554,9,635.0,0.33128051790308377,9,635.0,-0.04999999999999982
46415.0,7,649.0,18.542857142857144,7.960382473378903,7,635.0,0.3605140450774208,7,635.0,0.0
46420.0,10,690.0,18.64864864864865,7.251772913687176,10,690.0,0.30944287194131964,10,690.0,-0.5500000000000007
46425.0,8,650.0,17.56756756756757,7.799401710607088,8,650.0,0.3475468245478539,8,650.0,0.40000000000000036
46430.0,7,678.0,18.833333333333332,7.074350377686955,7,640.0,0.2836322582903832,7,640.0,0.09999999999999964
46435.0,9,723.0,21.264705882352942,7.672577393257019,9,723.0,0.3546021519769806,9,723.0,-0.8300000000000001
46440.0,9,768.0,22.58823529411765,7.8718735465500576,9,768.0,0.35475918110609045,9,768.0,-0.4499999999999993
46445.0,8,199.0,5.378378378378378,7.340182851563221,8,199.0,0.2856344886693248,8,199.0,5.6899999999999995
46450.0,7,119.0,3.3055555555555554,8.450282567554295,7,-141.0,0.3827579262211135,7,-141.0,3.4
46455.0,9,157.0,4.0256410256410255,7.565222098284739,9,157.0,0.3064162463387407,9,157.0,-2.98
46460.0,7,118.0,3.1052631578947367,8.44666722160199,7,118.0,0.3802465413785873,7,118.0,0.3900000000000001
46465.0,9,141.0,3.810810810810811,8.167793187977562,9,105.0,0.36007293449263994,9,105.0,0.1299999999999999
46470.0,8,179.0,4.972222222222222,8.682175928442469,8,179.0,0.38830538205420595,8,179.0,-0.74
46475.0,5,88.0,2.6666666666666665,8.571411999955037,5,88.0,0.39684333278699446,5,88.0,0.91
46480.0,5,78.0,2.2941176470588234,8.034725430250003,5,30.0,0.3437531804404545,5,30.0,0.5800000000000001
46485.0,6,107.0,3.242424242424242,8.968497814271707,6,107.0,0.4325698786409896,6,107.0,-0.77
46490.0,6,38.0,1.1176470588235294,7.103448268080395,6,38.0,0.2865996147771766,6,38.0,0.6900000000000001
46495.0,5,49.0,1.4411764705882353,8.693119026763986,5,10.0,0.41084594565631716,5,10.0,0.28
46500.0,5,74.0,2.176470588235294,9.186226496673115,5,74.0,0.4591802247138717,5,74.0,-0.64
46505.0,7,82.0,2.2162162162162162,8.054984054283972,7,82.0,0.3518685361861242,7,82.0,-0.07999999999999996
46510.0,7,117.0,3.342857142857143,8.988344249253396,7,98.0,0.4450325082157791,7,98.0,-0.16000000000000003
46515.0,7,152.0,4.3428571428571425,7.705219496682724,7,152.0,0.34611957340042415,7,152.0,-0.54
46520.0,7,111.0,3.46875,8.017752584462098,7,111.0,0.39569902446311245,7,111.0,0.4099999999999999
46525.0,9,136.0,4.0,7.498555754673847,9,99.0,0.3635498478406267,9,99.0,0.1200000000000001
46530.0,8,173.0,5.40625,7.613671205694008,8,173.0,0.3820292151139969,8,173.0,-0.74
46535.0,5,87.0,2.806451612903226,8.092597254665044,5,87.0,0.4329451109932452,5,87.0,0.86
46540.0,3,73.0,2.212121212121212,8.20544534652353,3,30.0,0.39924761381918944,3,30.0,0.5700000000000001
46545.0,6,100.0,3.125,8.787661076642976,6,100.0,0.43884799749431586,6,100.0,-0.7
46550.0,6,32.0,0.9142857142857143,7.230275696082502,6,32.0,0.3028556538595118,6,32.0,0.6799999999999999
46555.0,5,47.0,1.3428571428571427,8.487287217437038,5,5.0,0.3991254253119376,5,5.0,0.27
46560.0,5,72.0,2.25,9.232031229355954,5,72.0,0.46649568995887075,5,72.0,-0.6699999999999999
46565.0,5,70.0,2.121212121212121,7.987760124043184,5,70.0,0.35284438670884066,5,70.0,0.020000000000000018
46570.0,5,95.0,2.96875,8.754689272293595,5,82.0,0.40280812308306,5,82.0,-0.12
46575.0,8,123.0,3.6176470588235294,7.681524790068158,8,123.0,0.3144181160566631,8,123.0,-0.41000000000000003
46580.0,5,74.0,2.176470588235294,8.6533867075492,5,74.0,0.4029575520806672,5,74.0,0.49
46585.0,7,87.0,2.4857142857142858,7.419067988373058,7,53.0,0.3166565076249327,7,53.0,0.20999999999999996
46590.0,6,117.0,3.4411764705882355,8.4117721717295,6,117.0,0.39600499007191214,6,117.0,-0.6399999999999999
46595.0,6,94.0,3.032258064516129,8.655655603746592,6,94.0,0.4420370419362768,6,94.0,0.22999999999999998
46600.0,10,131.0,3.9696969696969697,6.692543861947746,10,81.0,0.2917428844590496,10,81.0,0.1299999999999999
46605.0,9,175.0,5.645161290322581,7.7253129150409965,9,125.0,0.37382718072335175,9,125.0,-0.43999999999999995
46610.0,9,116.0,3.411764705882353,6.529982416121492,9,116.0,0.28378674471454435,9,116.0,0.09000000000000008
46615.0,7,135.0,3.9705882352941178,7.092861785378431,7,133.0,0.34145913784048765,7,133.0,-0.17000000000000015
46620.0,7,170.0,5.3125,8.029673608231473,7,169.0,0.42407452884046776,7,169.0,-0.3599999999999999
46625.0,8,96.0,2.823529411764706,6.398823917933643,8,96.0,0.3005539866334184,8,96.0,0.73
46630.0,6,109.0,3.40625,7.354730520368118,6,65.0,0.373176012061072,6,65.0,0.30999999999999994
46635.0,6,139.0,4.088235294117647,7.06792165278258,6,139.0,0.34738393066848977,6,139.0,-0.7399999999999999
46640.0,9,66.0,1.9411764705882353,7.453712197179787,9,66.0,0.3482281820574333,9,66.0,0.7299999999999999
46645.0,9,67.0,1.8108108108108107,6.878071777384879,8,66.0,0.31285433353570963,8,66.0,0.0
46650.0,8,99.0,2.8285714285714287,7.347061025196993,8,97.0,0.32852400495173634,8,97.0,-0.30999999999999994
46655.0,7,96.0,2.909090909090909,7.998577128456066,7,95.0,0.3732148021094184,7,95.0,0.020000000000000018
46660.0,11,143.0,3.9722222222222223,6.9041124452538005,11,130.0,0.29759048448452236,11,130.0,-0.3500000000000001
46665.0,11,198.0,5.823529411764706,7.764244604385582,11,198.0,0.3620867054554391,11,198.0,-0.6799999999999999
46670.0,10,204.0,5.666666666666667,6.565947139482515,10,204.0,0.2596283650727835,10,204.0,-0.06000000000000005
46675.0,8,213.0,6.264705882352941,7.486906819752509,8,200.0,0.334725932769317,8,200.0,0.040000000000000036
46680.0,8,253.0,7.666666666666667,7.880858734276686,8,253.0,0.37801803984605875,8,253.0,-0.5299999999999998
46685.0,11,278.0,7.942857142857143,6.605610044802394,11,278.0,0.2806865744535887,11,278.0,-0.25
46690.0,11,333.0,9.514285714285714,7.28366520276311,11,312.0,0.2997884504786362,11,312.0,-0.3400000000000003
46695.0,13,392.0,10.88888888888889,6.3441980744014845,13,392.0,0.24682642766749718,13,392.0,-0.7999999999999998
46700.0,11,245.0,6.805555555555555,7.104799005765403,11,245.0,0.30277012316389185,11,245.0,1.4699999999999998
46705.0,9,126.0,3.3157894736842106,6.747164859788141,9,54.0,0.2858045040249002,9,54.0,1.9100000000000001
46710.0,8,163.0,4.405405405405405,7.6884868139703775,8,163.0,0.373926738084665,8,163.0,-1.0899999999999999
46715.0,8,123.0,3.324324324324324,7.594901812084629,8,123.0,0.35394320777959665,8,123.0,0.3999999999999999
46720.0,10,158.0,4.27027027027027,6.552459084944929,10,130.0,0.2674888047467198,10,130.0,-0.07000000000000006
46725.0,11,213.0,5.916666666666667,7.380405549604049,11,213.0,0.33840547230180656,11,213.0,-0.8299999999999998
46730.0,10,220.0,5.7894736842105265,6.169788916162262,10,220.0,0.23268494423279976,10,220.0,-0.07000000000000028
46735.0,8,230.0,6.216216216216216,7.474997612545287,8,217.0,0.3354264641718607,8,217.0,0.03000000000000025
46740.0,8,270.0,7.9411764705882355,7.954721119950511,8,270.0,0.3785650310695494,8,270.0,-0.5300000000000002
46745.0,9,134.0,3.6216216216216215,6.750428437510099,8,133.0,0.29120057850226594,8,133.0,1.37
46750.0,7,73.0,1.972972972972973,7.534900807383932,7,5.0,0.33096576987209986,7,5.0,1.28
46755.0,6,97.0,2.425,7.215629878497538,6,97.0,0.298104772897086,6,97.0,-0.9199999999999999
46760.0,8,88.0,2.3157894736842106,7.392507368626223,8,88.0,0.3427907808747764,8,88.0,0.08999999999999997
46765.0,12,133.0,3.2439024390243905,7.048562930321037,12,109.0,0.2969897586103733,12,109.0,-0.21000000000000008
46770.0,11,185.0,4.625,7.546023380067564,11,185.0,0.31800484085532754,11,185.0,-0.76
46775.0,8,157.0,4.243243243243243,7.641987849225508,8,157.0,0.3473403891845542,8,157.0,0.28
46780.0,11,192.0,5.1891891891891895,6.748574525761054,11,164.0,0.2774918625047477,11,164.0,-0.06999999999999984
46785.0,10,242.0,6.914285714285715,7.723665912701628,10,242.0,0.35375132493748446,10,242.0,-0.78
46790.0,9,196.0,5.297297297297297,6.419830425005434,8,195.0,0.251122958025752,8,195.0,0.47
46795.0,7,121.0,3.27027027027027,7.471574152119128,7,92.0,0.30168522682082893,7,92.0,1.0299999999999998
46800.0,5,143.0,3.864864864864865,7.680531243521972,5,143.0,0.32763558333312387,5,143.0,-0.5099999999999999
46805.0,9,166.0,4.256410256410256,6.915259376849517,9,166.0,0.28585619589259825,9,166.0,-0.22999999999999998
46810.0,11,220.0,6.111111111111111,7.643150552030404,11,210.0,0.33109525556349795,11,210.0,-0.44000000000000017
46815.0,12,277.0,7.2894736842105265,7.198419265853812,12,277.0,0.29899192820799847,12,277.0,-0.6699999999999999
46820.0,10,252.0,7.2,7.420832905141761,10,252.0,0.320555531937089,10,252.0,0.25
46825.0,12,293.0,7.7105263157894735,7.100015557888429,12,257.0,0.2926815619573703,12,257.0,-0.04999999999999982
46830.0,11,347.0,9.63888888888889,7.6625726020088445,11,347.0,0.3521992271676126,11,347.0,-0.9000000000000004
46835.0,8,303.0,8.657142857142857,7.801534800234442,8,303.0,0.3605924426482316,8,303.0,0.4400000000000004
46840.0,7,206.0,5.5675675675675675,7.149631024113297,7,177.0,0.2950467374744541,7,177.0,1.2599999999999998
46845.0,6,231.0,6.243243243243243,8.398897181392101,6,231.0,0.3952513950554712,6,231.0,-0.54
46850.0,8,255.0,6.891891891891892,6.748529177698624,8,255.0,0.2640168055980363,8,255.0,-0.23999999999999977
46855.0,11,309.0,8.35135135135135,7.461923669182837,11,302.0,0.3036434190257894,11,302.0,-0.4700000000000002
46860.0,11,364.0,10.705882352941176,7.599269206817501,11,364.0,0.3451716260235052,11,364.0,-0.6200000000000001
46865.0,12,423.0,11.432432432432432,7.071630146861175,12,423.0,0.3123693695879151,12,423.0,-0.5900000000000003
46870.0,10,390.0,10.833333333333334,7.450982532460738,10,390.0,0.3243776940715005,10,390.0,0.3300000000000005
46875.0,11,436.0,11.179487179487179,6.7127810405335975,11,397.0,0.27618291325667893,11,397.0,-0.07000000000000028
46880.0,11,491.0,13.63888888888889,7.5206087840374884,11,491.0,0.3667524311751111,11,491.0,-0.94
46885.0,11,435.0,11.153846153846153,7.534439949424368,11,435.0,0.362525352436244,11,435.0,0.5600000000000005
46890.0,7,352.0,9.777777777777779,7.4835842228857326,7,319.0,0.3228059302151922,7,319.0,1.1599999999999997
46895.0,6,381.0,11.205882352941176,7.705728878538999,6,381.0,0.3550495203319379,6,381.0,-0.6200000000000001
46900.0,9,387.0,11.057142857142857,6.135793455922611,9,387.0,0.2640268905674398,9,387.0,-0.06000000000000005
46905.0,12,446.0,12.742857142857142,6.737392191639997,12,425.0,0.295613406499498,12,425.0,-0.3799999999999999
46910.0,13,507.0,13.702702702702704,5.833143055233288,13,507.0,0.2261017302392297,13,507.0,-0.8200000000000003
46915.0,11,523.0,14.942857142857143,6.370924536286093,11,523.0,0.27818157268100996,11,523.0,-0.16000000000000014
46920.0,7,507.0,14.485714285714286,7.5030897762882836,7,493.0,0.3522115119977188,7,493.0,0.3000000000000007
46925.0,8,546.0,14.368421052631579,7.531931594621384,8,546.0,0.34517516411907534,8,546.0,-0.5300000000000002
46930.0,9,143.0,3.9722222222222223,7.082155732302547,9,143.0,0.33077985749151917,9,143.0,4.03
46935.0,11,156.0,4.0,6.686252695061812,11,-49.0,0.27722264867220825,11,-49.0,1.92
46940.0,11,211.0,5.410256410256411,7.883407659069176,11,211.0,0.35025018568336724,11,211.0,-2.5999999999999996
46945.0,11,215.0,5.2439024390243905,7.108574815387926,11,215.0,0.28909707499924814,11,215.0,-0.040000000000000036
46950.0,9,244.0,6.256410256410256,8.061504086607743,9,231.0,0.3412659328254712,9,231.0,-0.16000000000000014
46955.0,9,289.0,7.8108108108108105,8.408284693768033,9,289.0,0.3803280666003776,9,289.0,-0.5800000000000001
46960.0,10,162.0,4.153846153846154,7.028495800454973,10,162.0,0.2659784960962976,10,162.0,1.27
46965.0,6,107.0,2.7435897435897436,8.554613384153994,6,41.0,0.3876238398296308,6,41.0,1.2100000000000002
46970.0,8,139.0,3.475,7.473579739360103,8,139.0,0.3258007619651787,8,139.0,-0.98
46975.0,8,68.0,1.837837837837838,7.67647520426492,8,68.0,0.33950354536116417,8,68.0,0.7099999999999999
46980.0,6,75.0,2.142857142857143,8.156538632400563,6,31.0,0.38602112629882707,6,31.0,0.37000000000000005
46985.0,8,111.0,3.0,7.492384338408167,8,111.0,0.34421286016188346,8,111.0,-0.8
46990.0,6,103.0,2.861111111111111,8.186259539652655,6,103.0,0.4028158754538098,6,103.0,0.08000000000000007
46995.0,7,122.0,3.2972972972972974,7.4300032234496785,7,109.0,0.34060980395704354,7,109.0,-0.06000000000000005
47000.0,7,157.0,4.361111111111111,8.394345001212486,7,157.0,0.43047740895788544,7,157.0,-0.48
47005.0,8,88.0,2.3157894736842106,7.473569403160356,7,87.0,0.35629163987658974,7,87.0,0.7000000000000001
47010.0,6,99.0,2.6052631578947367,8.001664832791782,6,58.0,0.36103790269485964,6,58.0,0.29000000000000004
47015.0,5,122.0,3.388888888888889,9.053660211147212,5,122.0,0.4635434617569867,5,122.0,-0.64
47020.0,6,88.0,2.3157894736842106,7.213176782051948,6,88.0,0.310911329539681,6,88.0,0.33999999999999997
47025.0,7,120.0,3.3333333333333335,7.975585124289523,7,92.0,0.3729824381905553,7,92.0,-0.040000000000000036
47030.0,7,155.0,4.305555555555555,7.137788167561295,7,155.0,0.3065957467202273,7,155.0,-0.63
47035.0,7,150.0,4.166666666666667,7.7182472955848045,7,150.0,0.36029085234446884,7,150.0,0.050000000000000044
47040.0,6,176.0,5.0285714285714285,8.274513741264203,6,162.0,0.39787000585411725,6,162.0,-0.1200000000000001
47045.0,8,212.0,6.057142857142857,7.647553828174885,8,212.0,0.35231612388273326,8,212.0,-0.5
47050.0,5,159.0,4.96875,8.337453576960634,5,159.0,0.4240459060291125,5,159.0,0.53
47055.0,5,172.0,4.914285714285715,8.304270343295642,5,133.0,0.38979284189635144,5,133.0,0.26
47060.0,6,199.0,5.852941176470588,9.038911031522893,6,199.0,0.4539227434884799,6,199.0,-0.6599999999999999
47065.0,7,74.0,2.0555555555555554,8.430386938119902,7,74.0,0.39380217230250775,7,74.0,1.25
47070.0,7,103.0,3.121212121212121,8.660445873545518,7,1.0,0.3847130820199837,7,1.0,0.73
47075.0,7,138.0,4.181818181818182,8.88787225719205,7,138.0,0.4046773480646752,7,138.0,-1.3699999999999999
47080.0,7,68.0,1.9428571428571428,7.519068331067815,7,68.0,0.2843341280172669,7,68.0,0.6999999999999998
47085.0,6,81.0,2.3823529411764706,8.70735081676017,6,38.0,0.3989962643634223,6,38.0,0.30000000000000004
47090.0,7,112.0,3.2941176470588234,7.865071247517288,7,112.0,0.3542640464344876,7,112.0,-0.7400000000000001
47095.0,8,140.0,4.375,7.848759448346856,8,140.0,0.38002896214160387,8,140.0,-0.2799999999999998
47100.0,8,180.0,5.806451612903226,7.909961537257868,8,170.0,0.3543744695482404,8,170.0,-0.30000000000000004
47105.0,11,229.0,6.9393939393939394,6.727186082909433,11,229.0,0.27080493174736275,11,229.0,-0.5900000000000001
47110.0,8,155.0,4.696969696969697,7.8355329023404,8,155.0,0.36434567248494265,8,155.0,0.74
47115.0,7,156.0,4.875,7.371944951060826,7,109.0,0.3359053791387182,7,109.0,0.45999999999999996
