step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
25740.0,14,381.0,8.282608695652174,6.098118399771819,14,480.0,0.2293435749499137,14,480.0,-0.20000000000000018
25745.0,12,224.0,4.76595744680851,6.647696149398375,12,449.0,0.26318158473024256,12,449.0,0.3099999999999996
25750.0,8,112.0,2.4347826086956523,7.754151488683103,8,405.0,0.3464799411466646,8,405.0,0.4400000000000004
25755.0,3,73.0,1.5869565217391304,7.92769120244622,3,297.0,0.35319938099235065,3,297.0,1.0799999999999996
25760.0,3,88.0,1.9555555555555555,8.475443387947063,3,205.0,0.39399513921473955,3,205.0,0.9200000000000004
25765.0,6,110.0,2.558139534883721,7.935122325587121,6,153.0,0.3694983971553765,6,153.0,0.5199999999999998
25770.0,7,142.0,3.227272727272727,7.732312632744791,7,160.0,0.37746247636442243,7,160.0,-0.07000000000000006
25775.0,8,70.0,1.5909090909090908,7.239822416938239,8,136.0,0.3311950221044537,8,136.0,0.24
25780.0,11,117.0,2.5434782608695654,7.1048962294893485,10,138.0,0.32115823235976165,10,138.0,-0.019999999999999796
25785.0,11,169.0,3.6739130434782608,7.611080053737541,11,190.0,0.3272996778565034,11,190.0,-0.52
25790.0,10,151.0,3.282608695652174,6.980844082455661,10,197.0,0.2601422187189393,10,197.0,-0.07000000000000006
25795.0,13,215.0,4.886363636363637,7.220195892351396,13,233.0,0.26924647418675524,13,233.0,-0.3600000000000001
25800.0,14,285.0,6.333333333333333,7.587771860754602,14,301.0,0.28308155623208975,14,301.0,-0.6799999999999997
25805.0,13,304.0,6.468085106382978,7.282809579736371,13,332.0,0.25788718084290135,13,332.0,-0.31000000000000005
25810.0,15,375.0,8.152173913043478,7.210553233669185,15,393.0,0.26427429211755676,15,393.0,-0.6100000000000003
25815.0,16,453.0,10.066666666666666,6.768827750220121,16,469.0,0.24460205539803856,16,469.0,-0.7600000000000002
25820.0,15,397.0,9.232558139534884,6.626611425107884,15,496.0,0.24467398821103054,15,496.0,-0.2699999999999996
25825.0,11,235.0,5.595238095238095,7.2044627641298495,11,463.0,0.2990444065558592,11,463.0,0.33000000000000007
25830.0,7,120.0,2.6666666666666665,7.711247204450997,7,413.0,0.3426060588137716,7,413.0,0.5
25835.0,3,88.0,2.1463414634146343,7.627901014066071,3,303.0,0.35090048669809354,3,303.0,1.1
25840.0,5,109.0,2.658536585365854,7.397967849836376,5,217.0,0.35071518333925217,5,217.0,0.8599999999999999
25845.0,7,140.0,3.3333333333333335,7.702193351210319,7,197.0,0.3834774492874382,7,197.0,0.19999999999999996
25850.0,8,171.0,4.170731707317073,7.862233363212882,8,183.0,0.38626155150162367,8,183.0,0.1399999999999999
25855.0,9,88.0,2.0,6.807661490810546,7,158.0,0.32074671509413616,7,158.0,0.25
25860.0,11,127.0,2.8863636363636362,6.567746296534409,10,142.0,0.3322302657558317,10,142.0,0.16000000000000014
25865.0,13,184.0,4.27906976744186,6.294737275054444,13,207.0,0.2979390884013819,13,207.0,-0.6499999999999999
25870.0,11,156.0,3.5454545454545454,6.314940349585038,11,208.0,0.26737882731301416,11,208.0,-0.010000000000000231
25875.0,12,216.0,4.8,6.882446479119877,12,235.0,0.2921149954648458,12,235.0,-0.27
25880.0,13,281.0,5.854166666666667,7.05139351891572,13,292.0,0.28832220403292946,13,292.0,-0.5699999999999998
25885.0,13,284.0,5.916666666666667,7.149189447799795,13,315.0,0.29290580177476605,13,315.0,-0.22999999999999998
25890.0,14,351.0,7.163265306122449,6.4735568069810245,14,363.0,0.23646831255300704,14,363.0,-0.48
25895.0,17,432.0,8.816326530612244,6.648050435305924,17,442.0,0.24394347383450365,17,442.0,-0.79
25900.0,15,378.0,8.042553191489361,6.962852657569846,15,471.0,0.2723156421609772,15,471.0,-0.29000000000000004
25905.0,11,217.0,4.520833333333333,7.110312813590483,11,442.0,0.2982198431458863,11,442.0,0.29000000000000004
25910.0,7,99.0,2.152173913043478,7.75557931968803,7,392.0,0.3655873843671748,7,392.0,0.5
25915.0,6,58.0,1.2608695652173914,7.473469942976367,6,285.0,0.32967891172221225,6,285.0,1.0699999999999998
25920.0,5,81.0,1.8409090909090908,8.118210913500214,5,203.0,0.4023369162637166,5,203.0,0.8200000000000003
25925.0,5,106.0,2.5238095238095237,8.69785746914718,5,155.0,0.45345987734345994,5,155.0,0.47999999999999976
25930.0,6,133.0,3.0930232558139537,7.662935060855849,6,153.0,0.4129187802958584,6,153.0,0.020000000000000018
25935.0,8,100.0,2.272727272727273,6.893569432430186,8,141.0,0.3433642427121609,8,141.0,0.1200000000000001
25940.0,12,150.0,3.409090909090909,6.77989778872311,11,173.0,0.31543024331171493,11,173.0,-0.32000000000000006
25945.0,13,209.0,4.75,6.930483898436382,13,232.0,0.291839774721931,13,232.0,-0.5899999999999999
25950.0,11,168.0,3.8181818181818183,7.201728570248738,11,236.0,0.30684228182283174,11,236.0,-0.040000000000000036
25955.0,12,228.0,4.75,7.518826783055481,12,248.0,0.30893250099565034,12,248.0,-0.1200000000000001
25960.0,13,293.0,6.23404255319149,7.448955679188539,13,311.0,0.3093679262692643,13,311.0,-0.6299999999999999
25965.0,13,290.0,6.170212765957447,6.718741895050802,13,330.0,0.21747494279359092,13,330.0,-0.18999999999999995
25970.0,15,361.0,7.680851063829787,6.988247306990247,15,381.0,0.2552108768092838,15,381.0,-0.5100000000000002
25975.0,16,438.0,9.733333333333333,7.177935297418789,16,457.0,0.28708893411787373,16,457.0,-0.7600000000000002
25980.0,14,375.0,7.9787234042553195,6.81856991854866,14,475.0,0.2523469622611945,14,475.0,-0.17999999999999972
25985.0,10,208.0,4.622222222222222,7.254844046472824,10,434.0,0.2967023633683776,10,434.0,0.41000000000000014
25990.0,9,90.0,2.0454545454545454,6.883416827537122,9,382.0,0.28731323861946784,9,382.0,0.52
25995.0,5,55.0,1.2790697674418605,7.670164097021641,5,283.0,0.35132371536911045,5,283.0,0.9899999999999998
26000.0,4,72.0,1.7560975609756098,8.570954606118928,4,195.0,0.415098416926479,4,195.0,0.8800000000000001
26005.0,4,92.0,2.13953488372093,8.619236105465445,4,142.0,0.42893835566568056,4,142.0,0.53
26010.0,5,114.0,2.6511627906976742,8.128516147750135,5,135.0,0.41394582387946394,5,135.0,0.06999999999999984
26015.0,9,67.0,1.558139534883721,6.438325436628588,9,115.0,0.29149487068223834,9,115.0,0.20000000000000018
26020.0,12,119.0,2.7674418604651163,6.673509185636382,11,143.0,0.3105786456511268,11,143.0,-0.28
26025.0,12,176.0,4.093023255813954,7.3322980622183875,12,200.0,0.3362284627611292,12,200.0,-0.5700000000000001
26030.0,11,182.0,4.044444444444444,6.990812951288875,11,220.0,0.3109789540264852,11,220.0,-0.20000000000000018
26035.0,12,242.0,5.377777777777778,7.5338399691306375,12,263.0,0.3268849006510673,12,263.0,-0.4299999999999997
26040.0,15,310.0,6.888888888888889,6.717877617650063,15,329.0,0.2654702875817435,15,329.0,-0.6600000000000001
26045.0,13,296.0,6.5777777777777775,6.767588452845587,13,349.0,0.26684437781140125,13,349.0,-0.20000000000000018
26050.0,15,367.0,8.155555555555555,7.19269877476722,15,388.0,0.29199190153100246,15,388.0,-0.3899999999999997
26055.0,16,443.0,9.425531914893616,6.887261149152565,16,462.0,0.27152980957167155,16,462.0,-0.7400000000000002
26060.0,14,381.0,8.106382978723405,6.914074669534522,14,482.0,0.275566780918479,14,482.0,-0.20000000000000018
26065.0,13,215.0,4.574468085106383,6.482672847071254,13,443.0,0.23965583320021241,13,443.0,0.39000000000000057
26070.0,9,108.0,2.4,7.27226547888309,9,401.0,0.31101821970566895,9,401.0,0.41999999999999993
26075.0,5,72.0,1.7142857142857142,7.997581620983841,5,299.0,0.37727828120120466,5,299.0,1.0199999999999996
26080.0,5,90.0,2.142857142857143,8.274043685129442,5,212.0,0.4011116440677647,5,212.0,0.8700000000000001
26085.0,4,110.0,2.619047619047619,8.716008848939358,4,159.0,0.4356290972978273,4,159.0,0.53
26090.0,8,138.0,3.2857142857142856,7.313009898106623,8,158.0,0.3516562212352092,8,158.0,0.010000000000000009
26095.0,9,86.0,2.0476190476190474,6.750815577977663,9,143.0,0.30851108009279066,9,143.0,0.15000000000000013
26100.0,12,138.0,3.3658536585365852,7.065137138398133,11,161.0,0.34040589239693086,11,161.0,-0.18000000000000016
26105.0,12,194.0,4.311111111111111,7.278648038167001,12,217.0,0.32023395966780216,12,217.0,-0.5599999999999998
26110.0,11,190.0,4.222222222222222,7.494824239051156,11,232.0,0.3232141656094331,11,232.0,-0.1499999999999999
26115.0,13,251.0,5.704545454545454,7.362517778709445,13,271.0,0.29477157577439717,13,271.0,-0.3900000000000001
26120.0,15,322.0,7.318181818181818,7.127712568662215,15,340.0,0.2793212973655105,15,340.0,-0.69
26125.0,14,299.0,6.795454545454546,7.208533024070854,14,357.0,0.2796885320467728,14,357.0,-0.16999999999999993
26130.0,14,369.0,8.2,7.02734640935443,14,389.0,0.29229379464616173,14,389.0,-0.3200000000000003
26135.0,15,443.0,9.630434782608695,7.125217029801751,15,461.0,0.30142455061129125,15,461.0,-0.7200000000000002
26140.0,14,380.0,8.26086956521739,6.336585830457763,14,480.0,0.21086059940182753,14,480.0,-0.1899999999999995
26145.0,13,226.0,5.136363636363637,6.599885851723374,13,453.0,0.24918569359706724,13,453.0,0.2699999999999996
26150.0,9,121.0,2.813953488372093,7.309431575844173,9,412.0,0.3263714766057261,9,412.0,0.41000000000000014
26155.0,5,89.0,1.9777777777777779,7.827935952561761,5,312.0,0.3755403074066481,5,312.0,1.0
26160.0,4,106.0,2.5238095238095237,7.85146267838078,4,227.0,0.3859326590233033,4,227.0,0.8500000000000001
26165.0,8,134.0,3.116279069767442,7.322163246840414,8,203.0,0.3545027033126985,8,203.0,0.2400000000000002
26170.0,9,170.0,4.0476190476190474,7.5585871864690475,9,192.0,0.35770734970945467,9,192.0,0.10999999999999988
26175.0,10,106.0,2.5238095238095237,6.8865871443990105,8,175.0,0.3358483094032729,8,175.0,0.16999999999999993
26180.0,12,150.0,3.260869565217391,6.666456215661762,11,175.0,0.32544779155166814,11,175.0,0.0
26185.0,12,208.0,4.622222222222222,7.114343245872058,12,241.0,0.33159128190701304,12,241.0,-0.6600000000000001
26190.0,12,197.0,4.4772727272727275,5.773884796869752,12,248.0,0.2296728491897272,12,248.0,-0.06999999999999984
26195.0,14,267.0,5.933333333333334,6.524560731896363,14,292.0,0.26554915728892736,14,292.0,-0.43999999999999995
26200.0,15,342.0,7.434782608695652,7.088329305405469,15,363.0,0.2770221556247432,15,363.0,-0.71
26205.0,14,299.0,6.229166666666667,6.817329227315173,14,375.0,0.267358559147348,14,375.0,-0.1200000000000001
26210.0,15,370.0,7.872340425531915,6.959761268905471,15,407.0,0.2847289218335226,15,407.0,-0.3200000000000003
26215.0,16,446.0,9.695652173913043,6.438470371122422,16,466.0,0.2373578655026094,16,466.0,-0.5899999999999999
26220.0,16,394.0,8.565217391304348,6.389470964209759,16,494.0,0.24612969482328453,16,494.0,-0.28000000000000025
26225.0,12,238.0,5.173913043478261,7.038707593214855,12,463.0,0.30416044871163145,12,463.0,0.3100000000000005
26230.0,9,125.0,2.6595744680851063,7.398473558363481,9,418.0,0.3253601717977916,9,418.0,0.4500000000000002
26235.0,4,87.0,1.9333333333333333,7.890871465798924,4,313.0,0.3705209242099955,4,313.0,1.0499999999999998
26240.0,6,105.0,2.3333333333333335,7.695915088750283,6,227.0,0.3511851340148306,6,227.0,0.8599999999999999
26245.0,6,135.0,3.0,7.956404728524012,6,204.0,0.3879400993865158,6,204.0,0.22999999999999998
26250.0,6,165.0,3.75,8.040726373921736,6,185.0,0.4300540113970874,6,185.0,0.18999999999999995
26255.0,9,81.0,1.8,6.951088647055963,8,157.0,0.34178775957121854,8,157.0,0.28
26260.0,11,123.0,2.6739130434782608,7.082665159445896,10,144.0,0.35707541108136603,10,144.0,0.13000000000000012
26265.0,12,177.0,3.765957446808511,7.179577064659447,12,204.0,0.3135088929299227,12,204.0,-0.6000000000000001
26270.0,11,150.0,3.260869565217391,7.263768845546877,11,209.0,0.30224197669415365,11,209.0,-0.04999999999999982
26275.0,12,207.0,4.6,7.660096834607229,12,228.0,0.30496275961870206,12,228.0,-0.18999999999999995
26280.0,14,273.0,5.934782608695652,7.42640950294413,14,292.0,0.290030199321026,14,292.0,-0.6400000000000001
26285.0,12,279.0,5.9361702127659575,7.6323263254543985,12,313.0,0.28915802252274203,12,313.0,-0.20999999999999996
26290.0,15,346.0,7.361702127659575,6.997565761084675,15,367.0,0.24692316953385965,15,367.0,-0.54
26295.0,17,426.0,9.26086956521739,6.887734679347423,17,445.0,0.25711733921458146,17,445.0,-0.7800000000000002
26300.0,15,372.0,8.454545454545455,6.994752066985985,15,471.0,0.2699176671598554,15,471.0,-0.2599999999999998
26305.0,10,210.0,4.565217391304348,7.140784634085153,10,434.0,0.3020759041490236,10,434.0,0.3700000000000001
26310.0,7,95.0,2.159090909090909,7.749368139238064,7,383.0,0.37502886561949456,7,383.0,0.5099999999999998
26315.0,6,55.0,1.2790697674418605,7.006092125893449,6,277.0,0.3146792602115161,6,277.0,1.06
26320.0,5,78.0,1.95,7.915039642381527,5,199.0,0.40630784675873927,5,199.0,0.78
26325.0,5,103.0,2.5121951219512195,8.446282327383742,5,152.0,0.4441073533327593,5,152.0,0.47
26330.0,7,131.0,2.911111111111111,7.807902194437539,7,151.0,0.3936618165100301,7,151.0,0.010000000000000009
26335.0,7,94.0,2.088888888888889,7.170624674928054,7,128.0,0.35117348832990675,7,128.0,0.22999999999999998
26340.0,13,137.0,3.186046511627907,6.077613994287856,12,150.0,0.3030616883316539,12,150.0,-0.21999999999999997
26345.0,13,190.0,4.4186046511627906,6.302271287783628,12,207.0,0.30652820160771094,12,207.0,-0.5699999999999998
26350.0,10,143.0,3.3255813953488373,6.294312363585375,10,207.0,0.3110661075685863,10,207.0,0.0
26355.0,12,198.0,4.212765957446808,6.6687634564613525,12,226.0,0.2822646562231918,12,226.0,-0.18999999999999995
26360.0,12,257.0,5.468085106382978,7.546854517590775,12,279.0,0.3229453362673493,12,279.0,-0.5300000000000002
26365.0,14,249.0,5.413043478260869,6.607594499106679,14,294.0,0.23546445202116886,14,294.0,-0.1499999999999999
26370.0,16,325.0,7.386363636363637,6.351251809141322,16,348.0,0.24742122209200593,16,348.0,-0.54
26375.0,18,407.0,9.044444444444444,6.488799956610269,17,427.0,0.2745574321003629,17,427.0,-0.7899999999999996
26380.0,15,355.0,7.395833333333333,6.488935820538466,15,460.0,0.252809167635403,15,460.0,-0.33000000000000007
26385.0,11,206.0,4.291666666666667,7.0515255565413115,11,433.0,0.3064335622005548,11,433.0,0.2699999999999996
26390.0,10,123.0,2.510204081632653,6.890929577409149,10,391.0,0.2881281673875718,10,391.0,0.41999999999999993
26395.0,6,116.0,2.4166666666666665,7.547409545879032,6,306.0,0.35009377811677667,6,306.0,0.8500000000000001
26400.0,6,146.0,3.3181818181818183,8.359247155604258,6,248.0,0.41068890543652153,6,248.0,0.5800000000000001
26405.0,6,176.0,3.911111111111111,8.121737736653243,6,236.0,0.39681162459087466,6,236.0,0.1200000000000001
26410.0,6,206.0,4.681818181818182,7.587534136477887,6,230.0,0.38946400562172484,6,230.0,0.06000000000000005
26415.0,9,167.0,3.7111111111111112,6.306927996133907,9,211.0,0.2728044603570218,9,211.0,0.18999999999999995
26420.0,12,218.0,4.844444444444444,6.748973739932054,12,240.0,0.3123021339115526,12,240.0,-0.29000000000000004
26425.0,14,278.0,6.318181818181818,6.9457020870055235,12,294.0,0.32473654154645637,12,294.0,-0.54
26430.0,12,164.0,3.4893617021276597,6.855628128915391,12,356.0,0.31211390804899675,12,356.0,-0.6200000000000001
26435.0,11,191.0,4.0638297872340425,6.973579236187213,11,327.0,0.2944496646755654,11,327.0,0.29000000000000004
26440.0,13,248.0,5.166666666666667,6.804597670604171,13,272.0,0.2501165387062947,13,272.0,0.5499999999999998
26445.0,13,226.0,4.913043478260869,6.651020334166618,13,284.0,0.2773807300025081,13,284.0,-0.11999999999999966
26450.0,15,297.0,6.319148936170213,6.788127128038612,14,327.0,0.28197833165039365,14,327.0,-0.43000000000000016
26455.0,15,370.0,7.4,6.714600889366332,15,394.0,0.2760718632575684,15,394.0,-0.6699999999999999
26460.0,14,313.0,6.520833333333333,6.789436612744187,14,422.0,0.2753629897878277,14,422.0,-0.2799999999999998
26465.0,13,181.0,4.022222222222222,6.132236958903368,13,399.0,0.2348629002253649,13,399.0,0.22999999999999954
26470.0,9,124.0,2.6956521739130435,7.303726757229122,9,361.0,0.31291565181438924,9,361.0,0.38000000000000034
26475.0,6,135.0,2.9347826086956523,8.02927654382111,6,287.0,0.3632342161287733,6,287.0,0.7399999999999998
26480.0,6,165.0,3.4375,8.35141011097583,6,239.0,0.39304155123885504,6,239.0,0.48
26485.0,7,196.0,4.260869565217392,8.351019156479442,7,228.0,0.3842875804807735,7,228.0,0.11000000000000032
26490.0,11,159.0,3.6136363636363638,6.75617918446273,10,220.0,0.2655259441086923,10,220.0,0.07999999999999963
26495.0,12,208.0,4.837209302325581,7.1110116679892705,12,250.0,0.29518511316457086,12,250.0,-0.2999999999999998
26500.0,14,273.0,6.5,7.139395409056776,14,305.0,0.2993335006966205,14,305.0,-0.5499999999999998
26505.0,11,177.0,3.847826086956522,7.439396104989605,11,289.0,0.2981826087180366,11,289.0,0.1599999999999997
26510.0,11,213.0,4.630434782608695,7.7887621320383,11,244.0,0.31046142233478335,11,244.0,0.4500000000000002
26515.0,14,277.0,6.155555555555556,7.166960471397819,14,288.0,0.2652338189735624,14,288.0,-0.43999999999999995
26520.0,14,259.0,5.7555555555555555,7.055840909222782,13,304.0,0.2640025157618653,13,304.0,-0.16000000000000014
26525.0,14,324.0,7.714285714285714,7.236079389866329,14,378.0,0.27650297423550313,14,378.0,-0.7399999999999998
26530.0,15,395.0,8.58695652173913,7.16913187022552,15,406.0,0.2890291659556786,15,406.0,-0.2799999999999998
26535.0,13,333.0,7.085106382978723,6.975065603880076,13,425.0,0.28782115570193156,13,425.0,-0.1900000000000004
26540.0,12,177.0,3.765957446808511,6.65425469439505,12,392.0,0.2521021206302643,12,392.0,0.33000000000000007
26545.0,8,87.0,1.9333333333333333,7.6350440263177575,8,348.0,0.33095857370176024,8,348.0,0.43999999999999995
26550.0,4,72.0,1.7560975609756098,8.300535511432024,4,249.0,0.3966909716258314,4,249.0,0.9899999999999998
26555.0,4,92.0,2.13953488372093,8.536282454574696,4,177.0,0.4067577809354405,4,177.0,0.7200000000000002
26560.0,4,112.0,2.604651162790698,8.541252680337898,4,153.0,0.4132756673767956,4,153.0,0.24
26565.0,6,137.0,3.261904761904762,7.532393396462541,6,142.0,0.35720140197972683,6,142.0,0.1100000000000001
26570.0,9,85.0,2.073170731707317,7.12845443807829,8,127.0,0.3219841652026936,8,127.0,0.1499999999999999
26575.0,11,129.0,3.1463414634146343,7.172583868036,10,135.0,0.3465839506006765,10,135.0,-0.08000000000000007
26580.0,11,182.0,4.044444444444444,7.573506163348584,11,194.0,0.33354817779188023,11,194.0,-0.5899999999999999
26585.0,10,173.0,3.9318181818181817,7.7626992006384405,10,199.0,0.32841062295217993,10,199.0,-0.050000000000000044
26590.0,12,228.0,5.3023255813953485,7.441973377369719,12,234.0,0.28331094878905394,12,234.0,-0.34999999999999987
26595.0,14,296.0,6.883720930232558,7.410046163970946,14,300.0,0.2769483272892127,14,300.0,-0.6600000000000001
26600.0,12,264.0,6.1395348837209305,7.662376067092583,12,310.0,0.28410917366061894,12,310.0,-0.10000000000000009
26605.0,13,329.0,7.311111111111111,7.53359001635081,13,335.0,0.29077660493738505,13,335.0,-0.25
26610.0,15,400.0,8.88888888888889,7.373244570083736,15,404.0,0.2876889139990583,15,404.0,-0.69
26615.0,15,340.0,7.7272727272727275,6.37468086146267,15,430.0,0.21081607247261097,15,430.0,-0.2599999999999998
26620.0,11,189.0,4.5,6.980551118006891,11,404.0,0.29117606247335287,11,404.0,0.2599999999999998
26625.0,6,95.0,2.375,8.01034026766781,6,352.0,0.3918545337906276,6,352.0,0.52
26630.0,3,75.0,1.7857142857142858,8.318275507947224,3,250.0,0.4027067906287367,3,250.0,1.02
26635.0,3,90.0,2.1951219512195124,8.442937040983786,3,173.0,0.4321374646530658,3,173.0,0.77
26640.0,6,112.0,2.731707317073171,7.685433554860855,6,137.0,0.3977453129570341,6,137.0,0.3599999999999999
26645.0,7,50.0,1.1904761904761905,7.201837397929303,6,112.0,0.37278724671689994,6,112.0,0.25
