step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
19370.0,10,174.0,3.782608695652174,7.0366694919454975,10,10,174.0,0.2704856692426183,5.196114220381363,7.0366694919454975,3152.2149605397262,109.08758321566894,1.3550417376441577,59.35686407126891,2647.519677296202,75.29818574439419,1.1380863752190142,60.55275607714604,10,174.0,0.8200000000000001
19375.0,8,139.0,3.159090909090909,8.333704759512527,8,8,96.0,0.37097211656108803,7.059718713872509,8.333704759512527,3543.263799093253,104.9529709401711,1.5231350566955228,61.78352135888117,2918.0137110167198,71.1448015422702,1.2543587638370388,62.05103435599788,8,96.0,0.78
19380.0,8,179.0,4.365853658536586,8.083898507399054,8,8,179.0,0.37756598990393775,6.829641849994771,8.083898507399054,2820.325830210593,81.62129881963996,1.2123663327988985,59.54801574002386,2421.7556560132125,57.29691926777385,1.0410341191866712,60.5563620786142,8,179.0,-0.8300000000000001
19385.0,12,124.0,2.883720930232558,6.982802335763027,12,12,124.0,0.3105385297939217,5.5077602472123735,6.982802335763027,3012.3001929983643,105.34020304667699,1.294902855151966,60.145958113946385,2627.8638637085965,77.09744880324892,1.129641083512025,60.90046151255772,12,124.0,0.55
19390.0,9,149.0,3.6341463414634148,8.121881768701108,9,9,106.0,0.39390472202668997,7.226284464364434,8.121881768701108,3293.526145004207,98.24732961038131,1.4157822986940152,61.490047757055,2737.6434279478412,69.99015775850202,1.1768257602323113,61.694782791671614,9,106.0,0.17999999999999994
19395.0,11,197.0,4.4772727272727275,7.3013097335512125,11,11,197.0,0.32483059059238,5.926634990724622,7.3013097335512125,2768.064872283804,95.37677915174656,1.189911070930575,59.72714943157863,2363.8202825164876,68.0239838351493,1.0161361954100505,60.52393983398781,11,197.0,-0.9099999999999999
19400.0,10,136.0,3.1627906976744184,7.655240758671344,10,10,136.0,0.34311658974954373,6.610022827075763,7.655240758671344,3158.444535363841,104.00683649719022,1.3577210092685978,61.19129181224384,2612.946005723539,74.63645931686966,1.1232252096215987,61.51793408716684,10,136.0,0.6099999999999999
19405.0,13,151.0,3.4318181818181817,7.009963433021856,13,13,108.0,0.2917999289923611,5.610968043696725,7.009963433021856,3047.85370757887,102.45188113404673,1.3101785855077779,59.100870543141696,2626.934379922249,74.879747107326,1.129237312407644,60.151374928171556,13,108.0,0.28
19410.0,11,204.0,4.636363636363637,7.865150822744581,11,11,204.0,0.34385522793929585,6.614095219570912,7.865150822744581,3268.8070885589163,101.51794901873697,1.4051588699347037,60.68548409834461,2655.5670217327784,70.7104796069916,1.1415444486068116,61.23543278057505,11,204.0,-0.96
19415.0,9,166.0,3.86046511627907,8.208831831596102,9,9,166.0,0.37159661191640764,7.283911094331756,8.208831831596102,3214.2549759123635,99.08840417930008,1.3817048004931485,61.285674114938374,2603.5445187041437,68.86241199587462,1.1191796551473618,61.62549529879394,9,166.0,0.3800000000000001
19420.0,11,204.0,4.434782608695652,7.568314874580548,11,11,165.0,0.305412201898948,5.9670897123856825,7.568314874580548,3088.746421631077,102.17043621399183,1.327759676782425,60.424440507041574,2557.202393215007,69.9617372237297,1.0992622192161192,61.193987052550526,11,165.0,0.010000000000000009
19425.0,11,259.0,6.023255813953488,8.488824888446926,11,11,259.0,0.3862141417070072,7.403114786185106,8.488824888446926,3172.2066865575075,96.20847327453045,1.3636318927977702,61.00921224214139,2585.656037390913,66.25946848726602,1.111490706743463,61.53559652522892,11,259.0,-0.94
19430.0,10,175.0,3.888888888888889,6.914955726584017,10,10,175.0,0.2625961399624225,5.129679153585846,6.914955726584017,3010.9926442491383,101.85561862769315,1.2943337947574691,58.603009856285404,2541.447054092243,72.78563372239644,1.0924883752171297,60.099422108159715,10,175.0,0.8399999999999999
19435.0,8,138.0,3.066666666666667,8.177226209772163,8,8,95.0,0.35656321979845895,6.892191078629803,8.177226209772163,3318.8861936973162,100.6026632478634,1.4266864692295702,61.6238757401226,2577.512561459979,66.80248994242673,1.1079921130567842,61.86369038585441,8,95.0,0.8
19440.0,8,178.0,4.238095238095238,8.404231732166023,8,8,178.0,0.38781540089214717,7.2219112962159695,8.404231732166023,3086.7286442951427,86.14299531662294,1.326878993007261,60.07297114806806,2418.5816365645783,58.846757514376016,1.0396654806877974,60.999852457071654,8,178.0,-0.8300000000000001
19445.0,11,121.0,2.880952380952381,7.483925939053191,11,11,121.0,0.32063106199486074,6.1324952152971015,7.483925939053191,3096.4426118731794,103.0541424800962,1.331070383101425,60.52307084487574,2542.3890162372622,74.07322015874902,1.0928956607978122,61.18954661866978,11,121.0,0.5700000000000001
19450.0,9,146.0,3.5609756097560976,8.081386191910093,9,9,104.0,0.3687571248534243,6.968710226580257,8.081386191910093,2985.2311999999965,100.14821333333344,1.2832587960467194,61.03259696576596,2396.083611976214,69.35616082144413,1.030001222349906,61.4897226293399,9,104.0,0.16999999999999993
19455.0,12,197.0,4.377777777777778,7.103482086653796,12,12,197.0,0.2914026647569862,5.262739406374561,7.103482086653796,2869.2979254283573,106.42933965841503,1.233435278628166,59.76409749569276,2376.0880465669247,73.17848691429758,1.021412809303612,60.749842067959385,12,197.0,-0.9299999999999999
19460.0,10,141.0,3.357142857142857,7.658549648792597,10,10,141.0,0.3371577648522774,6.3732908154055155,7.658549648792597,3247.4505871853657,104.024867266421,1.3959815145938106,61.0844183384238,2729.802737345168,74.77266902123549,1.1734574722312179,61.58738494169676,10,141.0,0.56
19465.0,12,155.0,3.522727272727273,7.317177413745361,12,12,112.0,0.31586880182842536,5.979215895971609,7.317177413745361,3105.0555238095208,103.77269523809535,1.3347666795019886,59.88057712479029,2462.8854834191184,73.71376881445826,1.0587169254926272,60.64678407853705,12,112.0,0.2899999999999998
19470.0,11,204.0,4.636363636363637,7.944612469039741,11,11,204.0,0.3526138272786686,6.725453027617072,7.944612469039741,3469.768718497277,105.14225986107057,1.4915419937355283,60.841213375972494,2635.0327110897347,71.31388295962552,1.132714605895781,61.34152841524199,11,204.0,-0.9199999999999999
19475.0,9,163.0,3.880952380952381,7.947345654279636,9,9,163.0,0.3596441568834205,6.910608908640398,7.947345654279636,3199.2831856932376,99.21253217930008,1.3752690416716746,60.89738914751926,2501.1626997246235,68.79289763721137,1.075168693909304,61.38788493810158,9,163.0,0.41000000000000014
19480.0,11,203.0,4.413043478260869,7.6024639335055495,11,11,164.0,0.33328251402780174,6.26027385438378,7.6024639335055495,3279.5362262049607,108.52560000000007,1.4097752088386044,60.98132080254232,2389.8764166985243,71.28589700143942,1.0273355101857689,61.329062664792666,11,164.0,-0.010000000000000009
19485.0,11,258.0,6.0,8.34027580874101,11,11,258.0,0.3922558236993465,7.200307107621035,8.34027580874101,3140.4176648686434,96.20847327453045,1.3499673288484444,60.81014728752201,2447.737436961747,65.40045421808345,1.0522019865480448,61.439137622536165,11,258.0,-0.9400000000000002
19490.0,10,174.0,3.8666666666666667,6.753436654777811,10,10,174.0,0.2748469201930958,5.154308445412377,6.753436654777811,2888.0339739125307,100.05693300990761,1.24148025050427,58.8227166332499,2316.2111387646814,70.80447767112187,0.995668245197947,60.09190603191838,10,174.0,0.8400000000000001
19495.0,8,138.0,3.2857142857142856,7.924696608325131,8,8,95.0,0.3592097903827502,6.793607615149437,7.924696608325131,3303.152896104656,100.6026632478634,1.4199235213628685,61.561942361370136,2607.1971748202955,69.97414776739458,1.120750969807504,61.793058334101886,8,95.0,0.79
19500.0,8,178.0,4.238095238095238,8.366302263129446,8,8,178.0,0.39919400473027394,7.399147802102668,8.366302263129446,2922.070569231828,83.52047798328962,1.2561010789072995,60.331522980566184,2170.0729570462972,55.17945020904463,0.9328422541417887,60.987954358502705,8,178.0,-0.8300000000000001
19505.0,11,120.0,2.6666666666666665,7.317433571374588,11,11,120.0,0.3103610377506876,5.920687503299393,7.317433571374588,3121.3544632372573,104.46102888891448,1.34177899739483,60.512378338043945,2387.234283837682,71.45936805911825,1.0261997980626445,61.126410639746126,11,120.0,0.5800000000000001
19510.0,9,148.0,3.5238095238095237,8.239668900383,9,9,105.0,0.3809506686850883,7.194560439655233,8.239668900383,3122.9757738255707,97.69434311111122,1.3424681499910824,61.24499847447506,2580.9584127379744,67.84432621359066,1.10947023041215,61.67633619907421,9,105.0,0.1499999999999999
19515.0,12,199.0,4.4222222222222225,7.417020454892732,12,12,199.0,0.3248507503155857,5.85489942732507,7.417020454892732,3165.091697572472,109.0768267707942,1.360578864125894,60.13020858876397,2560.8432512523023,74.78628481789538,1.1008277220095077,60.929082905457065,12,199.0,-0.94
19520.0,10,141.0,3.1333333333333333,8.059649659822282,10,10,141.0,0.3707102706971212,6.925921584347185,8.059649659822282,3363.9481705106755,103.6622313689851,1.446057446100133,61.42188579306078,2647.599421109628,69.98517992985995,1.1381196912485667,61.73084693500553,10,141.0,0.5800000000000001
19525.0,11,155.0,3.4444444444444446,7.291732272542422,11,11,112.0,0.2975808797364686,5.5531561716497615,7.291732272542422,2876.245188458135,96.92923127572028,1.236411573297912,58.65283746265722,2488.5333026599324,67.8751080030527,1.0697430320587493,60.1288022119357,11,112.0,0.2899999999999998
19530.0,11,208.0,4.837209302325581,7.723133429493942,11,11,208.0,0.3446292862449606,6.354926117254949,7.723133429493942,3089.816580107559,100.1354384618936,1.3282206166793311,60.50262580500393,2574.9564871823854,70.07147282097307,1.1068954442913734,61.130315487056514,11,208.0,-0.96
19535.0,9,167.0,4.073170731707317,7.986875155704697,9,9,167.0,0.3798817228157534,7.090468110887482,7.986875155704697,3171.5259998095003,99.99718284596675,1.3633381043512067,61.164697962387365,2704.0727852644445,72.50872908412661,1.162394095109181,61.53396423267935,9,167.0,0.41000000000000014
19540.0,11,203.0,4.511111111111111,7.340310857039188,11,11,164.0,0.30138116942637966,5.656025356639533,7.340310857039188,3002.077784954554,103.88458600823057,1.2905084463782661,60.164645927580416,2570.647780490591,72.33420338051666,1.1050446177301885,61.0282768022942,11,164.0,0.030000000000000027
19545.0,11,258.0,6.142857142857143,8.350695078533274,11,11,258.0,0.39160292967010946,7.2240094967928306,8.350695078533274,3140.494681560049,96.1071501976074,1.350000636414064,60.88498698345344,2628.0714591424257,67.36349471260581,1.1297240257207615,61.472322342540096,11,258.0,-0.9400000000000002
19550.0,9,173.0,3.8444444444444446,6.853600421317233,9,9,173.0,0.2654084775792525,4.9894676755743035,6.853600421317233,2897.395949342494,100.05693300990761,1.2455044742260053,58.41058072256977,2521.78974624617,71.77765440689731,1.0840396253077194,60.00373881575448,9,173.0,0.8500000000000001
19555.0,8,137.0,3.186046511627907,8.089062528866828,8,8,94.0,0.3624714144293385,6.778639226112493,8.089062528866828,3300.181538019805,100.6026632478634,1.4186462704640923,61.55314266261367,2660.1035383819894,69.50355754976063,1.1434948930879292,61.88747935970616,8,94.0,0.79
19560.0,8,177.0,4.317073170731708,8.59901980386238,8,8,177.0,0.41540624117539177,7.538712624809798,8.59901980386238,3032.6750441245877,83.52047798328962,1.303645548498598,60.514944864276366,2446.733640205209,58.29724360413199,1.0517683082221283,61.281769723015394,8,177.0,-0.8300000000000001
19565.0,10,119.0,2.6444444444444444,7.713043482911365,10,10,119.0,0.33578785160708524,6.2739175185986715,7.713043482911365,3225.470652290515,106.71623493189617,1.3865331156155647,60.88133704254577,2591.6829460440567,73.77757339687224,1.1140846462699772,61.48142289395072,10,119.0,0.5800000000000001
19570.0,9,144.0,3.3488372093023258,8.409281056851835,9,9,101.0,0.3883959280485944,7.128567344231218,8.409281056851835,3096.327200563604,95.34974933333346,1.3310147401581052,61.20116740215966,2599.230165941612,65.52609498498624,1.117326080544841,61.77725430827546,9,101.0,0.17999999999999994
19575.0,11,192.0,4.465116279069767,7.3537638730086945,11,11,192.0,0.3129877827213734,5.594536089335535,7.3537638730086945,2881.1394417646657,95.116841204487,1.2385166346121932,58.617512181047815,2476.7809519939265,67.3403211127471,1.06469194822324,60.06703473008864,11,192.0,-0.9099999999999999
19580.0,10,135.0,3.292682926829268,7.666934104835844,10,10,135.0,0.3519891024589317,6.4351479185994815,7.666934104835844,3156.531035873423,105.94139034334407,1.356899269851142,61.07569249848696,2712.8049723001404,77.25635342322995,1.1661520033384483,61.55318064610294,10,135.0,0.5699999999999998
19585.0,13,152.0,3.4545454545454546,7.099701815628871,13,13,109.0,0.30730868292965435,5.578984971395956,7.099701815628871,2916.7025351418183,100.67408888888899,1.2538054587731657,59.190914377940395,2441.584252635722,72.09249168391034,1.0495638021817681,60.26611559940025,13,109.0,0.26
19590.0,10,201.0,4.568181818181818,7.761217589233953,10,10,201.0,0.3504506743777177,6.411810381056576,7.761217589233953,2968.3382227706966,93.32061366145375,1.2759997283900573,59.898603339462575,2375.5240651527206,64.36082997267711,1.0211642818154703,60.76879596038468,10,201.0,-0.9199999999999997
19595.0,9,161.0,3.926829268292683,7.699961998307483,9,9,161.0,0.36532744136916867,6.651492599981656,7.699961998307483,3233.5261583896936,98.9127775126334,1.3899899089508503,60.797088722268036,2637.950652183361,71.0202362949685,1.1339700887751505,61.29579611812092,9,161.0,0.3999999999999997
19600.0,10,197.0,4.4772727272727275,7.419319868216533,10,10,158.0,0.320472733789193,5.911116108038881,7.419319868216533,3142.0141459478223,101.2284572917773,1.3506558765911143,60.22654691509469,2706.7535290010596,72.45725357438502,1.1635471119310472,61.08466091389173,10,158.0,0.030000000000000027
19605.0,11,251.0,5.976190476190476,8.402011372007586,11,11,251.0,0.407192937805794,7.378147748895875,8.402011372007586,3168.581215520768,94.04488353094072,1.3620749113669786,60.92041028672793,2578.440190244745,65.17206899719916,1.1083897972975632,61.44558232591182,11,251.0,-0.9299999999999997
19610.0,9,169.0,3.840909090909091,7.205947159649147,9,9,169.0,0.3104130741471689,5.649419323913362,7.205947159649147,2821.5453769562973,95.14438086071603,1.2129005101865455,58.980607899799224,2271.7590453919847,67.36568846015359,0.9765603863492461,60.30774875161271,9,169.0,0.8199999999999998
19615.0,8,132.0,3.142857142857143,7.741910343366264,8,8,89.0,0.3552857765987403,6.463973475709062,7.741910343366264,3152.4922338053293,96.74510225091504,1.3551597712211756,60.76838316858316,2463.6882754347425,67.64205862293318,1.0590627661964163,61.31280636300283,8,89.0,0.7999999999999999
19620.0,8,172.0,4.095238095238095,8.725500760645168,8,8,172.0,0.43398091262720845,7.779261967196262,8.725500760645168,3105.0975567425025,84.50734376106739,1.334778220781664,61.01229628479246,2431.368255837606,57.49237809363971,1.0451636522554635,61.55696989660421,8,172.0,-0.83
19625.0,10,116.0,2.5217391304347827,7.51196234289747,10,10,116.0,0.3102466587863113,5.8795185671368335,7.51196234289747,3026.3626963840848,104.02164502198563,1.300947170374304,60.37865427513734,2419.5578936893617,70.42157492649278,1.0400959029124492,61.17917475147151,10,116.0,0.56
19630.0,9,142.0,3.227272727272727,8.445972774592287,9,9,99.0,0.38681059003245116,7.208979385688913,8.445972774592287,3207.2747358610113,97.49450666666678,1.3787053999196788,61.368644644560725,2586.308708238379,65.18108654393312,1.1117707776255914,61.82063389643808,9,99.0,0.16999999999999993
19635.0,11,190.0,4.4186046511627906,7.42421193689605,11,11,190.0,0.3187377612624686,5.7551525945934925,7.42421193689605,3048.326080077235,97.57141509477812,1.3103816062418847,58.98507182751239,2539.8635814388726,68.85166220623766,1.0918069720757124,60.280166559193965,11,190.0,-0.9099999999999999
19640.0,10,136.0,3.317073170731707,7.833176961490238,10,10,136.0,0.36557557163854554,6.792391092140141,7.833176961490238,3488.4230330940354,108.1175822206182,1.4995636072175662,61.41198897744334,2872.6707559390893,79.10351430808485,1.2348699340958866,61.70567419743918,10,136.0,0.5399999999999998
19645.0,12,154.0,3.422222222222222,7.163676561441554,12,12,111.0,0.31258042231992916,5.659699514813587,7.163676561441554,2823.867636242873,100.28162857142867,1.2138991360215639,59.04068945556384,2362.123493317004,70.73369049501294,1.015406843928622,60.14487272523526,12,111.0,0.25
19650.0,11,207.0,4.813953488372093,7.567952924985007,11,11,207.0,0.35866083704320256,6.299455786345823,7.567952924985007,2931.4891906925914,96.0972096553092,1.260161555055152,60.28978743412945,2375.864323793608,67.15004479998075,1.0213126089752265,60.91376296235871,11,207.0,-0.9599999999999997
19655.0,9,165.0,4.024390243902439,7.73637155035534,9,9,165.0,0.3805444396263635,6.83789655116697,7.73637155035534,3231.4729544854795,98.76989751263342,1.3891072802804687,61.03579643125508,2637.022618258984,71.24269605971371,1.1335712509343534,61.38830182177545,9,165.0,0.41999999999999993
