step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
18935.0,9,263.0,6.921052631578948,7.994102654650027,9,9,263.0,0.3191887353407926,6.24959735663268,7.994102654650027,2761.116057971014,95.18671690821262,1.1869199682279257,59.81813459848945,2437.07101548586,64.35150474224208,1.0476206535934816,60.93616978186779,9,263.0,-0.5699999999999998
18940.0,12,187.0,4.675,6.781809683472912,12,12,187.0,0.2385636870414961,4.537783952620135,6.781809683472912,2938.999018695147,114.26896666666671,1.263396327040885,59.14566513511102,2556.8833904791722,78.09198468745669,1.0991310573251785,60.49513833988501,12,187.0,0.7599999999999998
18945.0,8,144.0,3.789473684210526,7.5262184517428175,8,8,102.0,0.30892249756050594,5.88895639273814,7.5262184517428175,3005.7417449677996,104.48073385860864,1.2920807933254563,60.26812055808035,2646.5744770285373,74.54189748053854,1.137681974986366,61.15331139782106,8,102.0,0.8500000000000001
18950.0,9,184.0,4.717948717948718,6.590337929864242,9,9,184.0,0.2439833326501715,4.536128617953273,6.590337929864242,2845.8486290174,103.53234408999124,1.2233479677688344,57.93131293024895,2601.757957750949,76.08469619867194,1.1184160421148412,59.68236195316191,9,184.0,-0.8200000000000001
18955.0,10,234.0,6.324324324324325,7.595935090640705,10,10,234.0,0.32955813690260927,6.055619426985564,7.595935090640705,3116.403184618122,103.0534404049887,1.339649680106306,60.45515856056363,2725.4870246524642,74.74307997029966,1.1716032794471103,61.276984697881495,10,234.0,-0.4999999999999998
18960.0,9,221.0,6.314285714285714,7.0114241124114125,9,9,221.0,0.30197283157534827,5.563901902193125,7.0114241124114125,3003.5894615307043,104.42693025171924,1.2911551844695999,59.46919706251928,2550.811070334244,74.21927860541464,1.0965166327094826,60.351845734012514,9,221.0,0.1299999999999999
18965.0,10,256.0,6.7368421052631575,6.956640609394406,10,10,237.0,0.2838340714556104,5.309910247608135,6.956640609394406,3010.9501979002175,105.20924435905007,1.29432241118633,59.85981308099814,2742.4745512144855,79.64473468767352,1.1789070518633833,60.89106529863029,10,237.0,-0.16000000000000014
18970.0,10,306.0,8.5,7.884402817113482,10,10,306.0,0.35575797703455314,6.613108814328815,7.884402817113482,3013.408120933919,95.34428479788778,1.295370542092804,60.11171249275867,2745.556641154164,71.71198903381055,1.1802270544560225,61.010727039672325,10,306.0,-0.69
18975.0,10,221.0,5.972972972972973,6.703867682265935,10,10,221.0,0.26067825898388464,5.012743427696349,6.703867682265935,2900.5608414140424,101.61728192237837,1.2468666701607938,58.49790393436314,2781.1314600124856,78.72146209665863,1.1955229589517544,60.010544766832595,10,221.0,0.8500000000000001
18980.0,7,216.0,5.837837837837838,8.319326482213535,7,7,168.0,0.3644355115140151,7.042588235862964,8.319326482213535,3130.896170055406,95.47118067632866,1.3458735576604974,61.37383828463514,2815.89894968132,68.44225888416781,1.2104648398646998,61.87625697713377,7,168.0,0.53
18985.0,11,252.0,6.8108108108108105,7.812477430446481,11,11,252.0,0.3481822625244317,6.476894802969312,7.812477430446481,3114.231081971226,95.52304421813693,1.338706454184395,59.31017952511693,2791.322905852411,70.46564244704201,1.1998976927462222,60.482154282361634,11,252.0,-0.8400000000000001
18990.0,8,209.0,5.648648648648648,8.037042489575176,8,8,209.0,0.34592571703036323,6.764738772397701,8.037042489575176,3217.316136574087,102.99549767849753,1.3830287249433861,61.35786028590232,2771.4832425203526,72.85961560717521,1.191375190435415,61.83197771607392,8,209.0,0.43000000000000016
18995.0,6,216.0,5.837837837837838,8.869767009358867,6,6,188.0,0.3894667401756355,7.72556082861899,8.869767009358867,2942.7720444444403,89.94987111111126,1.2650018808026342,61.36493160068981,2463.3412889254937,58.52135093682726,1.0589099725466546,61.86172496838937,6,188.0,0.20999999999999996
19000.0,9,252.0,6.461538461538462,7.96226249879518,9,9,252.0,0.3188425493861178,6.10709671361594,7.96226249879518,3406.9815610735222,109.99434930749432,1.464554891119696,60.432458543396415,2714.468058295459,70.41832511450733,1.1668628230574432,61.341604578554396,9,252.0,-0.6400000000000001
19005.0,8,102.0,2.7567567567567566,8.34629804844224,7,8,101.0,0.36466797526023614,7.221752179097996,8.34629804844224,3262.0809388675275,104.17002184856634,1.4022683221807224,61.56597345089155,2456.7722537056793,61.61369914547443,1.0560879540628414,61.38959592994031,7,101.0,1.51
19010.0,9,138.0,3.6315789473684212,7.241713174244561,9,9,18.0,0.2453571269994916,4.644460059835275,7.241713174244561,2750.671268868429,100.58994708994712,1.182436556269788,58.26418106216577,2267.4688285803895,62.63743554577018,0.9747180630031645,60.11558391640782,9,18.0,0.8300000000000001
19015.0,10,188.0,5.371428571428571,7.6764976879380775,10,10,188.0,0.31295390657579925,5.812067554518136,7.6764976879380775,3159.350595350179,109.6436465496032,1.3581149723930461,60.45069646020901,2674.993247129569,73.97517957644341,1.14989826814132,61.34044252840644,10,188.0,-1.7
19020.0,10,238.0,6.8,7.700187557028013,10,10,238.0,0.3132578648836911,5.871510078704095,7.700187557028013,2803.1781495471614,99.39676000000003,1.2050054072141787,59.06732141255968,2223.956816621331,64.42968486471652,0.9560129815040026,60.3844052373742,10,238.0,-0.5
19025.0,13,297.0,8.027027027027026,6.8397043927818,13,13,297.0,0.2467628214385626,4.772987940729476,6.8397043927818,3303.7888436666663,126.09223354398308,1.4202072679097202,59.80856610139039,2804.9561452674843,86.62011843800285,1.205767131692965,60.84649163564078,13,297.0,-0.5900000000000003
19030.0,10,245.0,7.0,7.462309952344297,10,10,245.0,0.31950840967851396,6.084940889620001,7.462309952344297,3192.377877371961,110.42882424242428,1.3723094917350365,60.625709635935166,2515.8497378075976,76.47670340209386,1.0814883902894208,61.1660425204565,10,245.0,0.52
19035.0,10,258.0,7.166666666666667,6.771999504173379,10,10,220.0,0.2918580032424519,5.2242239211352315,6.771999504173379,2868.4210526198167,100.11563703703716,1.2330531717433466,59.551958970829155,2240.243684185938,70.98867875750904,0.9630165584357352,60.33300548529002,10,220.0,0.25
19040.0,11,308.0,9.058823529411764,7.464256213169236,11,11,308.0,0.3667461862257156,6.5075345667342654,7.464256213169236,3207.9635797930346,100.98895715851921,1.3790051974491748,60.39913413992746,2736.221394823723,77.24073418664393,1.1762161162680917,60.9230592395192,11,308.0,-0.8799999999999999
19045.0,12,186.0,5.314285714285714,6.2865483019982005,12,12,186.0,0.29547487576083326,5.352554267427605,6.2865483019982005,3045.7099508248443,106.4196173983674,1.309262141074151,59.11793924174326,2711.728608463844,86.94422402484405,1.1656905417122752,59.95048738960751,12,186.0,1.22
19050.0,7,145.0,4.142857142857143,6.917199229252211,7,7,79.0,0.3128533517768318,5.940175491432472,6.917199229252211,2825.004441533205,94.83547439613531,1.2143888662254945,60.0416630812779,2336.097359590152,72.27644392297289,1.0042200298742388,60.603156167363096,7,79.0,1.07
19055.0,7,178.0,5.085714285714285,7.6793645170592395,7,7,178.0,0.3622632897942606,6.805854791070639,7.6793645170592395,2833.802990459509,91.54869951690834,1.218164454519756,60.82962232259382,2258.09404811815,66.52012331402409,0.970683892219786,61.144371233418404,7,178.0,-0.99
19060.0,11,85.0,2.4285714285714284,5.88343669536638,11,11,85.0,0.23072918548634203,4.524944135972451,5.88343669536638,2771.020860247014,106.34929259259263,1.1911870889367813,58.69771077702251,2372.0508920159587,82.4533814938768,1.0196784172296383,59.6910216334738,11,85.0,0.93
19065.0,9,86.0,2.4571428571428573,6.893788302437118,9,9,33.0,0.2933163367559551,5.866942549415102,6.893788302437118,3193.4462932384695,108.81467395522698,1.372765732073328,60.193405839647255,2620.8262596083523,82.56363634223393,1.126612161044518,60.76139489540042,9,33.0,0.52
19070.0,11,132.0,3.6666666666666665,6.385958954854955,11,11,132.0,0.26354620168967885,5.180485512939613,6.385958954854955,2982.2665617933194,104.75280829280904,1.2819889249635097,59.213235954282844,2557.25411471209,81.45324857264829,1.0992863794741616,60.076051461069774,11,132.0,-0.99
19075.0,10,136.0,3.8857142857142857,6.886566776706171,10,10,136.0,0.30239442881352135,5.961388971539816,6.886566776706171,2919.433830265125,99.3705208660421,1.2549787108979769,60.07357671897116,2475.6621806307276,77.53559482126074,1.0642131335504414,60.64881185201284,10,136.0,-0.040000000000000036
19080.0,8,137.0,3.914285714285714,6.872367939429836,8,8,123.0,0.30664634993055434,5.615453062565868,6.872367939429836,3054.063145051608,100.01644197571777,1.3128471657915186,59.501104348279746,2571.3627401773147,75.10361334339956,1.1053477165723409,60.380551177993105,8,123.0,0.13000000000000012
19085.0,10,186.0,4.769230769230769,7.1829197926066835,10,10,186.0,0.32617130205737604,5.727208642507107,7.1829197926066835,3027.2689989635714,102.08760291348382,1.3013337587456133,59.95288485755343,2615.3243342501314,74.94819552400422,1.1242469048624284,60.795991818240815,10,186.0,-0.6300000000000001
19090.0,9,122.0,3.128205128205128,7.476140828991065,9,9,122.0,0.336831078954433,6.087793812842963,7.476140828991065,2962.590711208474,101.97895311707114,1.2735293270538959,60.18136169808478,2442.1612742974557,70.95597213920892,1.0498099427199157,61.009442372427145,9,122.0,0.6400000000000001
19095.0,8,129.0,3.3947368421052633,7.168677973635036,8,8,86.0,0.30944706532848615,5.427857166629466,7.168677973635036,2865.0017721398635,98.64931481481496,1.2315826824389602,59.563161175556694,2713.017556403419,73.46856713781011,1.1662426816541371,60.778025856334736,8,86.0,0.36
19100.0,9,174.0,4.702702702702703,8.137359098845618,9,9,174.0,0.38828523301836115,6.83389974176042,8.137359098845618,3234.640964969173,97.1632325905321,1.3904705155306836,60.75744452130001,2785.9263701439363,68.66327764873033,1.1975800563328731,61.453514134700576,9,174.0,-0.88
19105.0,10,131.0,3.358974358974359,7.464215607954553,10,10,131.0,0.33241416695950987,6.072150700204001,7.464215607954553,2869.7378198668816,101.73114381139908,1.2336177770570254,59.61917867553217,2581.13791915568,74.04019986236203,1.1095533006764366,60.68543678551951,10,131.0,0.42999999999999994
19110.0,7,124.0,3.263157894736842,7.977798472192116,7,7,97.0,0.3506332772575387,6.577977914373616,7.977798472192116,3150.848307129456,99.62804040404056,1.3544561081288224,61.34723614421616,2618.537300760379,67.51085345438776,1.125628990041047,61.73380358100025,7,97.0,0.3400000000000001
19115.0,7,159.0,4.297297297297297,8.971435119282672,7,7,159.0,0.43533156923204636,8.120546945275535,8.971435119282672,2809.1210582010553,84.47870899470914,1.2075489952794527,61.25313442725023,2371.3971787449777,56.99588929923938,1.0193850081567652,61.70518975947205,7,159.0,-0.6200000000000001
19120.0,10,198.0,5.2105263157894735,7.36548994964157,10,10,198.0,0.302177141239659,5.689890391699433,7.36548994964157,2925.9488189345816,93.00789202089622,1.257776069105568,59.93094306381881,2472.104494137774,64.8675250747563,1.0626797379090906,60.79679270320858,10,198.0,-0.3899999999999999
19125.0,10,248.0,6.526315789473684,7.879825074408079,10,10,248.0,0.314535092771214,6.384199196688662,7.879825074408079,3108.7278459559043,104.7842827700487,1.3363486576490216,60.402130606027924,2411.485294431893,66.57498782289562,1.0366239728485285,61.03750567356396,10,248.0,-0.5
19130.0,12,301.0,7.717948717948718,7.086196224477535,12,12,301.0,0.25140057965277735,5.175580240726579,7.086196224477535,3224.0434837997523,117.29538385905869,1.3859237921287892,59.434740149356436,2639.3157170058353,78.96259161878633,1.1345612395335334,60.626423789018006,12,301.0,-0.5299999999999998
19135.0,9,226.0,6.108108108108108,7.5918868813499865,9,9,226.0,0.2854714204752457,5.955771793590063,7.5918868813499865,3088.1432041240673,106.68571475723695,1.3275041427716943,59.901374306161784,2458.8195120325718,70.23930460952586,1.056972876632184,60.88603770384681,9,226.0,0.75
19140.0,7,210.0,5.833333333333333,7.694308993056032,7,7,167.0,0.3080929953197024,5.995553491649292,7.694308993056032,3142.435809523804,99.65871322751339,1.3508325218557005,59.79735396000141,2399.332973302933,63.78421744477069,1.0313969166070454,60.74105966705569,7,167.0,0.5899999999999999
19145.0,9,251.0,6.605263157894737,7.605926013917003,9,9,251.0,0.32845649913644437,6.223382320429178,7.605926013917003,3476.289533233401,109.78940530666745,1.4943463385242957,60.65217948175897,2785.3556615196353,75.91490997095048,1.197335120423077,61.215495805170264,9,251.0,-0.8399999999999999
19150.0,8,180.0,4.864864864864865,7.595989982031216,8,8,180.0,0.3241853654018132,6.286173417334386,7.595989982031216,2973.875351694058,105.01115090691825,1.2783804322448453,60.63356610021817,2466.0799162636363,72.8336302817332,1.060091125619532,61.32692821129297,8,180.0,0.7099999999999997
19155.0,8,184.0,4.717948717948718,7.259569787177591,8,8,141.0,0.29245712999468965,5.430639407122473,7.259569787177591,3099.7778634434253,109.80650821256052,1.332507954421849,60.733544169166755,2582.981166727106,74.59502313236032,1.1103469994066602,61.41337470877084,8,141.0,0.3900000000000001
19160.0,8,224.0,6.222222222222222,8.452046946200479,8,8,224.0,0.398738317633553,7.290032107446243,8.452046946200479,3269.385912622209,92.21431285979871,1.4054032360943138,61.04505031255638,2785.401808436616,64.90255938627541,1.1973529219009411,61.62898099659256,8,224.0,-0.8300000000000003
19165.0,8,220.0,6.285714285714286,7.651537151961046,8,8,220.0,0.3403865455264435,6.464343682543373,7.651537151961046,3136.793423897578,98.7597320219319,1.3484073714755123,60.09218927352353,3007.4704126598854,76.44911195311903,1.2928129900409284,61.05646212394495,8,220.0,0.040000000000000036
19170.0,8,256.0,7.314285714285714,7.782472577557842,8,8,243.0,0.3290795457112252,6.459789938671799,7.782472577557842,3154.3687433652995,106.2337650793651,1.3559726509177652,61.13806538054472,2742.9173273961524,75.18894660127697,1.1790986756878195,61.593655757818055,8,243.0,-0.22999999999999998
19175.0,8,296.0,8.969696969696969,8.44790766280566,8,8,296.0,0.3874899771283361,7.473094485192909,8.44790766280566,2844.789285213009,90.74916147416505,1.222885924847129,60.942417326930396,2558.200679637018,65.74484917677071,1.0996891982591452,61.44481622437183,8,296.0,-0.5299999999999998
19180.0,10,239.0,6.828571428571428,6.648585877573833,10,10,239.0,0.25597075704237654,4.948812671616813,6.648585877573833,2973.7076427072834,110.08181414141418,1.2783134942621746,59.03944702686563,2649.377444359804,80.28227834170912,1.138890171210075,60.216170407028535,10,239.0,0.5699999999999998
19185.0,8,264.0,7.542857142857143,7.522808345989668,8,8,224.0,0.32206819726790303,6.174621849151405,7.522808345989668,2944.111886761895,100.16936165819928,1.2655877378092812,60.14721452549572,2600.2560013774914,72.82993956518466,1.1177711340481873,60.97200060900416,8,224.0,0.1499999999999999
19190.0,9,305.0,8.243243243243244,6.759235481101237,9,9,305.0,0.2695724302335729,4.940195419948216,6.759235481101237,2645.3872064023385,97.49545409097875,1.1371782681239961,59.12345142746118,2459.9927018310877,71.80664472796911,1.0574772531145127,60.376083480466946,9,305.0,-0.8099999999999996
19195.0,9,278.0,7.722222222222222,7.356292590867917,9,9,278.0,0.31826336486825507,5.781599724887647,7.356292590867917,2932.5392238264067,98.54918054509609,1.2606131725370704,60.20909680528288,2495.2339126317847,70.33954439620852,1.0726262846480417,61.05130052801807,9,278.0,0.27
19200.0,8,312.0,8.914285714285715,8.026056944090099,8,8,284.0,0.37648162834467247,6.67147499347983,8.026056944090099,3281.8619569042326,99.2601196697087,1.4107659755975437,60.64941183313325,2729.0213614147237,69.58840518363573,1.1731168437423793,61.40028093643735,8,284.0,-0.06000000000000005
19205.0,10,359.0,9.972222222222221,7.634147616655647,10,10,359.0,0.3404184484461353,6.086540358196782,7.634147616655647,3007.4438142936597,101.93895555555561,1.292813986916112,60.31147360635621,2678.0956819788757,75.09694354423954,1.1512308930041015,61.23049822888093,10,359.0,-0.75
19210.0,7,325.0,9.027777777777779,8.396492842933647,7,7,325.0,0.37589531933532144,7.1769390378842886,8.396492842933647,3299.2741939547464,102.11108681368508,1.418254275918198,61.61114348973042,2709.9729141598405,69.59464187907193,1.1649293632206537,62.08541644804287,7,325.0,0.33999999999999986
19215.0,9,350.0,9.722222222222221,7.000384838519358,9,9,321.0,0.2655762141936542,5.023671962531929,7.000384838519358,2561.880963289837,87.69655757575761,1.1012797164516155,58.51641724223261,2463.3494441337907,65.92831111920336,1.0589191734895225,60.170662765634816,9,321.0,0.040000000000000036
19220.0,8,389.0,11.114285714285714,8.3023144054357,8,8,389.0,0.3683888525261203,6.805490144350117,8.3023144054357,3380.5463390920054,101.73513131313135,1.453190678053775,61.415371511135,2844.9995782860033,70.67148241393423,1.2229741653989916,61.93355163524545,8,389.0,-0.6800000000000002
19225.0,10,349.0,9.971428571428572,7.255684728070803,10,10,349.0,0.3286053459261936,6.03683889118842,7.255684728070803,3140.6198470618783,103.19272705958771,1.3500524360547292,59.48603783495711,2774.5125806361575,79.32872375145561,1.1926749621504618,60.395180031516404,10,349.0,0.3999999999999999
