step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
37290.0,5,41.0,1.28125,8.520057721930936,5,5,41.0,0.4219873224670875,7.760981870615895,8.520057721930936,3427.9241848981633,90.52093883241234,1.4735486863592617,61.42818455572536,2894.4862263580717,66.56714716318169,1.244241862898843,61.84862017955003,5,41.0,0.48000000000000004
37295.0,4,60.0,2.0,9.365434323666316,4,4,26.0,0.47885012041983616,8.929821168331245,9.365434323666316,2910.209046641567,76.31089673202624,1.2510007203344848,62.10080058354882,2584.4553097637736,54.11046069409498,1.110972429452733,62.164259166888876,4,26.0,0.14999999999999997
37300.0,7,86.0,2.6875,8.176410423411083,7,7,86.0,0.38784875245293604,6.833186545998691,8.176410423411083,2821.8079124290753,83.89996636800073,1.2130098326922403,60.54741652673563,2617.9678913930984,60.667239781244476,1.1253824009250266,61.292731420059134,7,86.0,-0.6
37305.0,5,41.0,1.28125,8.573874028555991,5,5,41.0,0.4087488647087133,7.627160279128431,8.573874028555991,3440.5760357463246,96.2816177869774,1.478992052169337,62.04489524315771,2886.719614822435,65.75891477796132,1.2409065498226437,62.15350674684664,5,41.0,0.45
37310.0,5,53.0,1.5588235294117647,8.198132364736173,5,5,25.0,0.3585530943327289,6.590397710810155,8.198132364736173,3197.0486311215523,93.82132773115612,1.3743045544286734,59.607675948528545,2696.8420217699477,61.478564073341616,1.1592833431649667,60.77995016680843,5,25.0,0.15999999999999998
37315.0,6,83.0,2.515151515151515,8.909558634793703,6,6,83.0,0.4210355037070175,7.8633480789430825,8.909558634793703,3274.5975768810563,88.84788148148155,1.4076422288224324,61.39150217961186,2692.7353741165566,57.2141177814747,1.1575196626453015,61.727129625351466,6,83.0,-0.58
37320.0,4,86.0,2.6875,8.726480584506003,4,4,86.0,0.409895482616576,8.067709315364258,8.726480584506003,3211.059027711979,86.13552908491343,1.3803213150824152,61.21379770721208,2606.086832018039,55.449869589334526,1.1202682341067116,61.42706831219769,4,86.0,-0.030000000000000027
37325.0,6,111.0,3.264705882352941,7.9058074228940844,6,6,99.0,0.35077736464141407,6.576564494265927,7.9058074228940844,3206.9930905479973,101.06127901234572,1.3785900900647559,61.34111189414911,2613.180963530921,66.04804924133926,1.123327015229729,61.576881386612634,6,99.0,-0.13
37330.0,6,141.0,4.40625,8.950956434680183,6,6,141.0,0.4376241288160049,8.308786716488148,8.950956434680183,3403.7683744986134,86.09240000000003,1.4631635019312497,61.626430683613485,2771.8692201105305,58.2907507996181,1.1915327762089376,61.78680927622187,6,141.0,-0.41999999999999993
37335.0,4,62.0,1.8235294117647058,7.681473275267628,4,4,62.0,0.30921870843043764,6.402810335525684,7.681473275267628,3223.419689696656,88.85740740740745,1.3856377457807687,58.61948050848105,2636.1819273690835,62.11471795210902,1.1332060633742338,60.11826494345325,4,62.0,0.7899999999999999
37340.0,4,69.0,2.15625,8.919639630953085,4,4,26.0,0.44078636552122563,8.810927899993708,8.919639630953085,3640.4549604209788,86.88309135802484,1.5649047908724785,62.924343160336576,2607.5043563360023,57.594020530679174,1.1208786302942781,62.202679356741896,4,26.0,0.36
37345.0,6,89.0,2.6176470588235294,8.432480583720894,6,6,89.0,0.40786660894732946,7.882354128575505,8.432480583720894,3150.7865513351153,80.05372680652019,1.3544111815002358,60.00441785202496,2412.0773156381533,54.404901941799096,1.0368689886678104,60.677581776667786,6,89.0,-0.63
37350.0,5,100.0,3.125,8.501110881702084,5,5,100.0,0.42926429382198794,8.38224243497255,8.501110881702084,3654.663299804543,96.24278358236117,1.571015947032523,62.538719317041874,2838.9036797907984,68.97896903611152,1.2203495786956813,62.17122311202975,5,100.0,-0.10999999999999999
37355.0,5,125.0,3.90625,9.223930682765406,5,5,115.0,0.4605030580039638,8.91352932780821,9.223930682765406,3154.097682465771,83.17339607843142,1.3558372905274918,62.02113079832591,2519.563961832784,55.347168495632175,1.083073772949391,62.018144828813796,5,115.0,-0.1499999999999999
37360.0,8,157.0,4.617647058823529,7.727391253135852,8,8,157.0,0.3378135436496465,6.196572350732571,7.727391253135852,2889.919695566949,97.65785117417725,1.242292876008006,59.77400696903119,2261.600497170092,63.31447361675456,0.972194729820205,60.64589822592563,8,157.0,-0.42000000000000015
37365.0,5,105.0,3.1818181818181817,8.533593889440889,5,5,105.0,0.4098353286811931,7.809352622823174,8.533593889440889,3090.07613860512,90.6594300653595,1.3283243187554126,61.854179449681794,2357.721350891695,58.82657824537868,1.0135090284753623,61.87644532777971,5,105.0,0.52
37370.0,4,118.0,3.5757575757575757,7.94950910261539,4,4,81.0,0.34619054859758447,6.357730260345145,7.94950910261539,2707.5322454524285,80.6933817824616,1.163884484518877,59.38473875422179,2401.865044440093,55.95480243317514,1.0324840973901221,60.77072937097366,4,81.0,0.24
37375.0,6,148.0,4.625,8.669835480069572,6,6,148.0,0.4150153532982858,7.427122887600242,8.669835480069572,3148.9434328917478,88.4552416434576,1.3536300764457332,61.02632654490133,2607.734785434347,58.03577974409482,1.1209810023348021,61.62420659308667,6,148.0,-0.6699999999999999
37380.0,5,168.0,5.419354838709677,9.214949234287193,5,5,168.0,0.4650327188355456,8.605485467747142,9.214949234287193,3167.7238447168297,83.42691486348963,1.3616968974344843,61.89052788633096,2662.0740717772587,56.63143409557764,1.144335642262365,62.19434204829512,5,168.0,-0.19999999999999996
37385.0,6,196.0,6.125,8.214014927363095,6,6,191.0,0.34103535087919995,6.406618257826973,8.214014927363095,3121.9692776998263,95.06961158319929,1.3420356990898714,59.71885181596938,2742.7254055502835,64.49661448671671,1.1790082097579053,61.01690860014767,6,191.0,-0.22999999999999998
37390.0,7,231.0,7.451612903225806,9.109259956853858,7,7,231.0,0.4205215944006108,7.945858065366311,9.109259956853858,3174.199622850344,91.2344641975309,1.364484867077628,61.23586260863582,2580.8507360037775,59.93989096460093,1.1094224734425853,61.82482102901758,7,231.0,-0.40000000000000013
37395.0,6,159.0,5.129032258064516,7.6688391614229,6,6,159.0,0.32934148918351397,6.097488508340846,7.6688391614229,3234.982276768897,95.81128780187214,1.390613251072198,59.924091452942726,2764.8018490879754,68.48300002507834,1.188497004935273,61.05591085178757,6,159.0,0.72
37400.0,4,165.0,5.32258064516129,9.109362131547705,4,4,123.0,0.47337561055580374,8.586377397229723,9.109362131547705,3605.559181087576,86.93187654321002,1.5499046412798352,62.787907159127016,2877.249126445892,61.88737831852055,1.2368323818409712,62.613245158407466,4,123.0,0.3600000000000001
37405.0,6,185.0,5.78125,9.026232858214875,6,6,185.0,0.4597156034441626,8.133886390174936,9.026232858214875,2738.777841091901,74.32624107581312,1.1773136090080403,60.91953165765058,2347.765881652344,53.03480148622919,1.0092287153503468,61.54273657954151,6,185.0,-0.6200000000000001
37410.0,7,211.0,7.033333333333333,8.316950590549492,7,7,211.0,0.4137527154684477,7.252551421321936,8.316950590549492,3018.33931276489,91.94464340434106,1.2974925818857137,61.16553587452908,2784.510095909524,69.26610114984469,1.1969717745024833,61.80913526612334,7,211.0,-0.2599999999999998
37415.0,6,241.0,8.033333333333333,9.427986895531848,6,6,241.0,0.4840578926776034,8.797960984792786,9.427986895531848,3278.170306426954,85.865692302525,1.4091761085174528,62.20278375259298,2780.4969279566617,59.011182716969564,1.1952430828961884,62.38036659120608,6,241.0,-0.30000000000000027
37420.0,8,274.0,8.5625,8.053414876016419,8,8,274.0,0.3299711820722121,6.130262685162802,8.053414876016419,2849.0841316409546,95.53343625730997,1.2247360083297785,59.972391257833664,2608.5055973150434,64.71370641295337,1.121313507544789,61.1861243791093,8,274.0,-0.33000000000000007
37425.0,6,116.0,3.8666666666666667,8.62073855300479,6,6,116.0,0.37553517184066476,7.326746203264318,8.62073855300479,2912.697856504959,98.96521492503481,1.2520828106596293,61.49736088762026,2597.645912662645,65.97982772981312,1.1166489513084368,61.94768157147512,6,116.0,1.5800000000000003
37430.0,7,147.0,4.741935483870968,7.176409199541373,7,7,26.0,0.29069501109737655,5.283470622357223,7.176409199541373,2910.6140132798246,95.84340947181967,1.2511841853812022,58.89292064032111,2677.967556367201,68.34129243511997,1.1511756284105412,60.18811676142257,7,26.0,0.8999999999999999
37435.0,9,191.0,6.366666666666666,7.905804928131157,9,9,191.0,0.34612716984564207,6.415713710244299,7.905804928131157,3322.0224809679203,104.35072444444447,1.4280332982160173,60.40159676865526,2990.41602544593,75.0419621606923,1.2854848980661557,61.16931318704891,9,191.0,-1.65
37440.0,9,236.0,8.137931034482758,8.48128762146056,9,9,236.0,0.3792054060893841,7.246702229537805,8.48128762146056,3209.7818827134524,101.1488276020902,1.379786684653056,60.8527352894794,2993.079430625439,72.80238370432255,1.2866289810006795,61.632185145373576,9,236.0,-0.44999999999999996
37445.0,8,136.0,4.121212121212121,7.169760351528491,8,8,136.0,0.2758161255963241,5.308445206086718,7.169760351528491,2814.826919640789,99.35013333333336,1.2100153354094703,58.97634339191909,2532.238785058839,70.34070768876333,1.0885365634759658,60.22672614864635,8,136.0,0.9999999999999998
37450.0,6,124.0,4.0,8.17347109516165,6,6,69.0,0.3830752514861637,7.153303749578772,8.17347109516165,3187.8337323165206,96.142687830688,1.3703473003094273,61.600895234158024,2816.469258440429,71.57449608537534,1.2107102656283915,61.84371140735856,6,69.0,0.6700000000000002
37455.0,7,155.0,4.84375,7.492977398840274,7,7,155.0,0.3511493087851305,6.503121770314492,7.492977398840274,3065.922454063089,88.78272258804293,1.3179406349322702,60.31354259675361,2835.200992803836,71.22968004673163,1.2187605167712097,60.91447790409052,7,155.0,-0.8600000000000001
37460.0,7,79.0,2.46875,8.048266379545279,7,7,79.0,0.38553518294030503,7.3498950478713665,8.048266379545279,3479.241662959691,100.75521132456355,1.4956141335466082,61.843030521181696,3138.719469991469,79.3731201956301,1.349233511133165,62.059815618174454,7,79.0,0.76
37465.0,8,82.0,2.5625,7.164590491741144,8,8,34.0,0.3283664097466618,6.092655984633976,7.164590491741144,3066.182099554462,94.76879130108699,1.3180542417296428,59.132911157821496,2778.6156037587098,75.2763719351043,1.1944376205461387,60.14227658423337,8,34.0,0.45
37470.0,7,117.0,3.65625,8.390925817238447,7,7,117.0,0.42312673024236397,7.553154555085158,8.390925817238447,3108.8240154099863,88.14081453037113,1.3363856976394015,61.16870191266398,2802.9024689929265,67.32170965594105,1.204877379118929,61.642000397383995,7,117.0,-0.8299999999999998
37475.0,5,58.0,1.8709677419354838,8.71895027267886,5,5,58.0,0.4435375468448928,8.216314210774048,8.71895027267886,3102.954709778008,88.57630725346498,1.333856793548869,61.90982264943824,2717.8933659242143,67.22919140525426,1.168331381011515,62.12486778156265,5,58.0,0.59
37480.0,7,74.0,2.242424242424242,7.423832807910979,7,7,34.0,0.3208694107837748,6.103214669038902,7.423832807910979,3250.4769081191957,101.68361777777793,1.397278929218705,60.96817372386094,2555.3326649222035,70.84988218202072,1.0984583338872462,61.28582400585753,7,34.0,0.23999999999999994
37485.0,7,109.0,3.5161290322580645,8.539238014486264,7,7,109.0,0.42634647381338553,7.901045271193276,8.539238014486264,3229.94061974783,87.98228911961034,1.3884466571325744,61.200481766864606,2696.9325404409706,64.06065705698788,1.159322454577425,61.56591687267886,7,109.0,-0.75
37490.0,6,132.0,3.8823529411764706,6.997653500753833,6,6,132.0,0.29308011729182754,5.4416871367600335,6.997653500753833,2974.545096106817,97.379288989516,1.2786647759961314,58.1500570742865,2506.5606754250834,69.75757997965441,1.0774907356406629,59.845982536445,6,132.0,-0.22999999999999998
37495.0,9,176.0,5.176470588235294,7.946471052328697,9,9,169.0,0.3442059347588924,6.378174532979938,7.946471052328697,3260.248698223037,107.01271578947372,1.4014843938909098,60.80922744350461,2633.909502224654,69.61050638958514,1.1322354558370202,61.440664980436075,9,169.0,-0.3699999999999999
37500.0,9,221.0,6.5,7.9304283855621005,9,9,221.0,0.34260260544839416,6.191146910258266,7.9304283855621005,2920.953766516845,96.43392227227433,1.255628841750559,58.994088556121035,2196.3821998085596,58.6507096502945,0.9441561600658188,60.32125246632633,9,221.0,-0.52
37505.0,9,140.0,3.7837837837837838,7.132702447883242,9,9,140.0,0.2802025338121741,5.2126430320305746,7.132702447883242,2945.2226048069083,107.19669417989421,1.2660704194798023,59.56787305165659,2386.9906402788392,70.44519626405904,1.026097485101766,60.66519202950763,9,140.0,0.81
37510.0,6,122.0,3.588235294117647,8.200672203945512,6,6,79.0,0.39104074499732455,7.188826991277789,8.200672203945512,3048.5572302623873,93.35150476190492,1.3104795961409326,61.51626809506219,2422.3887768454124,63.2858368407754,1.0413092693568777,61.67257830238548,6,79.0,0.6099999999999999
37515.0,7,154.0,4.4,7.389161464879414,7,7,154.0,0.34182832961738513,6.1737049728369815,7.389161464879414,3067.403755051866,94.05106020466881,1.3185814132795282,59.718384261923326,2598.2442997049498,68.53758124601453,1.1169030242946512,60.522590532136576,7,154.0,-0.75
37520.0,8,194.0,5.542857142857143,8.225269214328137,8,8,194.0,0.4044964925155072,7.337968563704673,8.225269214328137,3327.508718140846,93.71018029313535,1.4303874322231174,61.01247041866691,2778.5214730747844,66.52836306588847,1.1943943838595599,61.46754946949994,8,194.0,-0.3999999999999999
37525.0,11,234.0,6.324324324324325,7.901409478942059,11,11,234.0,0.3623548088394801,6.509064006578865,7.901409478942059,2825.1064575287883,97.16151430173967,1.2144292422301652,59.766494696767,2518.8107603255953,68.4311916773201,1.0827571669557055,60.77961064364281,11,234.0,-0.3999999999999999
37530.0,7,132.0,3.7714285714285714,8.244283223925828,7,7,132.0,0.3643912754013116,6.938578518262422,8.244283223925828,3207.276901385612,100.62044764559886,1.3787121860812646,61.46618966419246,2600.1034211356027,67.6407122042677,1.1177035758729679,61.88268731810236,7,132.0,1.0199999999999998
37535.0,4,104.0,3.25,9.25841937544688,4,4,51.0,0.45497467231374467,8.468611543614678,9.25841937544688,3139.995070378646,84.32269005847972,1.3497764470192066,62.15034495095728,2562.2334822651865,57.29760326790867,1.1014172521760246,62.31597368289819,4,51.0,0.81
37540.0,7,128.0,3.764705882352941,8.188039149534806,7,7,128.0,0.3716959369620187,6.652787410479096,8.188039149534806,3087.672268473368,84.92095362503912,1.3272874918451616,60.13097448522327,2452.0161815108695,57.99682245501482,1.0540393630452638,61.10141403852406,7,128.0,-0.77
37545.0,6,41.0,1.3225806451612903,8.342891689991822,6,6,41.0,0.40081801046890864,7.322428746981722,8.342891689991822,3118.5923788076075,95.53635871545328,1.3405871183161804,61.58768008176661,2663.832303977162,70.3657891565138,1.145096827877142,62.04687839646038,6,41.0,0.8700000000000001
37550.0,5,38.0,1.1176470588235294,7.557765144522066,5,5,-11.0,0.31813841143394805,5.679924543385395,7.557765144522066,3050.223466142278,96.05624036728318,1.3111968713896174,59.619075389038564,2495.5164705163984,64.8288220732221,1.0727448982763745,60.77680868575461,5,-11.0,0.52
37555.0,6,68.0,2.0606060606060606,8.664692134511085,6,6,68.0,0.42595481232354837,7.449136495485727,8.664692134511085,3183.170826420583,87.35220787274939,1.3683422744783122,61.12318265469036,2573.2515053950774,59.44899642376013,1.1061560858712705,61.72742063599644,6,68.0,-0.79
37560.0,6,80.0,2.4242424242424243,8.69458659312565,6,6,80.0,0.43423110356830497,7.717310514966972,8.69458659312565,3108.3171088142153,88.32603000977461,1.3361635560404777,61.005659390377446,2378.7441228222247,57.89929560302087,1.0225432430263963,61.68235795942183,6,80.0,-0.12
37565.0,8,117.0,3.5454545454545454,7.831564327843809,8,8,101.0,0.3310672609861703,6.084142448454138,7.831564327843809,2999.0859876107884,101.29885380116961,1.2892205641138639,60.10376834677508,2458.9812854706674,65.96685688290616,1.0570424000075767,61.008971108544294,8,101.0,-0.20999999999999996
37570.0,9,161.0,5.03125,8.02118163000398,9,9,161.0,0.35246102840866006,6.63461258872172,8.02118163000398,2922.9706767668254,101.85520000000004,1.2564980774794097,60.28108237481624,2482.5929592463326,69.36493298735687,1.067191095481851,60.999329401643145,9,161.0,-0.6000000000000001
37575.0,8,119.0,3.606060606060606,6.9148930186858335,8,8,119.0,0.26473085439759164,5.14238255765574,6.9148930186858335,2878.349505511404,107.91395555555559,1.237325783177176,59.45824637645323,2471.621296080439,75.2458454177096,1.0624808265400643,60.47625995193425,8,119.0,0.42000000000000015
37580.0,7,143.0,4.333333333333333,7.976752943475047,7,7,115.0,0.36867664630297026,6.881441817657925,7.976752943475047,3358.484820063768,99.7536719576721,1.4437068383829168,61.53425124418122,2751.271329038812,70.25537947254229,1.182685418244555,61.68941786647127,7,115.0,0.040000000000000036
37585.0,10,178.0,5.085714285714285,7.509463067776376,10,10,178.0,0.349900908157536,6.315571521958841,7.509463067776376,3137.3340096618344,98.11698550724644,1.3486375249033167,59.301537776447276,2700.139380172008,71.98691707864083,1.1607017510170379,60.263856815979686,10,178.0,-0.6300000000000001
37590.0,7,148.0,4.484848484848484,7.730749578616507,7,7,148.0,0.36811929757577194,7.066274695423646,7.730749578616507,3347.34672439504,103.35446439399902,1.4389219549484413,61.6052145090561,2858.2478903541596,75.86007647678329,1.2286711262003915,61.48573788912761,7,148.0,0.30000000000000004
37595.0,6,174.0,5.2727272727272725,8.369527164712625,6,6,146.0,0.4020066105754851,7.607254019111831,8.369527164712625,3058.227813296987,88.19353918128665,1.3146310471396776,61.11772457670031,2603.479309197668,62.820309278294495,1.1191504400118237,61.494791437244395,6,146.0,0.020000000000000018
