step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
44845.0,15,151.0,3.5952380952380953,6.754827423211024,15,15,139.0,0.2703309438160835,5.270673149071576,6.754827423211024,2787.073205949686,105.61161425585536,1.1980854324731778,58.84573494733203,2321.4957443801113,74.71440449747189,0.9979430852513536,59.98382183657761,15,139.0,-0.3799999999999999
44850.0,14,218.0,5.190476190476191,7.092014880057963,14,14,218.0,0.2909753746076441,5.504117965847196,7.092014880057963,2978.5229479953446,110.40358989449405,1.280386407496259,59.76856208008149,2338.4136132818744,73.90325950243424,1.0052173569107918,60.552520114705516,14,218.0,-0.7900000000000003
44855.0,11,190.0,4.523809523809524,7.231395712530979,11,11,190.0,0.30570434358476595,5.759844905292843,7.231395712530979,2957.504716200394,106.82678746550657,1.2713457880497518,59.77762707238737,2331.9224170520492,71.4423443465052,1.0024247771093895,60.57027301562063,11,190.0,0.28000000000000025
44860.0,13,240.0,5.333333333333333,6.78893463487599,13,13,202.0,0.24694257840886388,4.753658760070371,6.78893463487599,3124.0923322978447,116.50579487179499,1.3429602977162731,59.54460113419254,2521.302447553334,76.39273569327635,1.0838344985225805,60.54523446199891,13,202.0,-0.1200000000000001
44865.0,13,305.0,7.093023255813954,7.424924731169366,13,13,305.0,0.30252734005998233,5.655704405025705,7.424924731169366,2920.121404377687,108.22660266666671,1.2552774103761342,59.574536317392955,2413.2154257868633,71.06029579180671,1.037369167260585,60.66110824897836,13,305.0,-1.0299999999999998
44870.0,14,361.0,8.595238095238095,6.267050999506347,14,14,361.0,0.22885969561003353,4.170731689087997,6.267050999506347,2714.020961360652,113.76268993759946,1.1666914644444213,58.45176097145932,2387.3302182165903,80.34446341510322,1.0262485301958921,59.92771939788907,14,361.0,-0.56
44875.0,14,430.0,10.487804878048781,7.085336456469443,14,14,423.0,0.2597491714147903,4.90344946668961,7.085336456469443,3103.198930050776,118.35766755555562,1.3339820001253977,59.78510637719965,2741.8463513983893,81.21171469828172,1.1786381431309405,60.99118206159305,14,423.0,-0.6200000000000006
44880.0,14,500.0,13.88888888888889,7.04688309395593,14,14,500.0,0.2749263072473018,5.299507858716155,7.04688309395593,3135.147591378931,111.1128924444445,1.3477079995713444,58.693555675766184,2719.686841622385,81.9261656950221,1.1691098253877132,59.991612360216465,14,500.0,-0.7699999999999996
44885.0,14,463.0,11.871794871794872,6.544561689570506,14,14,463.0,0.22802685853748111,4.614453288035386,6.544561689570506,3092.4243730379662,119.92437601051753,1.3293498212187669,59.61633850536295,2804.0030351218074,88.63625557667746,1.2053586234349485,60.77749542873316,14,463.0,0.3700000000000001
44890.0,14,533.0,14.405405405405405,6.649966365036531,14,14,451.0,0.26102697886288184,5.015905252156364,6.649966365036531,2927.9569401709396,114.46534358974364,1.2586480613725899,59.22099561652416,2668.5993345282723,87.48763370613054,1.1471541144359385,60.2729287528675,14,451.0,0.1200000000000001
44895.0,17,611.0,15.275,6.073994409295153,17,17,611.0,0.23802704478238662,4.277794949921138,6.073994409295153,2980.879006529495,117.84958222222227,1.2814003531123563,58.896934990599945,2617.4146691901183,89.85581864233784,1.1251545346618752,59.88016501251802,17,611.0,-1.6000000000000005
44900.0,14,510.0,13.076923076923077,6.8310086938958126,14,14,510.0,0.2694864874150073,5.118564114173116,6.8310086938958126,3122.7543587338446,119.13251965811969,1.3423864186039471,59.85776313930648,2797.7478494360594,89.08380750175085,1.2026699722309424,60.877757459331384,14,510.0,1.0100000000000007
44905.0,13,268.0,6.7,6.452075823845502,13,13,210.0,0.26240474690674503,4.775488236675427,6.452075823845502,2852.572481011382,111.54826666666682,1.2262460122433287,59.377339104267946,2533.677369232254,84.7990733625453,1.089158564761791,60.30178670835228,13,210.0,2.9999999999999996
44910.0,7,113.0,2.973684210526316,7.519842486210544,7,7,113.0,0.3524335212797908,6.321059300907071,7.519842486210544,3057.6233205843573,96.28955058031829,1.3143809242665065,60.9848219131167,2792.1940564397537,76.1616187715792,1.2002785173118873,61.51571277371069,7,113.0,0.9700000000000002
44915.0,6,44.0,1.2222222222222223,7.557475094081628,6,6,44.0,0.3585419430965281,6.68962099780982,7.557475094081628,2714.772347046649,79.65949993305807,1.1669920445104867,59.850828366605874,2690.255883464499,68.18325081838672,1.1564518428454917,60.771312227982435,6,44.0,0.69
44920.0,12,79.0,2.0256410256410255,6.4255542876055145,12,12,40.0,0.25662716580680023,4.7192924295115075,6.4255542876055145,2630.7158139952166,96.45503614866692,1.130873131310756,58.11922611846239,2487.923385439057,74.91693315139334,1.0694863533356744,59.53988332228319,12,40.0,0.03999999999999998
44925.0,14,148.0,4.111111111111111,6.9476275061596064,14,14,148.0,0.30974593635947006,5.628178540827253,6.9476275061596064,2877.346416648699,109.758975838633,1.23689199440356,59.619311070467155,2755.3793737614037,86.66193393793355,1.184456729391072,60.521260149307686,14,148.0,-1.08
44930.0,13,150.0,3.8461538461538463,5.7729782919764405,13,13,150.0,0.21773981830702813,4.047878883034206,5.7729782919764405,3046.5333505440904,119.38489769688277,1.3096213674532264,58.713146370136265,2759.186556967629,92.82272163601571,1.1860945712674595,59.89007517641157,13,150.0,-0.020000000000000018
44935.0,13,214.0,5.631578947368421,6.712253639744728,13,13,183.0,0.26538907668614176,5.1505878753813725,6.712253639744728,3022.7892411447056,115.80933688888899,1.2994155530412792,59.95758469884849,2608.9372916242487,85.21359761953981,1.1215081157611966,60.7405813032452,13,183.0,-0.33000000000000007
44940.0,14,280.0,7.368421052631579,6.955080572849546,14,14,280.0,0.27689655800872126,5.2203888583063405,6.955080572849546,3017.326020989305,106.58843176106726,1.2970594080240552,59.20764497389906,2531.1354339921418,76.0168736921914,1.088057936364929,60.27939670785297,14,280.0,-0.9699999999999998
44945.0,12,257.0,6.425,6.45908159712931,12,12,257.0,0.24486227448810965,4.850347190077096,6.45908159712931,3180.5034169194582,119.9885180710506,1.3672097688050369,59.56981609026558,2697.33953135703,88.47060718792363,1.159507562939527,60.513675803245086,12,257.0,0.22999999999999998
44950.0,8,157.0,3.925,7.370359291151297,8,8,129.0,0.3025608592241968,5.667782388480516,7.370359291151297,3117.5319699006996,105.91884800000017,1.340133606665601,60.15742074211801,2595.315797904548,73.59692976734897,1.1156460887448205,61.00179940725142,8,129.0,1.2799999999999998
44955.0,6,88.0,2.046511627906977,7.506975149949989,6,6,88.0,0.33293864370731424,5.892048168135704,7.506975149949989,2946.933411038711,93.75515204214078,1.266798848714023,60.60177425212787,2422.1022662875034,64.8479513519688,1.0411877755003511,61.23120739597761,6,88.0,0.41000000000000003
44960.0,8,82.0,2.05,7.7592120993428235,8,8,82.0,0.35682619271808486,6.621250709721077,7.7592120993428235,2921.234445890106,84.10096074725736,1.2557437327244474,59.88436457369917,2651.088701910481,63.90772331818901,1.1396157021045503,60.89445398012769,8,82.0,0.06000000000000005
44965.0,16,137.0,3.261904761904762,6.51971497431044,16,16,100.0,0.2442039375686685,4.5249887294015245,6.51971497431044,2803.722119005578,107.26816202597918,1.2052426789685968,57.80501380545416,2468.384652126938,75.55655210264355,1.0610875096050798,59.35885060595036,16,100.0,-0.18000000000000005
44970.0,16,215.0,5.2439024390243905,6.771973996583367,16,16,215.0,0.26310238789575413,4.8975178004516025,6.771973996583367,2899.4539626366004,115.80745349794242,1.2464013503049787,59.20873776671572,2534.813370629648,81.45108302195156,1.0896472644157258,60.244061833637275,16,215.0,-1.15
44975.0,13,196.0,4.9,7.0027147194359545,13,13,196.0,0.2819089469863222,5.322377456620754,7.0027147194359545,3029.181009235268,113.61756088888893,1.3021601211054903,59.499903891656665,2601.3350395134876,79.65614848117114,1.1182387638219005,60.47053628104197,13,196.0,0.18999999999999995
44980.0,14,253.0,6.325,6.135142048821127,14,14,213.0,0.2344579489825704,4.404723512395175,6.135142048821127,2889.0335033232886,114.56497720675914,1.2419198170531185,58.8460154289232,2585.495395458421,85.64377262589002,1.1114339710320578,59.84858087559951,14,213.0,-0.16999999999999993
44985.0,15,328.0,8.864864864864865,6.413699321965754,15,15,328.0,0.2799259249872119,5.1933013521826945,6.413699321965754,2972.075751257758,112.06635533432151,1.2776137582685,59.300445985117506,2657.103693226842,88.06725484889245,1.1422131188876516,60.063419940017326,15,328.0,-1.15
44990.0,13,300.0,7.5,5.56293645672343,13,13,300.0,0.21543363087862485,4.022501175062322,5.56293645672343,2946.6097223602615,119.24712285992076,1.2666703636017858,58.448250416901956,2693.4149095705707,93.95873854835062,1.1578239431247408,59.57709502836199,13,300.0,0.2799999999999998
44995.0,13,353.0,9.051282051282051,6.721672351501693,13,13,313.0,0.2738258939901732,5.156929953714054,6.721672351501693,3021.987323509594,115.93983931623944,1.2990709672769016,60.08781833666752,2745.8531775601273,87.49747925692412,1.1803625777975948,60.928618729421544,13,313.0,-0.1299999999999999
45000.0,14,419.0,11.026315789473685,6.937644121900432,14,14,419.0,0.2835989739705786,5.217410101566154,6.937644121900432,2892.208387325659,106.21151281990181,1.2432764532313685,59.02133914877115,2604.677380031041,77.72677420373839,1.1196713806549574,60.24896528082652,14,419.0,-1.0600000000000005
45005.0,13,352.0,8.585365853658537,6.400659514677493,13,13,352.0,0.25281786463926337,4.700036394736425,6.400659514677493,3235.097664662825,124.01671004256177,1.3906800147091938,60.03649220198434,2826.0113946696742,91.57238394426471,1.2148212879154245,60.8233350625468,13,352.0,0.6700000000000004
45010.0,8,177.0,4.538461538461538,7.165316708169715,8,8,134.0,0.309752424269016,5.720809370643103,7.165316708169715,3099.0451764578174,103.86547200000017,1.3321887722828987,60.23223199007407,2648.6288202149217,75.43560339722869,1.1385655400204542,60.948114446063734,8,134.0,2.1799999999999997
45015.0,4,84.0,2.1538461538461537,7.009929527011657,4,4,84.0,0.32130222054167656,5.730994867418296,7.009929527011657,2983.141625646845,90.80485409975394,1.2823592889758564,59.38502105249417,2638.2216599613243,70.0745402913891,1.134086883588202,60.3026172681002,4,84.0,0.5000000000000001
45020.0,8,80.0,2.051282051282051,7.441976404379998,8,8,80.0,0.34418775149929925,6.334637719310464,7.441976404379998,2880.711738592377,84.09527556207219,1.2383251892574578,59.68701020052051,2565.875938847471,64.74381722966871,1.1029862945602114,60.672643136879174,8,80.0,0.039999999999999925
45025.0,16,135.0,3.2142857142857144,6.745605022403001,16,16,100.0,0.2739364383112513,4.882133028364514,6.745605022403001,2841.4004008576003,106.72175144032926,1.2214399075944937,58.402741562070396,2416.7999822445104,74.78846059172562,1.0389125303942335,59.75864890429414,16,100.0,-0.19999999999999996
45030.0,16,210.0,5.25,6.605399592750638,16,16,210.0,0.27143760895370045,4.909177899354787,6.605399592750638,2804.007890843817,109.7045728395062,1.2053703347416873,58.931430040310914,2378.9518769260912,77.72256738765296,1.0226473439470838,59.89214118892302,16,210.0,-1.1
45035.0,13,232.0,6.105263157894737,6.68400867409943,13,13,232.0,0.2931470752093984,5.3653283827220335,6.68400867409943,3036.0214436923507,113.61756088888895,1.3051004675301217,59.609386637676835,2459.9248611573803,82.24177960945514,1.057451215936003,60.32176413472524,13,232.0,-0.21999999999999975
45040.0,15,304.0,7.414634146341464,6.006672015698586,15,15,277.0,0.2510888469728936,4.432827075637996,6.006672015698586,2777.608259986686,114.49830158730163,1.1940245920260433,59.099664635565354,2284.9223830699702,83.38893831981915,0.9822292252297005,59.893118730271254,15,277.0,-0.4500000000000002
45045.0,16,383.0,9.575,6.387837507286625,16,16,383.0,0.29353922396790677,5.006954840295953,6.387837507286625,2905.151398614433,112.52386555013423,1.248847174841901,59.196278148401156,2394.1788032591417,82.93214935648908,1.029191708411746,59.95665262752277,16,383.0,-1.06
45050.0,15,371.0,8.627906976744185,5.433203456214431,15,15,371.0,0.2067121652708149,3.504266556483067,5.433203456214431,2660.5741610495966,118.83844296215604,1.1437200915360766,58.261319041382016,2318.200662606378,87.44315316390362,0.9965354375378354,59.53589538599081,15,371.0,0.1200000000000001
45055.0,11,285.0,6.951219512195122,6.446674786542614,11,11,257.0,0.2846401905920969,4.874272012574419,6.446674786542614,3097.8045919480664,115.09197037037053,1.3316617409513594,60.25548602859411,2516.0970780618527,82.78077393620659,1.0815996491072681,60.80213231833357,11,257.0,1.1400000000000001
45060.0,8,268.0,7.243243243243243,7.279369393617885,8,8,268.0,0.35811317843103513,6.23815518823637,7.279369393617885,2874.288448614546,90.92167583804142,1.2355697254971263,60.071594588420254,2563.651023593675,71.13467243424996,1.102034857544764,60.68160815644333,8,268.0,-0.11000000000000032
45065.0,12,305.0,7.439024390243903,6.220553362835143,11,12,304.0,0.2672803907595822,4.834078951091823,6.220553362835143,2644.9239557671076,94.62654617863201,1.136979187643242,58.695914364493326,2423.5464433007496,72.2561069035501,1.0418107799591199,59.61889010909835,11,304.0,-0.3599999999999999
45070.0,15,373.0,9.81578947368421,6.434942548358461,15,15,364.0,0.26795213981641514,4.943478030800637,6.434942548358461,3095.4703210780867,119.01291851851857,1.330658247989858,59.708079433549166,2690.066158188788,90.39098822438875,1.1563826386275426,60.41641324602742,15,364.0,-0.6000000000000001
45075.0,17,452.0,11.3,5.875675325977591,17,17,452.0,0.2174304832407686,4.053078800149634,5.875675325977591,3117.9096621197946,129.05758253125012,1.3403097194762967,59.24038433833818,2655.7640035537474,95.97392476871426,1.141640865171098,60.138271691899945,17,452.0,-0.8799999999999994
45080.0,17,537.0,13.76923076923077,6.2208196566484135,17,17,537.0,0.27116499682612355,5.012753398501296,6.2208196566484135,3074.0451066607975,116.93510481534828,1.321448529372002,59.27606690330987,2535.8294034576697,90.68145488203625,1.090083215254163,59.938998721008936,17,537.0,-0.8500000000000005
45085.0,18,557.0,13.261904761904763,5.402816664155543,18,18,557.0,0.20045894389185706,3.811875642272242,5.402816664155543,2823.0062357420834,118.15820076628357,1.2135383476980128,57.69365788473682,2432.970830893126,91.5125317244456,1.045868605916058,59.03097929610325,18,557.0,-0.20000000000000018
45090.0,12,530.0,13.25,6.425112464585813,12,12,512.0,0.28809091428518485,5.311468516906375,6.425112464585813,3148.977800674767,114.98982140067329,1.3536585522708815,60.47388914334072,2654.4565333681307,89.07177563748598,1.1410761421928965,60.82742394132176,12,512.0,0.4500000000000002
45095.0,11,579.0,14.475,6.9121934218209375,11,11,579.0,0.327954340133659,5.8151701109418905,6.9121934218209375,2787.6392516525307,95.24235058031822,1.1983245648726535,59.191724884510755,2348.109211419492,72.4964302687785,1.0093819386842198,59.99998881790901,11,579.0,-0.6699999999999999
45100.0,13,355.0,8.255813953488373,5.833533416044706,13,13,355.0,0.2273147114968165,4.1923487395130286,5.833533416044706,2560.122492262824,104.0707854024109,1.100532310233367,58.03568129133354,2284.692711086538,79.44659902694183,0.9821267059877646,59.42698713218932,13,355.0,2.24
45105.0,11,155.0,3.6904761904761907,6.999319020562511,11,11,50.0,0.29593312084005,5.40444896325672,6.999319020562511,3209.6557307821117,113.66923456790137,1.3797396028946503,60.56556466271286,2738.299171998681,82.69885769546292,1.1771113683843706,61.281976894393544,11,50.0,3.05
45110.0,10,171.0,3.9767441860465116,6.640147296624954,10,10,171.0,0.2772053204017537,4.953850366250637,6.640147296624954,3007.6519679680046,104.31135935646712,1.2929008205906305,59.31793252334449,2501.01832908879,76.68049766646375,1.0751111806507865,60.31211218676673,10,171.0,-1.21
45115.0,11,181.0,4.525,6.735723689622873,11,11,181.0,0.29264488702831665,5.393813189677429,6.735723689622873,2867.788070071837,98.32355777918737,1.2327792124896046,59.32537566818226,2566.6462817284855,76.66952214854821,1.103324102400457,60.318849612242275,11,181.0,-0.10000000000000009
45120.0,12,199.0,5.102564102564102,6.274173204991805,12,12,186.0,0.23146638674580483,4.336536529006916,6.274173204991805,2715.294340053416,107.62455822222228,1.1672319958191388,58.23147708229639,2393.41792466412,78.56795062086321,1.0288625692289102,59.69082113318038,12,186.0,-0.050000000000000044
45125.0,13,260.0,6.190476190476191,6.305729073493241,13,13,260.0,0.2482442608022794,4.54161019604587,6.305729073493241,2929.7417957681932,115.00048735632195,1.2594199065688036,59.75031798904001,2559.0207885625605,85.35964518628562,1.1000527449806055,60.57304116898645,13,260.0,-0.74
45130.0,13,325.0,7.738095238095238,7.253679127516506,13,13,325.0,0.3168525779444912,5.70281114468782,7.253679127516506,2967.086517024768,106.74180735596718,1.2754646586331302,59.89206652983352,2573.940477245233,76.7068056677245,1.1064597477268603,60.79319016165184,13,325.0,-0.6499999999999999
45135.0,12,286.0,6.651162790697675,6.243358903840301,12,12,286.0,0.24782879426916254,4.556294871080462,6.243358903840301,2914.072519554673,109.86963366858242,1.2526771794471547,58.3813035760594,2587.93628768526,82.95808313346248,1.1124786347530962,59.647316355241124,12,286.0,0.3900000000000001
