step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
46235.0,3,38.0,1.2666666666666666,9.84505812650501,3,3,4.0,0.5048953820402697,9.566196654748747,9.84505812650501,3152.9217046755057,73.93523333333343,1.355327052949978,62.68018381265767,2617.074978866082,50.51875458634438,1.1249886515296652,62.60850556123477,3,4.0,0.24000000000000002
46240.0,6,57.0,1.7272727272727273,8.539361554603811,6,6,57.0,0.377049269858041,6.90350010329803,8.539361554603811,2964.3866705961805,78.38022435950698,1.274290291212669,59.68776890991445,2431.0869749176763,51.22868115420443,1.0450415747757102,61.02968496926184,6,57.0,-0.5299999999999999
46245.0,5,81.0,2.7,9.255850333023135,5,5,81.0,0.45613674559224876,8.844985658602432,9.255850333023135,3599.2082591614967,89.21642904746325,1.5471762129994746,62.55069144624675,2889.047077214809,60.4926819758249,1.2419030186248192,62.523127341348875,5,81.0,-0.2400000000000001
46250.0,5,106.0,3.212121212121212,8.394896470899296,5,5,105.0,0.33631334313694555,6.406595709085462,8.394896470899296,3013.7852507511493,92.57803140168527,1.2955298649153617,59.51353976324904,2544.424416552586,57.4050245325487,1.0937647390797445,60.955347722909146,5,105.0,-0.24
46255.0,8,144.0,4.645161290322581,8.43656614830417,8,8,144.0,0.36297321830370427,6.811211771133614,8.43656614830417,3117.653271966305,99.03871604938276,1.3401849885791188,60.479484009796174,2224.3363195483794,60.03226922538901,0.956174616917014,61.14379080014939,8,144.0,-0.3899999999999999
46260.0,5,83.0,2.7666666666666666,8.297720267938008,5,5,83.0,0.37114400636201683,6.914375576340485,8.297720267938008,2904.5157903660156,90.81390000000003,1.2485590035565708,60.26122744950415,2233.9031955805276,57.945983063358845,0.9602834170575681,61.16547369101987,5,83.0,0.61
46265.0,6,101.0,3.15625,7.671661471216397,6,6,60.0,0.35219911053522573,6.30465428773654,7.671661471216397,3299.913063918227,104.73956187926441,1.4185324442157399,61.35119816858789,2495.632152670573,70.77027453887398,1.0727963042559456,61.6050115966786,6,60.0,0.22999999999999998
46270.0,6,131.0,4.09375,8.853340834949343,6,6,131.0,0.4624106047805901,8.065450439052308,8.853340834949343,2939.3580238287914,80.00218498148597,1.2635358559424765,61.21050572030437,2310.734506281138,54.36037207709101,0.9933099171022278,61.62641060273201,6,131.0,-0.7100000000000001
46275.0,5,54.0,1.588235294117647,7.345513239409011,5,5,54.0,0.34236554241576583,5.868759665521535,7.345513239409011,2722.0905698835986,80.49080300190283,1.170142658086848,58.99942020364747,2281.4053845653684,58.89689471026434,0.9807036314622544,60.35069345215275,5,54.0,0.77
46280.0,4,60.0,1.935483870967742,8.90900979157799,4,4,17.0,0.4678549660375199,8.131704791197963,8.90900979157799,3521.770000944563,86.87551111111127,1.5138881253628111,62.503102417937676,2957.6857777211617,62.594884164992344,1.2714071458551925,62.575536122466914,4,17.0,0.37
46285.0,7,80.0,2.4242424242424243,8.934149809023634,7,7,80.0,0.47107567581572524,8.102904862665461,8.934149809023634,3144.3092573380845,80.63115684079615,1.3516328702492253,60.83642231401238,2649.3311197481694,57.39096169600535,1.1388574868701313,61.517062544107915,7,80.0,-0.63
46290.0,4,22.0,0.7096774193548387,8.646357385953726,4,4,22.0,0.4493510303799961,7.909597227325697,8.646357385953726,3006.3245469113103,70.923835434213,1.292316798624987,61.65574120116038,2678.2089692874665,55.0594987818724,1.1512703785566363,62.05781365384057,4,22.0,0.5800000000000001
46295.0,3,33.0,1.1785714285714286,9.816327362250703,3,3,-2.0,0.5466211754927168,9.757551640900997,9.816327362250703,3056.8458742517314,68.52156612311823,1.3140312254273046,62.84163820760147,2670.2481319947397,50.98677347174702,1.1478479900808316,62.68287894627723,3,-2.0,0.24
46300.0,5,52.0,1.7333333333333334,8.639590748194012,5,5,52.0,0.4444246081486074,7.641654404675222,8.639590748194012,2692.540986780892,78.95494939321713,1.1574403434676777,60.937975680151006,2280.8719640178883,55.608192090842635,0.9804751001499985,61.42444638499936,5,52.0,-0.54
46305.0,5,73.0,2.433333333333333,8.858450436168475,5,5,73.0,0.4671991241721465,8.504185425339076,8.858450436168475,3542.6111499503827,89.21642904746325,1.5228479268688822,62.33890473814137,2685.525623962794,58.661847198517435,1.1544165526763732,61.90876310565937,5,73.0,-0.20999999999999996
46310.0,5,98.0,2.9696969696969697,8.249103771598175,5,5,96.0,0.35327996795706945,6.4954498080897345,8.249103771598175,2784.921496957147,88.80042424917366,1.1971532110791374,59.716119158524826,2339.1657219659273,56.24972061627517,1.0055339116027693,60.94200303306893,5,96.0,-0.22999999999999998
46315.0,8,136.0,4.387096774193548,8.223902560728499,8,8,136.0,0.3610505983258151,6.689291629050045,8.223902560728499,3096.6090874347124,99.03871604938276,1.331139119786834,60.40455323223874,2416.3710331793404,62.168672641088904,1.038724958182505,61.08544496276853,8,136.0,-0.40000000000000013
46320.0,5,77.0,2.4838709677419355,8.441310605464748,5,5,77.0,0.3876137625613835,7.198035332194907,8.441310605464748,2901.871658925087,90.81390000000005,1.2474224407505754,60.596717494565,2340.561758558512,57.78391144395629,1.006133622977165,61.30628821354621,5,77.0,0.5900000000000001
46325.0,6,93.0,2.735294117647059,7.916714612548966,6,6,52.0,0.35472898415741316,6.3558103754982005,7.916714612548966,3242.4569874234526,102.34617889682745,1.3938345481058634,61.34664909610815,2694.1165865571893,68.74171422083907,1.1581176350175646,61.74628057007492,6,52.0,0.25
46330.0,6,123.0,3.84375,8.961877348034312,6,6,123.0,0.4679568769752834,8.120893965367062,8.961877348034312,2860.6176970156375,81.241723662223,1.2296873043536831,61.266163159436545,2531.592573524896,56.98594413678789,1.0882496936297283,61.71464259623401,6,123.0,-0.71
46335.0,5,52.0,1.5757575757575757,7.60858040816323,5,5,52.0,0.3617352267906476,6.377911343386093,7.60858040816323,2824.1577201973873,80.78531716124982,1.2140158270682695,60.51267464785953,2671.538945914617,62.7620908768933,1.148408569549447,61.25008113552968,5,52.0,0.71
46340.0,4,57.0,1.8387096774193548,8.968354116054568,4,4,16.0,0.4698337292070744,8.416366026802308,8.968354116054568,3581.176492877904,86.93187654321002,1.5394238270284315,62.67826721335171,3020.9130746124024,62.19174218409485,1.298588472197051,62.47202114961436,4,16.0,0.36
46345.0,6,77.0,2.40625,8.91963911591212,6,6,77.0,0.4712226239258607,8.212095461823504,8.91963911591212,2993.087511152724,75.7449800282993,1.2866264342031442,60.419599874338644,2741.806023731089,56.05200386516591,1.178609488355419,61.222220174464994,6,77.0,-0.61
46350.0,4,25.0,0.8333333333333334,8.526108379584663,4,4,25.0,0.43208073428154026,8.014548679960262,8.526108379584663,3167.3681244663558,80.60624037248462,1.3615468545194838,61.40889626390351,2787.4219093327624,61.92640488701666,1.1982207004123413,61.720165129235895,4,25.0,0.52
46355.0,3,35.0,1.206896551724138,9.659553145256425,3,3,0.0,0.5303806653684072,9.96541233094508,9.659553145256425,3359.1892456962887,74.63909444444455,1.4439930263671514,63.146985379520224,2594.734228941277,52.83447163929981,1.1153842664029252,62.56043100446147,3,0.0,0.25
46360.0,6,55.0,1.7741935483870968,8.0167376134623,6,6,55.0,0.3752185687625681,6.870474958271305,8.0167376134623,2950.2775225720616,85.28746292543279,1.268231548912698,59.922326225838155,2382.8344018353446,58.41130133462666,1.0243026238133075,60.818701671142755,6,55.0,-0.55
46365.0,6,85.0,2.8333333333333335,8.702247208487908,6,6,85.0,0.42422277898542543,8.194074069563696,8.702247208487908,3513.4652796172377,94.29280223199682,1.5103223336244809,62.08288655215883,2663.951283168642,62.32109037889041,1.1451428285869674,62.082779637463766,6,85.0,-0.29999999999999993
46370.0,5,103.0,3.21875,7.71890715756725,5,5,103.0,0.3103197868784809,6.027423186182269,7.71890715756725,3031.165388799623,91.19808333333337,1.3029986107385658,57.72129334483072,2327.467264086351,57.15986325504712,1.0005018940277188,59.826418198702235,5,103.0,-0.18000000000000005
46375.0,8,143.0,4.46875,8.013685669676109,8,8,136.0,0.3552638725606788,6.795272699823873,8.013685669676109,3298.321630174993,104.81092839506177,1.4178490120341563,61.13669419773472,2185.9985829578363,62.10316739204502,0.9396950345861819,61.251282147794456,8,136.0,-0.33000000000000007
46380.0,8,183.0,5.71875,7.763599821466221,8,8,183.0,0.33804902647773427,6.383168902217978,7.763599821466221,2543.6524019069066,89.32815119017677,1.0934429552997869,59.138234046008634,1761.497142057038,53.39410521429721,0.7572166276730992,60.14104888616569,8,183.0,-0.47
46385.0,8,118.0,3.3714285714285714,6.9425230321125335,8,8,118.0,0.27919267633552713,5.304472974501994,6.9425230321125335,3056.8212370122756,112.72830666666671,1.314044661455661,60.48780765991479,2308.888213292877,73.86617973371203,0.9925249377881388,61.03797946668483,8,118.0,0.6500000000000001
46390.0,6,130.0,4.0625,8.248144981412697,6,6,84.0,0.40605219695919653,7.544472974501981,8.248144981412697,3470.428703678939,94.27145333333348,1.491822630907591,61.97621383053214,2602.658410165689,64.528724945858,1.1187979253240488,61.853158318212195,6,84.0,0.33999999999999997
46395.0,7,161.0,4.6,7.667646813063931,7,7,161.0,0.35958403358134533,6.573717892899819,7.667646813063931,3037.5527845785623,86.68199635616473,1.30574278171786,59.38256322648115,2426.7540129602057,61.03219701704029,1.0431807263571264,60.31086251721641,7,161.0,-0.7700000000000001
46400.0,8,201.0,6.090909090909091,8.31117913683453,8,8,201.0,0.3953304352176452,7.522055255970743,8.31117913683453,3353.939154972849,94.2730779912302,1.4417489973902704,61.13587855708558,2850.030365067772,69.27788260099955,1.2251327236367937,61.58943099485639,8,201.0,-0.3999999999999997
46405.0,8,102.0,3.1875,7.297428640201405,8,8,102.0,0.3321467249708472,6.380057317348358,7.297428640201405,3016.811357744718,97.37159619127591,1.2968335417561423,59.37855550697365,2642.966314414528,75.01212979902006,1.1361283827308024,60.26754525053472,8,102.0,0.9899999999999998
46410.0,5,92.0,2.967741935483871,8.328622743225655,5,5,39.0,0.40635230255967014,7.72785598651094,8.328622743225655,3310.6437777488536,92.5909111111113,1.423140633353658,62.18320755179525,2779.7703675352727,68.96156160654257,1.1949331409324448,62.159778176011606,5,39.0,0.63
46415.0,5,117.0,3.774193548387097,8.973425823838062,5,5,117.0,0.46346347203151206,8.561393663207188,8.973425823838062,2701.253744871069,70.96603477333433,1.1611794508293445,61.03469393970814,2241.3162625403947,50.840349594568615,0.963467427144639,61.341471691540946,5,117.0,-0.7799999999999999
46420.0,7,40.0,1.2903225806451613,6.731069830653461,7,7,40.0,0.291303917019202,5.622238402121842,6.731069830653461,3067.879687532765,101.17959597719656,1.3187886229687715,59.29866974001145,2685.9012220341633,77.99046709673502,1.1545861069185845,60.21794519482709,7,40.0,0.7699999999999999
46425.0,5,47.0,1.5666666666666667,8.069012720516305,5,5,2.0,0.3939236278854899,7.5578612961554725,8.069012720516305,3119.8783014156543,94.65847953216387,1.341136123798703,61.91361091992971,2687.15750729696,71.84786447290915,1.1551210186278063,61.97351479347119,5,2.0,0.38
46430.0,6,73.0,2.212121212121212,7.798522289647022,6,6,73.0,0.3709555955561383,6.859010109679536,7.798522289647022,3143.927427591155,90.47462859022298,1.3514673606061884,60.106628612293164,2618.9184749922706,65.81428383390744,1.1257832647636217,60.884292625195634,6,73.0,-0.71
46435.0,7,92.0,2.787878787878788,8.167651320632578,7,7,92.0,0.38536698091000465,7.408235604587177,8.167651320632578,3378.610553937099,100.36563870201012,1.4523589239783448,61.56007492180805,2737.9468898816585,68.64589464793042,1.1769543616288438,61.85981562778712,7,92.0,-0.19000000000000006
46440.0,7,127.0,3.96875,8.069983274073497,7,7,115.0,0.3506315950183809,6.508691928287319,8.069983274073497,2685.582356624458,88.81773594771244,1.154452092092244,59.52836218586463,2229.8350488408487,55.92410311188439,0.9585365746523269,60.73306198777903,7,115.0,-0.22999999999999987
46445.0,10,173.0,4.805555555555555,7.333558790168676,10,10,173.0,0.2957542047014191,5.310116768206836,7.333558790168676,2930.6258074199973,108.94312804232807,1.2597969305557541,59.67175523794111,2243.0178902600283,68.29768614511715,0.964209643589198,60.651632707687696,10,173.0,-0.5800000000000001
46450.0,7,137.0,3.8055555555555554,8.171674466438763,7,7,137.0,0.3828830008267387,6.825622880756911,8.171674466438763,3265.5529623598945,102.05695438596496,1.4037590722629223,61.21540821822403,2449.011755923489,63.48159868663991,1.0527536928273546,61.556487162158255,7,137.0,0.3599999999999999
46455.0,7,158.0,4.388888888888889,7.604790286521663,7,7,130.0,0.3418011050925518,5.907656786575466,7.604790286521663,2884.8273781198104,94.23726060606073,1.24010242549257,59.53024192720138,2443.6225657507352,64.79243549770379,1.0504391514395452,60.65188432312992,7,130.0,0.07000000000000006
46460.0,8,197.0,5.794117647058823,8.550903729346123,8,8,197.0,0.43396149459520394,7.383493216211085,8.550903729346123,3324.892759469813,93.75407030227731,1.4292628745153628,61.10625019652469,2714.887967949866,64.70950528102203,1.1670412372929828,61.650116541524795,8,197.0,-0.6699999999999999
46465.0,8,99.0,2.75,7.4150222881512935,8,8,99.0,0.3398594333072296,5.8480051574456,7.4150222881512935,2485.4002205839693,90.57039379081118,1.0684080043928466,59.177435121980785,2293.6601216072763,66.13648833650642,0.9859780072719162,60.54058183229871,8,99.0,0.98
46470.0,5,87.0,2.6363636363636362,8.102276097008968,5,5,33.0,0.3994122751041119,6.894413901984561,8.102276097008968,3167.332716384735,92.68852000000015,1.3615386492081325,61.66222742296603,2721.617580241537,67.26262927515393,1.1699374859414933,62.02222721996664,5,33.0,0.6599999999999999
46475.0,5,112.0,3.6129032258064515,9.442371824945113,5,5,112.0,0.5148571286270768,8.913909370510089,9.442371824945113,3357.301063834272,75.28538214175522,1.443185456335815,61.98574177116717,2923.4604718877436,56.812472656202914,1.2566917460631888,62.33437753632944,5,112.0,-0.79
46480.0,4,31.0,0.96875,7.950763137637875,4,4,31.0,0.37744969387408406,6.856254787634571,7.950763137637875,2613.638468431121,75.87551855745838,1.1235215291970537,59.77694958404734,2359.9763294674026,59.075188476056105,1.0144778370696756,60.858703628485216,4,31.0,0.81
46485.0,6,39.0,1.3,8.200384621654726,6,6,-4.0,0.3658143428817435,7.169435935718941,8.200384621654726,3078.5159994435326,92.74719012345679,1.323356317530293,61.03283779625695,2625.1890855635625,67.40345424185907,1.1284849932053111,61.588360052243466,6,-4.0,0.35
46490.0,5,63.0,1.96875,7.472515796401792,5,5,63.0,0.32225952691756865,6.1198894301101845,7.472515796401792,2900.6945026105905,91.46444444444452,1.2469165425106532,59.772929897129565,2433.9868906041143,66.40679268859226,1.046293567860859,60.606558887709156,5,63.0,-0.67
46495.0,7,59.0,1.84375,7.721194292091754,7,7,59.0,0.33222048042747404,6.58867053727924,7.721194292091754,3107.078182270621,100.56121637426907,1.3356403394174874,60.69559242265672,2560.9506736259623,71.60575138028045,1.1008752202326937,61.26864317633648,7,59.0,0.040000000000000036
46500.0,7,94.0,2.9375,7.705978762863808,7,7,71.0,0.32267330454543536,6.3476950174205395,7.705978762863808,3094.826328211013,101.14942165883933,1.3303675588377581,59.93608276528185,2584.351248162383,70.70682600036349,1.110929688386268,60.94527459031737,7,71.0,-0.12
46505.0,9,137.0,3.8055555555555554,7.483819788773537,9,9,137.0,0.3011010377304424,5.812569625704663,7.483819788773537,3155.1258946619687,108.42708866512794,1.3562963210047054,60.43457800846965,2530.6775260287095,70.91154244347179,1.0878616854447878,61.097493458932895,9,137.0,-0.6600000000000001
46510.0,9,182.0,5.515151515151516,8.118335208800369,9,9,182.0,0.3657110224268893,7.028244659076188,8.118335208800369,3005.7062033023385,98.42334512933647,1.292060311749601,60.6933138422702,2687.9741524433125,71.56635498538907,1.1554750992146428,61.2934208048599,9,182.0,-0.44999999999999996
46515.0,9,162.0,4.764705882352941,6.736910698054265,9,9,162.0,0.28149434970475834,5.404814640051934,6.736910698054265,3069.440055677068,102.54604554330787,1.3194601100590237,59.81905082078488,2767.5935321392285,78.1373303643359,1.1897047513460672,60.56839045470057,9,162.0,0.19999999999999996
46520.0,7,181.0,5.484848484848484,8.26698190238236,7,7,162.0,0.39236845025506284,7.462942295945696,8.26698190238236,3483.790996247642,98.05271957671972,1.497568330988636,61.872565062962295,3021.569375991196,72.19585876226117,1.2988748187511023,61.94127434214561,7,162.0,0.0
46525.0,9,216.0,6.171428571428572,7.699188544815309,9,9,216.0,0.3620784556567202,6.544209824514178,7.699188544815309,2965.6180594275997,88.22544500649161,1.2748210003304354,58.72608095715413,2482.0000141061237,63.321576577252834,1.066930259787313,59.826275244531175,9,216.0,-0.54
46530.0,9,214.0,6.114285714285714,7.767579130826338,9,9,214.0,0.36002568592114126,6.89594780668073,7.767579130826338,3081.1413562962584,98.19533595361757,1.324491079563038,60.66740839852985,2618.221187121434,71.70538628826314,1.1254932099282207,61.21092658349059,9,214.0,0.020000000000000018
46535.0,9,259.0,7.848484848484849,7.986150674115003,9,9,215.0,0.3741238553756423,6.8691426336006725,7.986150674115003,3022.3686580443837,94.276014025747,1.2992209715156477,60.18628953598021,2658.035994574294,68.03268405550493,1.1426051439102543,60.90135197092037,9,215.0,-0.009999999999999787
46540.0,12,312.0,9.176470588235293,6.522895270363887,12,12,312.0,0.26171432664382177,4.693355159971682,6.522895270363887,2607.6134460041826,103.04850628019327,1.1209461644588448,58.42979323829415,2461.3427941736713,76.61159027937525,1.0580618433056206,59.751471008267075,12,312.0,-0.9700000000000002
