step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
37405.0,11,200.0,5.555555555555555,7.064257941969742,11,11,200.0,0.3239528382700055,5.836075086572493,7.064257941969742,2974.7782801639387,102.44290714581051,1.2787706769353202,59.56606841561425,2474.354688241034,75.59955143568025,1.0636518404307542,60.45040805550813,11,200.0,-0.3600000000000001
37410.0,10,245.0,7.205882352941177,7.537548456488674,10,10,89.0,0.35759910328728894,6.3409057499948185,7.537548456488674,3333.065208461584,108.69128685795454,1.4327842701874483,60.830038248269084,2797.549066562502,78.84509360235467,1.2025810981740916,61.275040300410744,10,89.0,1.1099999999999999
37415.0,7,131.0,3.8529411764705883,8.057883263163662,7,7,131.0,0.4136907842081484,7.255380200648947,8.057883263163662,2747.009780866492,84.4352771785859,1.1808544612117662,60.48851643288495,2299.00001746921,62.01381436058711,0.9882699339303272,60.94441486858326,7,131.0,-0.42000000000000004
37420.0,5,87.0,2.5588235294117645,7.09169520231138,5,5,29.0,0.33434505395699327,6.022215108245253,7.09169520231138,2774.1695726510206,90.71775483036637,1.1925340586859356,60.033477081343555,2548.361829379614,71.04288107850788,1.0954639982613092,60.664780957987354,5,29.0,1.02
37425.0,7,120.0,3.6363636363636362,8.144005524247667,7,7,120.0,0.4136312839565062,7.40162811531019,8.144005524247667,3117.1543515847193,90.20980077375746,1.339964447615658,61.06170149518849,2657.1557972359246,66.51556296171637,1.1422259584320396,61.33485649688014,7,120.0,-0.9099999999999999
37430.0,9,60.0,1.7647058823529411,6.509800598503476,9,9,60.0,0.3055931167235444,5.371946832134583,6.509800598503476,2730.0164835818023,95.64218050678036,1.1735590407677086,59.31124035090841,2568.094234843029,75.82940795558014,1.1039489822158817,60.184508581599914,9,60.0,0.6
37435.0,7,78.0,2.2941176470588234,7.565966296550494,7,7,38.0,0.35704036206436657,6.514131029764445,7.565966296550494,3122.8335649712435,93.51802222222236,1.3424091218410032,61.06564582238752,2652.3110301842485,67.37021894262101,1.1401454942308014,61.33892794642508,7,38.0,0.21999999999999997
37440.0,7,113.0,3.323529411764706,8.29523499371069,7,7,113.0,0.41433183916953625,7.372323183140971,8.29523499371069,2967.6994910316243,88.1132324341528,1.2757156655992379,60.27853133012087,2498.249157093753,60.45817319584394,1.073914504304349,60.994332002078046,7,113.0,-0.7499999999999999
37445.0,9,132.0,3.6666666666666665,7.124820090963875,9,9,132.0,0.3079129583734948,5.788218133476543,7.124820090963875,3375.833473696802,115.42921511893083,1.4511704902124987,60.66714160806489,2789.387943720095,80.03615406778117,1.1990721924997112,61.2057939253159,9,132.0,-0.19000000000000017
37450.0,9,177.0,5.057142857142857,7.881327269460222,9,9,158.0,0.3690729773515267,6.748494240166894,7.881327269460222,3274.4751766402624,102.95813333333335,1.4075948099403162,60.89877269470244,2627.7571453853666,69.1194608762465,1.129590723746557,61.24506888656185,9,158.0,-0.26
37455.0,11,226.0,5.947368421052632,6.99967197422797,11,11,226.0,0.2937183150353955,5.302455959680136,6.99967197422797,2858.251979018754,103.55170628019327,1.228681088808432,59.344453238851145,2341.8995551894186,69.92460675580726,1.006714230550503,60.2540382484448,11,226.0,-0.6799999999999997
37460.0,9,161.0,4.2368421052631575,7.700815798636684,9,9,161.0,0.3490985399610797,6.499345076254447,7.700815798636684,3196.147215115778,108.26460105820108,1.3739284698472762,61.05683755533888,2448.195958492701,70.56833142597443,1.0524063516078588,61.24669966208573,9,161.0,0.6499999999999997
37465.0,11,173.0,4.552631578947368,7.201908632476445,11,11,125.0,0.3367568714646622,5.998004585954412,7.201908632476445,2609.7369105754565,93.66460000000012,1.1218552613154997,59.50008032955915,2120.752061196393,65.91925858228714,0.9116528070008829,60.2275688793848,11,125.0,0.3600000000000001
37470.0,9,217.0,5.7105263157894735,7.751440967546991,9,9,217.0,0.3788610017214858,6.708932084102308,7.751440967546991,2981.86804290165,93.33518942153493,1.2818167597521788,60.47705445681699,2388.7260947248815,64.56114807847925,1.0268412921381695,60.95884183563685,9,217.0,-0.9199999999999999
37475.0,10,265.0,7.361111111111111,7.96045375730841,10,10,265.0,0.39222205451932024,7.112980355082633,7.96045375730841,3290.715102088111,100.77552192092176,1.414574848981613,61.029924101880624,2687.00724738378,71.8725676278795,1.15505856380379,61.35564697229548,10,265.0,-0.48
37480.0,13,320.0,9.142857142857142,6.576198093304644,13,13,320.0,0.2664014567369476,4.913847853502733,6.576198093304644,2647.8842930778187,103.94549951690826,1.1382569959016928,58.94195979225489,2377.5463716819518,76.6940455635203,1.0220400737489552,60.0732092455,13,320.0,-0.5500000000000003
37485.0,13,385.0,11.323529411764707,7.122340571226792,13,13,385.0,0.3095554562379729,5.717328943068106,7.122340571226792,2970.6483279068584,112.32497777777779,1.2769997962760926,59.94415244286499,2445.0881854703894,80.56183164496541,1.0510735879926099,60.62332465263359,13,385.0,-0.6499999999999999
37490.0,13,350.0,10.0,5.756577486193641,13,13,350.0,0.21427441633528796,3.9199155266300734,5.756577486193641,2996.697504462954,119.0283742010104,1.2881992166102072,58.01467726434681,2541.333946154308,87.54883691891348,1.0924483766766737,59.35089781970933,13,350.0,0.3500000000000001
37495.0,11,393.0,11.228571428571428,6.758742931381281,11,11,351.0,0.3064443748195683,5.4372770489579,6.758742931381281,3154.3721390117976,112.65645185185197,1.3559761894999776,60.386037884911765,2617.6797893130247,83.15942080441089,1.1252662097022004,60.841629337038775,11,351.0,-0.009999999999999787
37500.0,11,448.0,13.575757575757576,6.744967842119376,11,11,448.0,0.3151208289152882,5.326432778667142,6.744967842119376,2827.345548312845,98.84768089971078,1.2153942590272964,58.31041765695452,2650.249582109854,77.63451353520048,1.139261689250494,59.61891105663119,11,448.0,-0.9700000000000006
37505.0,10,286.0,7.944444444444445,6.122317138104847,10,10,286.0,0.255010942060168,4.636400566476229,6.122317138104847,2899.792409110658,111.35076815466458,1.2465445104784778,59.161523506919856,2731.5530654255954,88.07816170792748,1.1742169133013742,60.25088376159233,10,286.0,1.6200000000000006
37510.0,6,114.0,3.257142857142857,7.476984012743615,6,6,41.0,0.33567732271735173,6.341669250344352,7.476984012743615,3201.9238557566855,98.17385840236649,1.376407622976691,61.06087508433757,2834.2522187249842,74.92391255960479,1.218356026188698,61.49810704567051,6,41.0,2.4499999999999997
37515.0,6,130.0,3.4210526315789473,7.466018018207841,6,6,130.0,0.3300384674338194,6.167916495671435,7.466018018207841,3051.396064992786,89.8108651075686,1.31169504189643,59.91838517931556,2750.799506393956,68.2365764492862,1.1824781070707704,60.780925782662244,6,130.0,-0.8900000000000001
37520.0,8,53.0,1.5142857142857142,7.42761918905757,8,8,53.0,0.33663035928048446,6.560333255011366,7.42761918905757,3041.213211454788,92.31194178459877,1.3073190083956083,59.77088504415121,2707.4757911244983,71.72020413278668,1.1638567325469222,60.275592579202296,8,53.0,0.77
37525.0,12,72.0,2.0,6.553227379387297,12,12,29.0,0.27104970513204785,5.262778767898678,6.553227379387297,2940.6843776505643,102.78105661053911,1.2641121296473394,58.59910660373596,2750.005484464459,81.83758666868947,1.1821434718076742,59.74096379847367,12,29.0,0.24000000000000005
37530.0,10,119.0,3.3055555555555554,7.207993598523,10,10,119.0,0.31759898655919794,6.096879578918159,7.207993598523,3354.948381307117,112.1889173333334,1.442192054310844,60.95825552644511,2937.939544777897,85.77511371818821,1.2629312389235654,61.30935827511322,10,119.0,-0.8999999999999999
37535.0,13,178.0,5.085714285714285,6.898676710535007,13,13,178.0,0.2984716388437495,5.625645993305632,6.898676710535007,2738.691596401778,104.89386537528891,1.1772859591168618,59.01361251746863,2522.7663642879365,81.21838696796256,1.0844632078897731,59.94713207047133,13,178.0,-0.5900000000000001
37540.0,16,252.0,6.631578947368421,6.004953046828226,16,16,252.0,0.23593205379315302,4.357101579055715,6.004953046828226,3039.3092671495165,123.25918438079762,1.3065199598498556,59.334354674664624,2704.321105884871,93.24681056647321,1.162514316994056,60.129773747343684,16,252.0,-0.74
37545.0,16,332.0,8.736842105263158,6.582117650611318,16,16,332.0,0.2637622798382985,4.96598078472564,6.582117650611318,2683.5605470085457,117.7263623931624,1.1535958900638146,59.13046347423089,2387.1690357855887,86.07005510594414,1.0261807140078387,60.021044819974314,16,332.0,-0.7999999999999998
37550.0,16,317.0,8.342105263157896,5.389595961633729,16,16,317.0,0.18186172490937494,3.438263231402057,5.389595961633729,2668.8638997617354,118.6865572649573,1.1472832912180742,58.436788631247786,2427.3823829206362,88.79594004165199,1.0434714916566687,59.52877551320082,16,317.0,0.1499999999999999
37555.0,11,243.0,6.5675675675675675,6.259329814721163,11,11,214.0,0.2652163094759724,4.970179408016782,6.259329814721163,3111.645393282342,115.76861234567917,1.337611490267432,60.32741830399728,2822.0372206504103,91.67065878764028,1.213113778694503,60.81020516784049,11,214.0,1.0299999999999998
37560.0,10,286.0,8.17142857142857,6.833061055258964,10,10,286.0,0.3237471094836778,5.980544863916548,6.833061055258964,3029.5272136752033,99.52525128205158,1.302299094616072,59.85583046712551,2703.994439562197,80.70545366356811,1.1623619322034309,60.37951527243218,10,286.0,-0.7199999999999998
37565.0,13,249.0,6.384615384615385,5.723772500022126,12,13,248.0,0.24013575205937024,4.654458791571113,5.723772500022126,2729.121861248763,105.11925442989019,1.1731776456482226,58.825223205770044,2406.7718628696857,80.31798555200095,1.034603444201808,59.19869546269685,12,248.0,0.3799999999999999
37570.0,13,258.0,6.7894736842105265,6.062023812642428,13,13,229.0,0.24022873357054,4.634792264985675,6.062023812642428,2782.807127572016,111.40424362139922,1.196253773030293,59.21136028691272,2535.3073369732474,86.47597648353829,1.0898565664532673,60.02835857688848,13,229.0,0.18999999999999995
37575.0,13,315.0,7.682926829268292,6.166906754170831,13,13,315.0,0.24938165271572665,4.590367284099282,6.166906754170831,3119.0145398338304,119.61423244702114,1.3407807295107717,59.99939603101136,2819.2887205837505,91.66236785694574,1.2119314252671125,60.71433823747659,13,315.0,-0.8599999999999999
37580.0,14,339.0,8.475,6.56972272330222,14,14,339.0,0.28552572343098204,5.306005601439985,6.56972272330222,3004.4335406970486,108.61732345679017,1.291521082798268,59.49216446889051,2591.9941907956395,82.71026721757273,1.1142235108827083,60.31268902111633,14,339.0,-0.2400000000000002
37585.0,14,359.0,8.75609756097561,6.569001267643142,14,14,346.0,0.27200030278112963,5.059336136924252,6.569001267643142,2905.922855963846,107.23029737263882,1.2491746254781542,59.00328919725165,2622.1115198358625,81.50828298203156,1.1271687304311857,60.06381406212081,14,346.0,-0.06999999999999984
37590.0,13,422.0,11.105263157894736,7.054738708920384,13,13,422.0,0.3232776103088503,5.891919874141183,7.054738708920384,3066.2819794531615,105.79545181384525,1.3181070155820689,60.16372964417186,2797.184584761655,83.75942371752659,1.2024269890258803,60.75379337089504,13,422.0,-0.7599999999999998
37595.0,12,253.0,6.657894736842105,6.685614521933637,12,12,253.0,0.28890005803958596,5.381922012008991,6.685614521933637,2945.894755624024,110.83114856205918,1.2663569811807756,59.551544017139314,2664.453170477809,83.63414292115071,1.1453691393355505,60.25348283574796,12,253.0,1.69
37600.0,11,128.0,3.2,6.16154924476092,11,11,43.0,0.25017703244828954,4.593545594225464,6.16154924476092,2923.603020772577,112.436697942387,1.2567800237923392,59.46155470829464,2534.6187835702317,84.55027977357206,1.0895630529943712,60.258057420932666,11,43.0,2.0999999999999996
37605.0,10,174.0,4.461538461538462,7.3592490458149955,10,10,174.0,0.3366952836037814,6.161191999993201,7.3592490458149955,2947.9853090917127,99.33536900102644,1.2672509117390764,60.250814633801646,2620.9509247563865,74.96494932981945,1.1266651955184441,60.94478198975872,10,174.0,-1.31
37610.0,11,226.0,5.380952380952381,6.70322932766807,11,11,226.0,0.26520844927783305,4.93718055433441,6.70322932766807,2832.4999356547114,105.64929368122895,1.2176132532800974,59.10557280498908,2507.483700751099,76.34144147890795,1.077892383044305,60.33833873240217,11,226.0,-0.5199999999999998
37615.0,13,231.0,5.923076923076923,6.785262050290809,13,13,231.0,0.2788272042098263,5.217752773614537,6.785262050290809,2818.254754513857,99.65373183737005,1.21148788454034,59.889574151047675,2412.1335243249323,72.46435847639388,1.036904883414186,60.61320715789481,13,231.0,-0.050000000000000266
37620.0,10,273.0,7.0,7.017564956778897,10,10,271.0,0.260349116062017,5.261649682298839,7.017564956778897,2780.1979548952954,101.98671518547263,1.1951255210406067,59.41986230333614,2188.9668554842947,67.94750007424369,0.9409715375818481,60.316982584659094,10,271.0,-0.3999999999999999
37625.0,12,329.0,7.833333333333333,6.697707512938202,12,12,327.0,0.25121827616919223,5.068101447573349,6.697707512938202,3472.0345435792397,125.6830206728108,1.4925259648794407,60.3526391753679,2718.828540208708,86.63193917491508,1.1687427583271641,60.92798645144934,12,327.0,-0.56
37630.0,12,389.0,9.261904761904763,7.229780982233049,12,12,389.0,0.2946189135712579,5.65100177008797,7.229780982233049,2847.454442604636,104.90321690881756,1.2240386417503604,59.490425588170346,2221.0101530927195,70.18749222703481,0.9547455777208969,60.44241670376751,12,389.0,-0.6200000000000001
37635.0,14,455.0,10.11111111111111,6.582609417261799,14,14,455.0,0.2531980102824318,4.7408055702552545,6.582609417261799,3096.2559532327627,118.43846679667828,1.330995888039487,59.60840359322349,2380.4052118542427,79.52990910267673,1.0232686342166826,60.44187497600362,14,455.0,-0.6599999999999997
37640.0,11,453.0,10.785714285714286,7.1918535480704335,11,11,453.0,0.29125234692122937,5.798259198379368,7.1918535480704335,3136.2332877225417,113.45142538460749,1.3481779119413317,60.55122110118271,2558.4829658587178,79.04246484348572,1.0998153433506954,61.18446825209259,11,453.0,0.019999999999999574
37645.0,14,497.0,11.833333333333334,6.774512002376657,14,14,474.0,0.264199812063051,5.1576564183714595,6.774512002376657,3223.053042735042,111.35044102564112,1.385491492155643,59.43188762829508,2681.4198044705918,79.30856399848619,1.15265734930971,60.4794632067515,14,474.0,-0.20999999999999996
37650.0,12,555.0,13.536585365853659,7.657326547709553,12,12,555.0,0.3289487636759742,6.236714400755302,7.657326547709553,3208.1016192441725,107.07332776106725,1.3790673445644066,60.23401830492121,2561.814889218992,72.9001702094977,1.1012449413052945,61.004299907659174,12,555.0,-0.8099999999999996
37655.0,11,559.0,13.634146341463415,7.724848486806492,11,11,559.0,0.32753263388475623,6.45632225789075,7.724848486806492,3024.048437288002,104.8318076838765,1.2999478499871537,59.79116957266656,2341.746649455246,67.12179671163771,1.0066444690558314,60.591266520930574,11,559.0,-0.040000000000000036
37660.0,13,621.0,15.525,6.971807939105053,13,13,570.0,0.26275622530101567,4.830403230066842,6.971807939105053,3128.1205299115886,116.94626301323939,1.344689738476094,58.66306504697267,2694.2545933764404,79.0912104894785,1.1581778527811037,60.209213708457796,13,570.0,-0.11000000000000032
37665.0,14,691.0,18.18421052631579,7.038513785738976,14,14,691.0,0.27220497012415307,5.077511319585712,7.038513785738976,2747.76412639593,114.85082221248689,1.181194043212244,59.043977391678595,2331.5042883881183,78.96628838430408,1.0022497371239303,60.26341247860184,14,691.0,-1.21
37670.0,13,486.0,12.461538461538462,5.741482664822922,13,13,486.0,0.18616648581178627,3.350128321144834,5.741482664822922,2606.516935749313,117.64631111111113,1.1204832426436868,57.72435597663846,2388.39026530273,84.7116255981342,1.026708046944944,59.425249553826156,13,486.0,2.05
37675.0,9,174.0,4.461538461538462,7.046533727959663,9,9,85.0,0.2888212196650858,5.149244144139451,7.046533727959663,3095.441593527085,111.5293724444446,1.3306445795709083,60.53477531980821,2616.0387163230534,77.24389346522489,1.1245603644065418,61.18286960895706,9,85.0,4.010000000000001
37680.0,5,96.0,2.5945945945945947,7.850841148683591,5,5,96.0,0.36471366692336543,6.4876300229514,7.850841148683591,2927.0907188951956,85.34160901037136,1.258263275443456,60.68036246938112,2502.778497357492,62.08441485228537,1.0758642175189475,61.29645372926224,5,96.0,-0.10999999999999999
37685.0,7,124.0,3.1,7.699261746959044,7,7,124.0,0.34757116571608554,6.3990218481089824,7.699261746959044,3379.6599198344397,94.84908942847838,1.4528023639802907,60.34354916341899,2889.8054331431335,70.11256927755082,1.24222947013213,61.146374564083274,7,124.0,-0.28
37690.0,7,108.0,2.769230769230769,8.097328536426794,7,7,108.0,0.3847043308257973,6.882080077641546,8.097328536426794,2900.3349594785445,82.64689367446731,1.2467596817971853,59.980061485037275,2505.5656589669966,60.15191122975926,1.0770609358431151,60.91942349283007,7,108.0,0.15999999999999992
37695.0,9,152.0,3.8,7.436364651090469,9,9,127.0,0.3125071121453555,5.848827706338986,7.436364651090469,3025.1486799695163,105.33942080027596,1.3004232330579832,60.31979687396255,2439.4797678880404,72.47613879367898,1.04865958964028,61.029579722074814,9,127.0,-0.18999999999999995
37700.0,11,203.0,5.486486486486487,7.753277857086457,11,11,203.0,0.34211407682781325,6.431381564139656,7.753277857086457,2952.8372023248326,94.42656826963015,1.269334154021741,60.064206309783025,2563.1771699126157,69.56012036709635,1.1018276803724347,60.9744719954042,11,203.0,-0.7599999999999998
