step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28225.0,13,191.0,4.2444444444444445,6.732000384598612,13,13,148.0,0.26849363583707714,5.062340555059473,6.732000384598612,2941.1836104158197,103.46207509578556,1.264327879828747,58.41765368850233,2521.4984051521374,75.69986077189047,1.0839145852079395,59.78493112819921,13,148.0,0.24
28230.0,12,249.0,5.533333333333333,7.58858161926014,12,12,249.0,0.3284034510288848,6.159905050210357,7.58858161926014,3213.418446873486,103.68771248507994,1.3813512136729533,60.40838756504156,2546.0108783279848,71.13580362335315,1.094451771628348,61.03833596079539,12,249.0,-1.0100000000000002
28235.0,10,186.0,4.428571428571429,8.052295852870154,10,10,186.0,0.3813652608369633,7.232029041143038,8.052295852870154,3287.0370834652176,101.73427239462613,1.412992697205998,61.387764020568895,2735.3872722331826,74.06459886874833,1.1758552719320838,61.664701442572905,10,186.0,0.6300000000000001
28240.0,11,202.0,4.488888888888889,7.509274065653082,11,11,159.0,0.31613837580460097,6.041676622631721,7.509274065653082,2967.038048327343,101.05086378633048,1.2754441154496354,60.07529041045908,2620.8594290510728,73.32347225217362,1.1266268725047672,61.00300383295172,11,159.0,0.27
28245.0,11,257.0,5.840909090909091,8.340464008754461,11,11,257.0,0.38162942046689624,7.112101970242485,8.340464008754461,3135.479022034357,95.25242373151424,1.347844446283031,60.734452164605095,2528.84167435042,65.74533292543862,1.0870682673445666,61.40401359999371,11,257.0,-0.9799999999999998
28250.0,10,176.0,3.6666666666666665,6.977924277208704,10,10,176.0,0.2515138810310144,4.930423144806289,6.977924277208704,3127.2405327963907,111.07651873574426,1.3443076723644893,58.732420380203266,2559.8574060950764,75.82289140733918,1.1004038460138919,60.27967129403902,10,176.0,0.8099999999999998
28255.0,9,145.0,3.152173913043478,8.15263200727915,9,9,102.0,0.33943558604670016,6.671282238894107,8.15263200727915,3298.2155406249867,102.97446584362154,1.4178025137646169,61.431982949986846,2592.364846813287,68.50045153804388,1.114377226555871,61.840945791766856,9,102.0,0.74
28260.0,9,190.0,4.523809523809524,8.249338013162648,9,9,190.0,0.3628721951708348,6.792638035068707,8.249338013162648,3057.8396793436195,89.01952968478703,1.3144628739751785,59.69160656309429,2693.002525124489,64.14861575450298,1.1576300488579307,60.913088157056976,9,190.0,-0.8799999999999999
28265.0,12,140.0,3.1818181818181817,7.31309671875491,12,12,140.0,0.30728864553255997,5.805240561940086,7.31309671875491,3407.3428391865373,113.17973230294648,1.4647119895431298,60.329760279533346,2890.2041856960936,82.25835151155773,1.2424082071417575,61.0981520566258,12,140.0,0.5
28270.0,10,172.0,4.0,8.280662794155361,10,10,129.0,0.375064512879628,6.8959808423604105,8.280662794155361,2915.37890170841,99.288429619661,1.2532334565621128,60.957894372455584,2581.8448841780346,69.68695940843762,1.1098536702528088,61.669563351813736,10,129.0,0.10999999999999988
28275.0,13,228.0,5.181818181818182,6.9308084250377675,13,13,228.0,0.304414787614227,5.158934921528547,6.9308084250377675,2691.205721144545,100.31684730360206,1.1568777830160626,59.497020981839086,2479.8781994863584,73.41661388892484,1.0660283622691946,60.55208568423247,13,228.0,-0.9899999999999998
28280.0,11,176.0,4.2926829268292686,7.408962875784813,11,11,176.0,0.3574437929707827,6.2122711820743195,7.408962875784813,3251.633508964389,106.18530921951651,1.397780369620879,60.940358575485504,2865.1473835104903,80.21342584011576,1.2316387716737003,61.46228458124287,11,176.0,0.5199999999999998
28285.0,13,194.0,4.311111111111111,7.258011053534862,13,13,151.0,0.32479491909722674,5.69131739675732,7.258011053534862,2691.184812123157,99.33824061302693,1.1568664271247775,59.51855357815936,2405.380528188803,71.96991518729789,1.034003342773837,60.55365185761189,13,151.0,0.25
28290.0,12,248.0,5.511111111111111,7.653944890479311,12,12,248.0,0.34298714980574013,6.021342860844216,7.653944890479311,3052.1253747073397,101.36779502476247,1.3120197933890296,60.25446571834815,2635.680216133998,70.56464698578397,1.13299864590032,61.11087186297402,12,248.0,-0.97
28295.0,10,184.0,4.181818181818182,8.116771709985192,10,10,184.0,0.37702771532416823,6.783444126714967,8.116771709985192,3285.8992205674326,100.26284212199768,1.412504854953094,61.0377932703442,2764.3589302913624,69.41215848767739,1.1883094927641682,61.63834010030587,10,184.0,0.6399999999999999
28300.0,9,197.0,4.377777777777778,7.503692222532699,9,9,154.0,0.3202999702478075,5.927034544893024,7.503692222532699,2816.1112257523823,93.98625396825408,1.2105646956586396,59.49429730744256,2496.7648351594044,67.31632566323803,1.0732835640213465,60.60247926032712,9,154.0,0.30000000000000004
28305.0,11,252.0,5.7272727272727275,8.478899522622605,11,11,252.0,0.38922581835498593,7.214518009730774,8.478899522622605,3278.198609163508,95.8217495730047,1.4091933830713996,60.97214516359494,2717.1460873474734,65.68666269669424,1.1680129380719626,61.60751009156183,11,252.0,-0.98
28310.0,10,170.0,3.8636363636363638,6.772979320882377,10,10,170.0,0.26077086728126037,5.0465835645944646,6.772979320882377,2830.562634713679,101.2832172649636,1.216777570355855,58.39746830385767,2556.7166253172477,75.58318080425478,1.0990551187530766,59.91993329002473,10,170.0,0.8200000000000001
28315.0,9,141.0,3.2790697674418605,7.964140461744359,9,9,98.0,0.3422779057105177,6.534095977017876,7.964140461744359,3274.7008632039533,102.97951934156396,1.4076945411816277,61.35089445586547,2819.503956586306,73.50520914681549,1.2120157948106955,61.8829473275203,9,98.0,0.72
28320.0,9,186.0,4.428571428571429,8.424400290437328,9,9,186.0,0.37322236036520146,7.074193578647874,8.424400290437328,3068.9591665231073,89.16741002666737,1.3192425638869438,60.10447023711644,2546.0255972802033,61.19975276511904,1.0944510365756037,61.05726637030813,9,186.0,-0.8800000000000001
28325.0,12,136.0,3.022222222222222,7.470271730647862,12,12,136.0,0.3035810103607289,5.903471326474062,7.470271730647862,3298.445477336342,109.90612603429436,1.417902371103904,60.48537929298981,2773.4483304830856,78.3089723671215,1.1922192751615979,61.264441859754896,12,136.0,0.5
28330.0,10,168.0,3.9069767441860463,8.043723212837891,10,10,125.0,0.34634138543285836,6.781625989632721,8.043723212837891,3003.212957264954,100.27447521367533,1.2909884396525895,60.85285042214537,2416.866085794142,68.59938022744703,1.0389347748103823,61.41638589969421,10,125.0,0.1100000000000001
28335.0,13,224.0,4.869565217391305,7.177322415924726,13,13,224.0,0.2951929490883904,5.459828643844854,7.177322415924726,2992.251486597385,104.84430397354967,1.286283429667684,59.86700795080529,2376.3360891965094,71.87376305449365,1.0215168696779473,60.72258449615634,13,224.0,-0.9900000000000002
28340.0,11,174.0,4.142857142857143,7.597069387542567,11,11,174.0,0.347946192878829,6.5980076537623,7.597069387542567,3323.756212478967,105.9257701248663,1.4287820414657486,61.17548400950877,2819.8379184286146,79.07420839963522,1.2121602317584934,61.561506697236645,11,174.0,0.5000000000000002
28345.0,13,193.0,4.288888888888889,6.853154214140155,13,13,150.0,0.2853025639092029,5.323946439767919,6.853154214140155,3007.847649979124,104.0273900383143,1.2929831698204999,58.607880620703355,2542.7631132781585,75.28359815340903,1.0930562339836343,59.82627586569518,13,150.0,0.24
28350.0,12,251.0,5.704545454545454,7.6423373806965715,12,12,251.0,0.3518831874721972,6.422284588135881,7.6423373806965715,3184.871387172644,102.69400658994695,1.3690804782709862,60.52268728907039,2630.3354299710704,73.08483458055622,1.1306998609454981,61.10648675372426,12,251.0,-1.0099999999999998
28355.0,10,188.0,4.585365853658536,7.423456540390339,10,10,188.0,0.3472829090513706,6.450482941178702,7.423456540390339,3024.154301809903,99.3605014544552,1.2999916652653,60.400047804625096,2584.588657790697,74.15770259874196,1.1110341804423747,60.957861021299934,10,188.0,0.6299999999999999
28360.0,11,204.0,4.533333333333333,6.938369856956107,11,11,161.0,0.30242868259730793,5.525892501915554,6.938369856956107,3051.3098776031106,105.23725614562689,1.3116709572926422,60.097519988124255,2516.751925054975,74.47091655378988,1.0818775730189274,60.71856154728905,11,161.0,0.2699999999999998
28365.0,11,259.0,5.886363636363637,8.058166099635544,11,11,259.0,0.3958619768892486,7.138637693599189,8.058166099635544,3036.989335200763,95.8217495730047,1.3055074730369471,60.85599768622187,2466.9243000959777,66.60177646819604,1.06045254563135,61.2534063861377,11,259.0,-0.9799999999999998
28370.0,10,177.0,3.6875,6.830757508927998,10,10,177.0,0.28020145951989706,5.151500409056115,6.830757508927998,2717.0035228424736,99.26684932692562,1.1679644126748019,58.986751968995954,2270.2106478866203,69.33354916015763,0.9758969437385536,60.214443976676954,10,177.0,0.8199999999999998
28375.0,9,143.0,3.108695652173913,7.6158397617758355,9,9,100.0,0.350683870270727,6.525890519470827,7.6158397617758355,3271.6738678259853,102.97951934156396,1.406393346309345,61.34750188186403,2477.062869986913,69.21288075053984,1.0648132766838303,61.45060049799787,9,100.0,0.77
28380.0,9,188.0,4.372093023255814,7.974749782926103,9,9,188.0,0.38135781978881245,6.996278215459142,7.974749782926103,2763.152906362124,84.1241074625648,1.187792401080678,60.027828862544574,2237.3748859956877,58.69654884992692,0.9617756379669968,60.74837260795468,9,188.0,-0.8799999999999999
28385.0,12,135.0,3.0,6.845363988285942,12,12,135.0,0.29538832330501086,5.475665444692259,6.845363988285942,3019.8057837204533,106.20612595374011,1.2981295737640832,60.29118886488104,2438.6866643703156,75.6581855023387,1.0483199261274814,60.883587229817415,12,135.0,0.5299999999999998
28390.0,10,167.0,3.7111111111111112,8.084080122869384,10,10,124.0,0.38169208774561003,7.054554299512931,8.084080122869384,3203.912369070308,100.52596581196592,1.3772614620876742,61.29459095594117,2470.44574070014,66.46631393968414,1.0619664512117213,61.55071468163472,10,124.0,0.1100000000000001
28395.0,13,220.0,4.888888888888889,7.004679006534355,13,13,220.0,0.30617465105136504,5.525654575730293,7.004679006534355,2786.0769897920477,97.75375151816144,1.1976546812009707,59.23948282050215,2290.9739818696708,69.50046869302996,0.9848210791030649,60.23178195360668,13,220.0,-0.9600000000000002
28400.0,11,171.0,3.8,7.70594608925811,11,11,171.0,0.35131355698809663,6.551312146096968,7.70594608925811,3350.8448838186887,107.61491313216351,1.440426565691649,61.15821327374436,2621.055024713008,73.86989452107389,1.126710076876948,61.51953431530798,11,171.0,0.4900000000000002
28405.0,13,193.0,4.1063829787234045,6.87113774953532,13,13,150.0,0.27913160636016665,5.096526015101995,6.87113774953532,2797.397987372986,101.00804531826671,1.202522007934248,58.40670447677394,2230.495309057538,69.27319122185972,0.958824187945078,59.78256059012368,13,150.0,0.20999999999999996
28410.0,12,252.0,5.6,7.620082623970786,12,12,252.0,0.3443239709927273,6.176583443636284,7.620082623970786,3072.5305985516284,101.41589978666723,1.3207910140428054,60.35381744665278,2504.367013577397,69.84944903496526,1.0765510577803303,61.07406759150387,12,252.0,-1.02
28415.0,10,189.0,4.2,8.085315809328986,10,10,189.0,0.380594899271054,6.94152189695723,8.085315809328986,3058.677117709209,99.76923554000611,1.3148312481923743,61.03456660814528,2472.713906783977,67.47286187358458,1.0629419104858693,61.519611341183015,10,189.0,0.6300000000000001
28420.0,11,204.0,4.434782608695652,7.287880762507561,11,11,161.0,0.2974735999583191,5.575283185862054,7.287880762507561,3081.0560393569735,102.1624793650795,1.3244539253430816,60.1633442141748,2669.446205025657,71.81103413972062,1.1475121671750157,61.04104937237645,11,161.0,0.2799999999999998
28425.0,11,259.0,6.023255813953488,8.253420385217996,11,11,259.0,0.3888438286777236,7.175519720204229,8.253420385217996,3155.7514028163187,96.09139566353969,1.3565585519001773,60.88028884391485,2651.0512915150607,67.33721949184289,1.139603101012028,61.36420212036765,11,259.0,-0.9799999999999998
28430.0,10,177.0,3.847826086956522,6.796740137542391,10,10,177.0,0.2739903684249429,5.126874711092981,6.796740137542391,2717.6342958821865,99.80032825955378,1.1682356306579222,58.856897582145,2418.8993469780107,72.62718056400192,1.0398136020792037,60.16682276095157,10,177.0,0.8199999999999998
28435.0,9,145.0,3.2954545454545454,7.819577535413731,9,9,102.0,0.34394008347583777,6.468269469618166,7.819577535413731,3260.380153504335,102.97446584362154,1.4015388612761088,61.31004479390839,2785.2519224602634,73.1128112686243,1.1972927710620491,61.7456974552784,9,102.0,0.75
28440.0,9,190.0,4.523809523809524,8.290738496702195,9,9,190.0,0.3916832263875414,7.1754436977399845,8.290738496702195,3057.8396793436195,89.01952968478703,1.3144628739751785,60.21065794994266,2627.9807322323654,63.4177077439485,1.1296807605235952,61.037325638304495,9,190.0,-0.8799999999999999
28445.0,12,136.0,2.9565217391304346,7.2773545742062735,12,12,136.0,0.3074908868418298,5.718940942934461,7.2773545742062735,3059.1582161427496,105.84015452516869,1.3150450473937627,60.35001793922898,2642.343868530448,75.11169296539235,1.1358651229340537,61.09721389727149,12,136.0,0.5399999999999998
28450.0,10,166.0,3.86046511627907,8.19265202902161,10,10,123.0,0.37354197100312453,6.937247500614461,8.19265202902161,2972.6566742787545,98.02005811965822,1.2778552259577083,60.9807471710338,2637.32901480419,69.23915171082157,1.1337052741221878,61.578217479848234,10,123.0,0.13000000000000012
28455.0,13,222.0,4.933333333333334,7.155530287391754,13,13,222.0,0.30072023177285123,5.372491675669642,7.155530287391754,2940.534606941732,108.27156893229338,1.2640546259843097,59.75124839435769,2631.534507646578,77.33304179825731,1.1312194176059338,60.76048789506998,13,222.0,-0.9900000000000002
28460.0,11,171.0,3.8863636363636362,7.750100059705701,11,11,171.0,0.3470237948253249,6.3356194874564915,7.750100059705701,3281.390907354801,106.22288617424903,1.4105714931998972,61.01464210693661,2785.5038122831193,75.38231236778485,1.1974019993084095,61.59213941250168,11,171.0,0.5100000000000002
28465.0,13,192.0,4.085106382978723,7.4360417397213,13,13,149.0,0.3181897787323539,5.7554325336449335,7.4360417397213,2903.053111166082,102.19662663876387,1.247937548230366,59.47945547248755,2432.2203876248946,70.96664480503755,1.0455381274378683,60.592273550099414,13,149.0,0.21999999999999997
28470.0,12,246.0,5.466666666666667,7.806939485910079,12,12,246.0,0.34415354452391617,6.232827591652117,7.806939485910079,3082.9173361795465,101.36779502476247,1.3252556244063374,60.390355274868234,2646.5723541202738,71.20306761885148,1.1376796313551176,61.239805900018254,12,246.0,-0.97
28475.0,10,185.0,4.404761904761905,7.987510642741624,10,10,185.0,0.3658211503901546,6.764975589976339,7.987510642741624,2909.083769259691,99.24114760830133,1.2505275261617101,60.73642812498096,2508.3384938351187,71.29309147435731,1.0782566648712708,61.423740238530236,10,185.0,0.6099999999999999
28480.0,11,202.0,4.590909090909091,7.139300765165444,11,11,159.0,0.2992919268456785,5.5487581386124,7.139300765165444,3144.3695650703303,110.9380717764882,1.351676052322773,60.6537668316759,2532.1711690513275,78.27843875523635,1.0885067424604384,61.21366510123255,11,159.0,0.26
28485.0,11,257.0,5.976744186046512,8.289848040985602,11,11,257.0,0.3925490319489878,7.2163417733758415,8.289848040985602,3279.3824592088154,95.8217495730047,1.4097022825294612,60.972369896506784,2626.7414793773414,67.26688826667525,1.129151197091095,61.48987887012864,11,257.0,-0.9799999999999998
28490.0,11,175.0,3.977272727272727,6.664706752110686,11,11,175.0,0.26591675905309337,5.153728341614747,6.664706752110686,2984.8193527303433,104.25172964331664,1.2830847390417293,58.46679329447287,2601.314463231283,77.97212948040783,1.1182248476930232,59.84416478374733,11,175.0,0.8199999999999998
28495.0,9,145.0,3.372093023255814,7.737812504978849,9,9,102.0,0.3479964422539527,6.639241422710568,7.737812504978849,3293.5582511396487,103.3041053497944,1.4158005922535097,61.41934852126857,2665.3296437036515,73.5390755471337,1.1457429711705562,61.64723797735825,9,102.0,0.73
28500.0,9,190.0,4.4186046511627906,7.99304536013657,9,9,190.0,0.36813092030009886,6.815404906932946,7.99304536013657,3059.960066398908,89.31114832257975,1.3153744402581253,59.86400171263358,2380.04882572105,60.953955436230764,1.023103748058451,60.68774814330158,9,190.0,-0.8799999999999999
28505.0,12,137.0,2.9782608695652173,7.139239516702859,12,12,137.0,0.30749918389469666,5.675270678669185,7.139239516702859,3135.8663525544894,107.59658728580237,1.3480179399887404,60.43364187312632,2597.078893166572,76.66324030140416,1.1164053014019286,61.118611975426624,12,137.0,0.5299999999999998
28510.0,10,170.0,3.953488372093023,8.039002546862905,10,10,127.0,0.3778242842024678,6.98970187225761,8.039002546862905,3217.8809383175644,100.18364786324796,1.3832656872856641,61.17788967701457,2693.473802274045,71.01864730521173,1.1578380150766976,61.589037179622,10,127.0,0.10000000000000009
