step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
43065.0,8,190.0,5.9375,8.103050777089175,8,8,190.0,0.3931652191872149,7.438132429441803,8.103050777089175,3119.445081425433,93.2533352568896,1.3409504678342823,60.8351079038069,2644.0026112779497,68.40489813070317,1.136571161207862,61.228633849431574,8,190.0,-0.7899999999999998
43070.0,6,91.0,2.6,6.746828981881428,6,6,91.0,0.2795680033329107,5.358105009377619,6.746828981881428,3285.957549733437,109.82425234860668,1.4125308080258407,59.28152503186332,2635.211813804888,77.52702825253483,1.1327937608228646,60.301444330501894,6,91.0,0.9899999999999999
43075.0,4,39.0,1.1818181818181819,8.118440139891653,4,4,-4.0,0.38965068179586276,7.463846732197877,8.118440139891653,3386.144755273461,94.82806549707622,1.4555946822501469,62.234854686126084,2540.3896951178795,64.19527231062517,1.0920326954965645,61.928109908620264,4,-4.0,0.9500000000000001
43080.0,4,59.0,1.84375,8.644405483261934,4,4,59.0,0.44476932619148524,8.108952492503777,8.644405483261934,3111.7431170765876,75.58472806321089,1.3376257685481538,60.802186884646645,2512.5791942592696,53.050860220741654,1.0800686198821434,61.28210447693163,4,59.0,-0.63
43085.0,8,66.0,1.8857142857142857,7.356383943075132,8,8,66.0,0.3337971864959602,6.180001180028716,7.356383943075132,3065.5553626236447,97.86542966856949,1.3177906101381343,60.6898273371278,2531.6364536998817,69.01417782624942,1.0882724924736147,61.181644985938,8,66.0,-0.07000000000000006
43090.0,8,106.0,3.1176470588235294,8.448168931658763,8,8,86.0,0.3898189968592868,7.484900656660642,8.448168931658763,3180.870642127951,99.82875789473688,1.3673556100675477,61.45374118674735,2433.5573041860016,63.18999428940987,1.0461084885895204,61.62936173790657,8,86.0,-0.19999999999999996
43095.0,11,149.0,4.027027027027027,7.101696338616458,11,11,149.0,0.2698019824315814,5.20388856295142,7.101696338616458,2773.187512724296,93.27880404040407,1.1921102469895841,59.150428764027446,2167.07477412298,60.3560433690963,0.9315590870216115,60.247974395117694,11,149.0,-0.63
43100.0,8,116.0,3.135135135135135,8.114032904047113,8,8,116.0,0.3510829630411593,6.968567133550808,8.114032904047113,3417.4636339797376,105.43894222222225,1.4690612269759216,61.43002340670701,2553.785237069143,66.68065715968586,1.0977929147625791,61.594166951066754,8,116.0,0.33000000000000007
43105.0,10,145.0,3.625,7.463022305336596,10,10,110.0,0.30652920152378443,5.8941627090336866,7.463022305336596,3178.54483548268,101.75270751385249,1.3663556153391436,59.20372937800954,2438.39242362659,66.12804150245833,1.048188748894348,60.23435164037496,10,110.0,0.05999999999999983
43110.0,9,189.0,5.25,8.134566867897433,9,9,189.0,0.3772078531581688,7.088223825024537,8.134566867897433,3128.7216374835657,95.9477252525253,1.3449419820170603,60.82861304196435,2586.336568117351,67.28088031470985,1.1117847356616057,61.3693446932341,9,189.0,-0.7899999999999998
43115.0,6,136.0,4.25,7.949795748459976,6,6,136.0,0.379152894159455,7.307872700046325,7.949795748459976,2907.6276608859803,90.48588925868951,1.2498982475092653,60.90081786206132,2515.571504869726,66.94888683170424,1.0813638376565384,61.227594961356864,6,136.0,0.5299999999999998
43120.0,8,158.0,4.514285714285714,7.2118736457327675,8,8,119.0,0.30010842541337657,5.6924551506985885,7.2118736457327675,3211.0071279355366,105.01246560846573,1.3803144757031807,60.16767170098798,2671.0285390046733,74.20835164925663,1.1481924491246835,60.961979031836925,8,119.0,0.17000000000000015
43125.0,8,198.0,6.0,8.395865754940298,8,8,198.0,0.39663927660780124,7.354161241566871,8.395865754940298,3070.7573119234703,93.2533352568896,1.320021974589887,60.788764492993366,2672.2219140042293,66.9580980980729,1.1487004087526427,61.51141004529462,8,198.0,-0.79
43130.0,7,227.0,6.878787878787879,6.8319572517163225,7,7,227.0,0.2754418447705521,5.255870047039984,6.8319572517163225,2937.380463545323,100.19755556751949,1.2626914777477745,58.07859839168393,2652.7622844618454,75.60857758722385,1.1403394085098937,59.79924462765234,7,227.0,-0.29000000000000004
43135.0,9,272.0,8.242424242424242,7.830510358485368,9,9,266.0,0.3258492457996256,6.3121846795902465,7.830510358485368,3247.4678792495556,108.26309801026929,1.395991198649071,60.78485423582254,2663.423153129421,73.49875792119117,1.1449245980248015,61.47944233255372,9,266.0,-0.3900000000000001
43140.0,9,317.0,10.225806451612904,7.986823521946748,9,9,317.0,0.3346676849124285,6.272342892244355,7.986823521946748,3264.527143356635,103.05598149305034,1.4033159611871764,59.41322824830674,2740.5942572097742,70.14069458466592,1.1780923245515,60.706295930534594,9,317.0,-0.5099999999999998
43145.0,9,185.0,5.4411764705882355,7.201328370908753,9,9,185.0,0.28386371953763345,5.466838975432959,7.201328370908753,2972.515243244323,105.96053798956694,1.277802024897775,59.59929243295462,2570.2494769502805,76.09453546584362,1.1048761407921095,60.66852021628327,9,185.0,1.3199999999999998
43150.0,4,66.0,1.9411764705882353,8.390443283354216,4,4,8.0,0.37996060890223604,7.017154327461354,8.390443283354216,3210.4378382916584,94.39625396825416,1.380062807243814,61.59101144530314,2640.875724774852,65.10141068245825,1.1352261352237958,62.01363062478276,4,8.0,1.77
43155.0,5,88.0,2.5142857142857142,8.221153974354134,5,5,88.0,0.38229372317340043,6.796600186698845,8.221153974354134,2980.744721434408,83.91720578909188,1.2813275478341308,60.200033395184455,2453.6871843339554,58.97463193471546,1.0547611752285586,61.09817891074364,5,88.0,-0.8
43160.0,8,82.0,2.411764705882353,8.074797258638526,8,8,82.0,0.3852602555175352,6.98278775749737,8.074797258638526,3169.1497925367994,87.67849174784396,1.3623133074519738,60.219316265165446,2752.213307720672,65.83474879709355,1.1830855905571394,61.11895094794513,8,82.0,0.06000000000000005
43165.0,12,127.0,3.6285714285714286,7.037636846332756,12,12,90.0,0.294518298969125,5.4157636837251815,7.037636846332756,2880.503149381425,104.81528502415463,1.2382461011333818,58.64113933956524,2477.00551468643,75.53438377189626,1.0647910915389882,59.90410316303965,12,90.0,-0.08000000000000007
43170.0,12,185.0,5.4411764705882355,7.214857631609445,12,12,185.0,0.308344237535257,5.718760060867756,7.214857631609445,2934.656391886211,107.4665623188406,1.261529344103169,59.75621468601091,2422.91201760689,76.68544125700816,1.0415413987086348,60.55066335448175,12,185.0,-0.9500000000000001
43175.0,9,145.0,4.53125,7.513501054145149,9,9,145.0,0.3478262558734123,6.503198947361265,7.513501054145149,2745.969976324492,100.59644444444447,1.1804156904282797,60.46050228754525,2352.5247648330087,74.41853766114764,1.011282574149792,60.984944957642114,9,145.0,0.40000000000000013
43180.0,11,181.0,5.484848484848484,6.129962772185428,11,11,141.0,0.25982856525916437,4.834296891694006,6.129962772185428,3090.8770729494586,111.72438518518531,1.3286805581130463,59.80230002933681,2668.1717730068704,86.46076058153494,1.1469704833244438,60.364682868156294,11,141.0,0.040000000000000036
43185.0,11,236.0,7.151515151515151,7.3381024537043915,11,11,236.0,0.3497979134185505,6.373651670229101,7.3381024537043915,3163.334358516654,102.5826103683098,1.3598225346075412,60.227292469650685,2688.1935884409413,77.87925824898844,1.1555719805766664,60.76828845715771,11,236.0,-0.95
43190.0,8,186.0,5.314285714285714,6.492052207706054,8,8,186.0,0.28521417363815654,5.33299972394138,6.492052207706054,2866.660157072535,106.03367988405098,1.2322964197752264,59.53691200317237,2584.0972777793663,82.9808418507183,1.1108263103349127,60.43259573777781,8,186.0,0.4999999999999998
43195.0,9,216.0,6.352941176470588,7.113406776587656,9,9,175.0,0.3074741147025012,5.765471629567858,7.113406776587656,3062.7137586561166,104.79837923883765,1.3165722299084444,60.261928283637666,2771.5325390775197,80.07604030376748,1.1913953168316525,61.11188409120208,9,175.0,0.1100000000000001
43200.0,9,261.0,7.676470588235294,7.58614715749389,9,9,261.0,0.34312701275353763,6.136720221522087,7.58614715749389,3142.9789235231037,102.1134455834294,1.3510670402780254,59.66997954807886,2591.80377894158,71.58089719958502,1.1141324271218656,60.71378638344646,9,261.0,-0.8599999999999999
43205.0,10,179.0,4.7105263157894735,6.725722347743299,10,10,179.0,0.274656934346634,5.039757883726716,6.725722347743299,3003.896566085328,112.33037023574319,1.2912934835773024,59.73849319252454,2421.4384766344892,77.8447144505346,1.0409079334495963,60.41439091249037,10,179.0,0.8199999999999998
43210.0,5,74.0,2.1142857142857143,7.809286037188443,5,5,31.0,0.3688469058746734,6.648216646802419,7.809286037188443,3142.815467631554,98.23806623051081,1.3509979355020822,61.467104756376756,2869.0545962702613,75.18984987943294,1.23331386543837,61.921609645951776,5,31.0,1.48
43215.0,7,102.0,2.914285714285714,7.339600932259775,7,7,102.0,0.34640526185619475,6.054736122263861,7.339600932259775,2924.031204340141,90.62468308444532,1.2569526700721814,59.857494935068225,2792.606989077227,72.08644412186383,1.2004538358685768,60.79662711085464,7,102.0,-0.71
43220.0,9,101.0,2.8857142857142857,7.767475654307122,9,9,101.0,0.3605955061939647,6.568172854475926,7.767475654307122,3128.8035636216805,90.71722293102276,1.3449721395097531,59.95564044451075,2847.107711241826,69.93253688463851,1.2238782883604924,60.96532246043771,9,101.0,0.010000000000000009
43225.0,13,151.0,4.081081081081081,7.156158959193552,13,13,114.0,0.2953792765600019,5.5515168842911935,7.156158959193552,3045.8203352339474,109.90171625820223,1.3093085766726325,59.15623609393467,2584.4338311998777,78.29196855591258,1.1109699061947313,60.23711417395934,13,114.0,-0.1299999999999999
43230.0,13,213.0,5.756756756756757,7.2290085654626175,13,13,213.0,0.28294892497035923,5.5389501597608435,7.2290085654626175,2934.321502690182,109.73660000000002,1.2613864353190627,59.632855057448545,2420.178997755046,75.79477500046043,1.0403671091125883,60.52431895030835,13,213.0,-0.99
43235.0,10,190.0,5.428571428571429,7.415614421957904,10,10,190.0,0.30703606480623064,6.12380879113781,7.415614421957904,2922.9780824307395,106.35905858585862,1.2565037600395466,60.186824994518204,2462.225289241095,75.46914470256756,1.05843789366276,60.86200177990937,10,190.0,0.22999999999999998
43240.0,12,230.0,6.388888888888889,6.44986457884932,12,12,201.0,0.2509048406471057,4.935368494263953,6.44986457884932,3059.443779465923,107.92316235390372,1.315166207856784,59.56554348598688,2570.5832943853425,79.97963828019193,1.1050183706911798,60.28866479422278,12,201.0,-0.10999999999999988
43245.0,12,290.0,8.055555555555555,7.461525305252607,12,12,290.0,0.3282198221011563,6.298447965637908,7.461525305252607,3102.902920468132,106.10840654965635,1.3338460890243624,60.14577241153245,2571.944044495655,76.93515608283712,1.1056006581817186,60.787362412728775,12,290.0,-0.8900000000000001
43250.0,10,210.0,5.384615384615385,6.21472914177467,10,10,210.0,0.2222689883664212,4.481440139355686,6.21472914177467,3252.9014849125792,120.61660938177461,1.398327037360272,58.77760064277326,2645.944040064431,84.66218590442281,1.1374110899911287,59.78500454618055,10,210.0,0.7999999999999998
43255.0,9,218.0,5.891891891891892,7.392056610891445,9,9,165.0,0.3183952586417966,6.219166415161438,7.392056610891445,3271.78689015654,108.04553043478276,1.4064445860543962,61.03255020785669,2698.4637030689883,77.62699070100129,1.1599873659797582,61.40434370495901,9,165.0,0.4500000000000002
43260.0,9,263.0,7.514285714285714,7.392512686140856,9,9,263.0,0.32481051347295536,5.999045528608474,7.392512686140856,2975.177199161837,94.72439023303754,1.2789340533769216,58.805422811847805,2573.7887103682297,69.09005528846131,1.1063866440518495,60.154146296563454,9,263.0,-0.98
43265.0,10,180.0,4.7368421052631575,6.727402171042045,10,10,180.0,0.26621846364550944,5.13007545673407,6.727402171042045,3083.2790074521195,116.04273391984322,1.3254188926287866,60.321794997715244,2568.503534343762,82.76929668818396,1.1041256251297291,61.07333170808089,10,180.0,0.8299999999999998
43270.0,5,73.0,2.0277777777777777,8.035899247196573,5,5,30.0,0.3674567943182327,6.979209111146914,8.035899247196573,3190.5082554577816,97.59541414141431,1.3714978485433824,61.65898009947875,2689.977147998321,70.67962819884812,1.1563330097884694,61.9025961715244,5,30.0,1.5
43275.0,7,100.0,2.7777777777777777,7.475845905876243,7,7,100.0,0.34961210323219927,6.470029040357513,7.475845905876243,3376.764527362366,92.01041890608393,1.4515546562858999,60.64681884090671,2751.522123084616,69.02220098983513,1.1827840576895634,61.117643149137976,7,100.0,-0.7
43280.0,7,88.0,2.4444444444444446,7.935661285034879,7,7,88.0,0.3850119535379754,7.222412455399485,7.935661285034879,3233.8463967932203,88.40212468572825,1.3901237484272462,60.642936091064605,2594.0429715269984,65.14155615862246,1.1150935226508987,61.13559658935627,7,88.0,0.12
43285.0,11,128.0,3.282051282051282,6.894031322436281,11,11,104.0,0.28972642711733526,5.3106254435332625,6.894031322436281,2749.6503596942975,97.98719613526575,1.1819973559920482,57.96612989527905,2114.3461119866893,66.5641792152722,0.9088956879982109,59.493103482092685,11,104.0,-0.16000000000000003
43290.0,10,178.0,4.564102564102564,7.779817023797532,10,10,178.0,0.36335834274188455,6.547125525577176,7.779817023797532,3071.444098671669,98.75072927964123,1.3203226146646998,60.46795596317802,2220.672056637067,63.771891043117115,0.9545993578055425,60.9807024279625,10,178.0,-0.74
43295.0,7,142.0,3.641025641025641,8.283561480504204,7,7,142.0,0.405410022418592,7.519888116397077,8.283561480504204,2916.055198043911,91.82191066767705,1.2535241808234785,61.24337251536504,2139.186442571232,58.587042403926446,0.9195699350991873,61.5010722014657,7,142.0,0.3600000000000001
43300.0,9,167.0,4.282051282051282,7.355611084667821,9,9,139.0,0.28613285738375827,5.390793293455946,7.355611084667821,3039.08068526861,102.80407272727281,1.306410335097208,59.82743762018882,2464.2902529457674,67.42873145404465,1.0593205161125172,60.911669032002976,9,139.0,0.030000000000000027
43305.0,9,212.0,5.72972972972973,8.236864165264478,9,9,212.0,0.3696244761262694,6.930620535363767,8.236864165264478,3035.749738886732,97.00594892190544,1.3049760312732916,60.5439921621825,2330.0427100390502,61.953932822384814,1.0016126544687247,61.21952862134737,9,212.0,-0.7300000000000002
43310.0,8,176.0,4.631578947368421,7.222336652285375,8,8,176.0,0.29269609662943863,5.512891795465554,7.222336652285375,3119.311276370874,103.58239746776482,1.3408970326249896,59.291189077192776,2540.4654026998924,70.56914724119231,1.0920660886643896,60.599764681759275,8,176.0,0.3600000000000001
43315.0,10,223.0,6.027027027027027,8.013071110193879,10,10,157.0,0.3279490381845878,6.138709043118961,8.013071110193879,3239.5571746458218,109.09191957671962,1.3925911009316447,60.699324318971286,2580.130107747823,69.09454348000004,1.1091178571838682,61.49882662063715,10,157.0,0.18999999999999995
43320.0,10,273.0,7.8,7.689489750013203,10,10,273.0,0.30982928509722346,5.6334264082466134,7.689489750013203,2760.3310170877826,97.34514285714289,1.1865849121295402,58.5595124881528,2089.541150897482,60.73212656805591,0.8982311457434757,60.056021208940614,10,273.0,-1.16
43325.0,10,292.0,7.487179487179487,7.229561207401416,10,10,292.0,0.267740490589822,5.078992054749151,7.229561207401416,3070.465228702164,117.3039151515152,1.3199116619161002,60.22966069167083,2399.44645784133,74.99572644897823,1.0314540146433742,61.14821010162647,10,292.0,-0.18999999999999995
43330.0,10,342.0,9.5,7.877441188692771,10,10,320.0,0.3458308121501219,6.320994293496161,7.877441188692771,2996.0625799920376,103.05081469573189,1.2879194934007794,60.50973653313436,2394.3286164530928,69.54718491778526,1.0292495197113394,61.25962580449565,10,320.0,-0.28000000000000025
43335.0,13,397.0,11.342857142857143,6.858944000463921,13,13,397.0,0.2747211222229337,4.914188089990464,6.858944000463921,2824.0039800188592,106.38267407407409,1.2139634865831261,59.34571646241921,2351.5222167938423,76.89833998646233,1.0108537255330154,60.36311951525627,13,397.0,-0.77
43340.0,9,271.0,8.212121212121213,7.452732310663588,9,9,271.0,0.33143739000144984,6.340976864751008,7.452732310663588,3332.634791979226,109.0639322751323,1.4325994546531666,60.99305915721315,2930.565877062099,83.7632881335871,1.259758794757841,61.59387459786079,9,271.0,1.2600000000000002
43345.0,7,83.0,2.3055555555555554,7.3895786817108835,7,7,25.0,0.3270814872744155,6.07522370467493,7.3895786817108835,3141.502170519458,99.82921481481499,1.3504323351574221,59.853349367085094,2642.3411392707635,73.88653197786451,1.1358586603143859,60.669325391742305,7,25.0,2.46
43350.0,5,92.0,2.7058823529411766,8.49603577254342,5,5,92.0,0.4267249245464809,7.789416439562985,8.49603577254342,3175.687553964377,84.61032824270627,1.3651253029470019,61.729214768443,2742.9057786602766,64.670885049329,1.1790861294477237,61.9107661341506,5,92.0,-0.67
43355.0,5,23.0,0.71875,7.827018203082489,5,5,23.0,0.3884370601505785,7.203593375524346,7.827018203082489,2517.089763289446,71.94568942277292,1.0820120291837374,59.63485575315473,2469.6200628936144,60.31186436308654,1.061607585935805,60.469320952003045,5,23.0,0.6900000000000001
43360.0,10,50.0,1.4285714285714286,6.300625852090484,10,10,10.0,0.24870634753587015,4.686600115845985,6.300625852090484,2878.7135737432586,111.39503434343438,1.237483898227383,59.527776301400806,2534.4036211286293,81.71621018308686,1.0894700716456485,60.37444656792521,10,10.0,0.13
