step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23130.0,5,87.0,2.4857142857142858,8.570268822601266,5,126.0,0.3941932246848091,5,126.0,0.51
23135.0,5,112.0,3.5,9.116151759661788,5,113.0,0.4599831818890972,5,113.0,0.13000000000000012
23140.0,7,39.0,1.1818181818181819,7.020728355073807,7,98.0,0.29821554894145713,7,98.0,0.1499999999999999
23145.0,5,46.0,1.4375,8.754406490904532,5,68.0,0.4279768552326059,5,68.0,0.29999999999999993
23150.0,5,71.0,2.088235294117647,7.8778575650355345,5,72.0,0.3494990953236797,5,72.0,-0.039999999999999925
23155.0,5,58.0,1.8125,8.22736721216926,5,79.0,0.3704886184598726,5,79.0,-0.07000000000000006
23160.0,5,83.0,2.6774193548387095,9.03543734684687,5,86.0,0.4260974951529085,5,86.0,-0.06999999999999995
23165.0,7,113.0,3.4242424242424243,8.175723600243892,7,114.0,0.34923973346025783,7,114.0,-0.2799999999999999
23170.0,4,64.0,1.9393939393939394,9.01105527429601,4,112.0,0.41125698264565164,4,112.0,0.019999999999999796
23175.0,6,74.0,2.242424242424242,8.197005101752737,6,84.0,0.36204826099513815,6,84.0,0.28000000000000014
23180.0,5,99.0,3.0,9.439787299967744,5,99.0,0.4879917505767842,5,99.0,-0.15000000000000002
23185.0,4,57.0,1.6764705882352942,8.161224621622697,4,88.0,0.3807236247662812,4,88.0,0.10999999999999999
23190.0,4,75.0,2.272727272727273,8.788646303473307,4,77.0,0.4457123101566022,4,77.0,0.10999999999999999
23195.0,4,95.0,2.96875,9.943867056890646,4,95.0,0.5416188913252216,4,95.0,-0.17999999999999994
23200.0,4,78.0,2.2941176470588234,8.194044036525508,4,90.0,0.3546769629639823,4,90.0,0.04999999999999993
23205.0,5,101.0,3.2580645161290325,9.18387843424891,5,103.0,0.43249597299376574,5,103.0,-0.13
23210.0,5,126.0,3.8181818181818183,8.36412921339176,5,126.0,0.3598601460586249,5,126.0,-0.22999999999999998
23215.0,4,109.0,3.5161290322580645,8.840730234098197,4,128.0,0.4231715519090085,4,128.0,-0.020000000000000018
23220.0,4,129.0,4.448275862068965,9.616015967446035,4,131.0,0.4750691152156594,4,131.0,-0.030000000000000027
23225.0,5,152.0,4.606060606060606,8.5899381350346,5,152.0,0.4047649470665869,5,152.0,-0.20999999999999996
23230.0,5,61.0,1.90625,9.204580553196273,5,90.0,0.4835243815521524,5,90.0,0.62
23235.0,6,83.0,2.59375,8.035720049790605,6,86.0,0.35301011047483577,6,86.0,0.040000000000000036
23240.0,7,118.0,3.806451612903226,9.029920928697003,7,118.0,0.44702526156333927,7,118.0,-0.31999999999999995
23245.0,8,123.0,3.84375,8.100818396318747,8,131.0,0.39388148046650506,8,131.0,-0.13000000000000012
23250.0,7,155.0,5.344827586206897,8.21423506684011,7,157.0,0.3991137441506133,7,157.0,-0.26
23255.0,7,190.0,6.785714285714286,8.99877507484164,7,190.0,0.4740072217193935,7,190.0,-0.32999999999999985
23260.0,6,186.0,6.0,7.142787560399137,6,199.0,0.309364906967578,6,199.0,-0.09000000000000008
23265.0,8,226.0,7.533333333333333,8.376710232527788,8,228.0,0.38145947214567366,8,228.0,-0.2899999999999998
23270.0,9,267.0,8.612903225806452,7.039443197539577,9,267.0,0.3062591177775999,9,267.0,-0.3900000000000001
23275.0,7,126.0,4.5,7.117546946276096,7,240.0,0.33812684687302264,7,240.0,0.27
23280.0,3,49.0,1.75,8.258780011710163,3,149.0,0.40540631947019756,3,149.0,0.9099999999999999
23285.0,5,68.0,2.125,8.300286571422566,5,95.0,0.3977245217738765,5,95.0,0.54
23290.0,5,42.0,1.3548387096774193,8.483731775263703,5,93.0,0.41079374994616885,5,93.0,0.019999999999999907
23295.0,6,69.0,2.15625,7.482145460393744,6,98.0,0.33986706403424505,6,98.0,-0.04999999999999993
23300.0,7,104.0,3.25,8.78800087152532,7,131.0,0.4428747261610025,7,131.0,-0.33000000000000007
23305.0,8,108.0,3.176470588235294,8.045570109785093,8,143.0,0.3791831573123147,8,143.0,-0.11999999999999988
23310.0,7,140.0,4.117647058823529,8.597662768347103,7,169.0,0.41333970038595585,7,169.0,-0.26
23315.0,7,175.0,5.46875,9.14655473394046,7,202.0,0.46679431584642134,7,202.0,-0.33000000000000007
23320.0,7,119.0,3.5,7.3018390708075,7,188.0,0.2983321722936438,7,188.0,0.14000000000000012
23325.0,4,95.0,2.96875,8.627526074490348,4,144.0,0.4407331841327816,4,144.0,0.43999999999999995
23330.0,4,115.0,3.2857142857142856,8.385756871455511,4,120.0,0.41337263784338685,4,120.0,0.24
23335.0,6,55.0,1.6666666666666667,7.976452778390538,6,74.0,0.36618076064325633,6,74.0,0.45999999999999996
23340.0,6,85.0,2.7419354838709675,8.337644070714644,6,93.0,0.40007521555346487,6,93.0,-0.19000000000000006
23345.0,9,123.0,3.6176470588235294,7.545122118418381,9,128.0,0.33447626297855904,9,128.0,-0.35
23350.0,6,78.0,2.3636363636363638,8.297888990195084,6,127.0,0.3826274429544765,6,127.0,0.010000000000000009
23355.0,7,98.0,2.9696969696969697,7.158368454151289,7,113.0,0.3269909781524726,7,113.0,0.14000000000000012
23360.0,7,133.0,4.03030303030303,8.406783414239516,7,138.0,0.4396803948754645,7,138.0,-0.25
23365.0,6,100.0,2.9411764705882355,7.842217555767044,6,135.0,0.3924177885317167,6,135.0,0.029999999999999805
23370.0,5,125.0,3.90625,8.302067091333809,5,132.0,0.43101467779971353,5,132.0,0.030000000000000027
23375.0,6,154.0,4.8125,9.017776212713892,6,159.0,0.48068161239235485,6,159.0,-0.27
23380.0,6,56.0,1.6,7.191667962059859,6,138.0,0.2987088381244748,6,138.0,0.2100000000000002
23385.0,4,31.0,0.9393939393939394,8.746370425967482,4,81.0,0.42494171010185317,4,81.0,0.5699999999999998
23390.0,4,51.0,1.5454545454545454,8.020799786617179,4,56.0,0.3752919699927462,4,56.0,0.25
23395.0,5,41.0,1.28125,8.18485924640388,5,63.0,0.3775710791470328,5,63.0,-0.06999999999999995
23400.0,5,66.0,2.129032258064516,8.806068097565744,5,73.0,0.43255230423900637,5,73.0,-0.09999999999999998
23405.0,7,96.0,2.742857142857143,8.24744655450588,7,101.0,0.37875626775290167,7,101.0,-0.28
23410.0,4,74.0,2.242424242424242,8.891995455965803,4,102.0,0.43751894065246777,4,102.0,-0.010000000000000009
23415.0,6,96.0,2.6666666666666665,7.8938234304453845,6,103.0,0.35405284006083737,6,103.0,-0.010000000000000009
23420.0,6,126.0,3.6,8.873528914161462,6,131.0,0.46252616569279636,6,131.0,-0.28
23425.0,6,68.0,2.0,7.93456259332977,6,120.0,0.3748328810480706,6,120.0,0.1100000000000001
23430.0,4,73.0,2.28125,8.726727042134584,4,87.0,0.4499117564482202,4,87.0,0.32999999999999996
23435.0,4,93.0,2.90625,9.633033876879194,4,93.0,0.5399398166198809,4,93.0,-0.06000000000000005
23440.0,4,77.0,2.40625,7.864261019788235,4,90.0,0.3712122312520342,4,90.0,0.030000000000000027
23445.0,5,101.0,3.3666666666666667,8.913754030645219,5,103.0,0.4621843226899202,5,103.0,-0.13
23450.0,5,126.0,3.8181818181818183,8.025981185353011,5,126.0,0.3773571368247841,5,126.0,-0.22999999999999998
23455.0,4,110.0,3.3333333333333335,8.251456224299448,4,128.0,0.39165667259308323,4,128.0,-0.020000000000000018
23460.0,4,130.0,3.9393939393939394,9.326416729863379,4,132.0,0.48984474079476403,4,132.0,-0.040000000000000036
23465.0,6,156.0,4.457142857142857,8.743226642995937,6,156.0,0.41180272918626604,6,156.0,-0.24
23470.0,3,127.0,4.096774193548387,9.440163310940127,3,151.0,0.47424101588172424,3,151.0,0.050000000000000044
23475.0,5,144.0,4.5,8.350675341653371,5,146.0,0.3713398185514683,5,146.0,0.050000000000000044
23480.0,5,169.0,5.28125,9.518277671508237,5,169.0,0.48339852903541697,5,169.0,-0.22999999999999998
23485.0,6,161.0,4.878787878787879,8.605642686181946,6,170.0,0.40770797054580576,6,170.0,-0.010000000000000009
23490.0,5,181.0,6.033333333333333,9.154782856914888,5,183.0,0.44203172272438807,5,183.0,-0.13000000000000012
23495.0,5,206.0,7.103448275862069,9.620257577351135,5,206.0,0.49241806527743026,5,206.0,-0.22999999999999998
23500.0,5,199.0,6.419354838709677,7.7062964585838465,5,208.0,0.32590666155990666,5,208.0,-0.020000000000000018
23505.0,6,229.0,7.896551724137931,8.871112624455199,6,231.0,0.4393487278321402,6,231.0,-0.22999999999999998
23510.0,8,260.0,8.387096774193548,7.461656196127301,8,260.0,0.351904125939967,8,260.0,-0.29000000000000004
23515.0,5,248.0,8.266666666666667,7.881753715326277,5,268.0,0.38303640964780356,5,268.0,-0.08000000000000007
23520.0,5,273.0,9.413793103448276,8.845431724373569,5,275.0,0.4455847996651888,5,275.0,-0.06999999999999984
23525.0,7,303.0,9.774193548387096,7.87129232471007,7,303.0,0.36254740835882343,7,303.0,-0.2799999999999998
23530.0,4,280.0,9.03225806451613,8.76052814382987,4,305.0,0.42861159448970887,4,305.0,-0.020000000000000018
23535.0,6,303.0,9.46875,8.191417761617238,6,305.0,0.3604028770027231,6,305.0,0.0
23540.0,6,333.0,10.741935483870968,9.223436899942905,6,333.0,0.45813514932137916,6,333.0,-0.28000000000000025
23545.0,6,329.0,10.612903225806452,8.518351251590406,6,339.0,0.39746309745949643,6,339.0,-0.06000000000000005
23550.0,6,356.0,11.483870967741936,8.962547368818258,6,358.0,0.41985723469401875,6,358.0,-0.18999999999999995
23555.0,6,386.0,12.866666666666667,9.07100157355071,6,386.0,0.43673840372851874,6,386.0,-0.2799999999999998
23560.0,6,380.0,11.515151515151516,7.428764976604242,6,394.0,0.32637855011674616,6,394.0,-0.08000000000000007
23565.0,6,410.0,12.424242424242424,8.732432459287708,6,412.0,0.42505495706837637,6,412.0,-0.18000000000000016
23570.0,7,440.0,13.75,7.967162880412215,7,440.0,0.32366196498953037,7,440.0,-0.28000000000000025
23575.0,5,71.0,2.3666666666666667,8.108314789813013,5,280.0,0.3853378585695667,5,280.0,1.6000000000000005
23580.0,4,74.0,2.5517241379310347,8.80437508126095,4,93.0,0.44296772805490536,4,93.0,1.8699999999999997
23585.0,7,102.0,3.090909090909091,8.139396216858067,7,102.0,0.36871877742794346,7,102.0,-0.08999999999999997
23590.0,4,42.0,1.3125,8.762713874348892,4,91.0,0.4120256079189533,4,91.0,0.10999999999999999
23595.0,4,50.0,1.5151515151515151,8.590854528835832,4,61.0,0.398818650195913,4,61.0,0.30000000000000004
23600.0,4,70.0,2.1875,9.579501464220968,4,70.0,0.47963485861205946,4,70.0,-0.08999999999999997
23605.0,4,34.0,1.0625,8.820268367949005,4,58.0,0.4219928276849284,4,58.0,0.12
23610.0,4,49.0,1.5806451612903225,9.272281243256957,4,51.0,0.44193262381314496,4,51.0,0.06999999999999995
23615.0,4,69.0,2.3,9.966876472659271,4,69.0,0.5035504660679483,4,69.0,-0.17999999999999994
23620.0,5,18.0,0.5806451612903226,7.860245577214049,5,56.0,0.34864897230991965,5,56.0,0.1299999999999999
23625.0,4,35.0,1.1290322580645162,9.297862736384273,4,40.0,0.4606425077105203,4,40.0,0.16000000000000003
23630.0,6,56.0,1.75,7.901875155129518,6,56.0,0.3496643692137255,6,56.0,-0.16000000000000003
23635.0,5,69.0,2.15625,8.516893301695603,5,69.0,0.4148334877817498,5,69.0,-0.1299999999999999
23640.0,5,94.0,2.9375,9.793245735224277,5,96.0,0.5018358198757157,5,96.0,-0.27
23645.0,7,122.0,3.8125,7.858836444053771,7,122.0,0.3036204764958035,7,122.0,-0.26
23650.0,5,68.0,2.3448275862068964,8.515104897649417,5,118.0,0.3869012065447283,5,118.0,0.040000000000000036
23655.0,6,85.0,2.7419354838709675,7.519308346415276,6,92.0,0.3257968516467253,6,92.0,0.2599999999999999
23660.0,6,115.0,3.7096774193548385,8.911409144083457,6,115.0,0.4394065759971802,6,115.0,-0.22999999999999987
23665.0,6,43.0,1.34375,7.757589101897452,6,96.0,0.3614463890084948,6,96.0,0.18999999999999995
23670.0,4,49.0,1.53125,8.939814836878725,4,63.0,0.44070419290584056,4,63.0,0.32999999999999996
23675.0,4,69.0,2.15625,9.509420574209214,4,69.0,0.5014068881200422,4,69.0,-0.05999999999999994
23680.0,4,21.0,0.65625,7.760886824190009,4,57.0,0.3668894995074133,4,57.0,0.12
23685.0,4,41.0,1.4137931034482758,8.711470336491034,4,44.0,0.4471609582650966,4,44.0,0.12999999999999995
23690.0,4,61.0,2.033333333333333,8.420466731840163,4,61.0,0.4190546074602753,4,61.0,-0.16999999999999998
23695.0,3,37.0,1.2333333333333334,8.634949553109722,3,57.0,0.4370598621832035,3,57.0,0.040000000000000036
23700.0,3,52.0,1.7333333333333334,9.663978740340275,3,54.0,0.5070375195623215,3,54.0,0.029999999999999916
23705.0,5,71.0,2.088235294117647,8.588865426933095,5,71.0,0.3964865107377877,5,71.0,-0.16999999999999993
23710.0,2,39.0,1.1818181818181819,9.411917044771325,2,61.0,0.49660899148257026,2,61.0,0.09999999999999998
23715.0,2,49.0,1.53125,9.090621052260454,2,51.0,0.43436863476284204,2,51.0,0.09999999999999998
23720.0,4,68.0,2.125,9.750975669873554,4,68.0,0.5111365261404618,4,68.0,-0.17000000000000004
23725.0,5,56.0,1.696969696969697,9.096290370775488,5,64.0,0.4582867952008113,5,64.0,0.040000000000000036
23730.0,4,72.0,2.1818181818181817,9.277933115475761,4,74.0,0.469338676840471,4,74.0,-0.09999999999999998
23735.0,4,92.0,3.066666666666667,10.261448124583508,4,92.0,0.5515246958037643,4,92.0,-0.18000000000000005
23740.0,4,77.0,2.40625,8.286155333339554,4,90.0,0.35639666093030786,4,90.0,0.020000000000000018
23745.0,4,97.0,3.2333333333333334,9.644571685512362,4,99.0,0.49817601091086083,4,99.0,-0.08999999999999997
23750.0,4,117.0,4.0344827586206895,8.887427908227483,4,117.0,0.4458580769902163,4,117.0,-0.17999999999999994
23755.0,4,50.0,1.8518518518518519,8.471287318747894,4,64.0,0.4307002940390315,4,64.0,0.5299999999999999
23760.0,4,70.0,2.5925925925925926,9.244836898901859,4,72.0,0.4718774683925279,4,72.0,-0.07999999999999996
23765.0,7,98.0,3.2666666666666666,7.896072779348905,7,98.0,0.3536391404447386,7,98.0,-0.26
23770.0,6,126.0,4.2,9.04989017792646,6,126.0,0.44019118817310815,6,126.0,-0.28
23775.0,7,157.0,5.064516129032258,7.942452284572554,7,159.0,0.3425731006441434,7,159.0,-0.33000000000000007
23780.0,8,197.0,6.566666666666666,8.499477153852308,8,197.0,0.3857882338526561,8,197.0,-0.3799999999999999
23785.0,8,101.0,3.3666666666666667,7.371807924715573,8,177.0,0.3211397794626094,8,177.0,0.19999999999999996
23790.0,5,90.0,3.103448275862069,8.514684975769061,5,129.0,0.4130475770948462,5,129.0,0.48
23795.0,5,115.0,3.9655172413793105,9.183124629397144,5,117.0,0.4742766080113614,5,117.0,0.1200000000000001
23800.0,7,39.0,1.2580645161290323,7.198912324400692,7,101.0,0.3320742854912722,7,101.0,0.15999999999999992
23805.0,5,46.0,1.7037037037037037,8.517688018334026,5,69.0,0.4373181337233768,5,69.0,0.32000000000000006
23810.0,6,72.0,2.4,7.507599066519033,6,74.0,0.36474802573622905,6,74.0,-0.050000000000000044
23815.0,5,60.0,2.0689655172413794,7.9081868952949685,5,79.0,0.3912802846646537,5,79.0,-0.050000000000000044
23820.0,5,85.0,2.9310344827586206,8.859538178359216,5,89.0,0.4708010167037373,5,89.0,-0.09999999999999998
23825.0,6,114.0,3.4545454545454546,8.083688341218995,6,116.0,0.3893817604116874,6,116.0,-0.2699999999999999
23830.0,4,63.0,2.032258064516129,8.800573634992194,4,113.0,0.45859401439610864,4,113.0,0.030000000000000027
23835.0,4,74.0,2.176470588235294,8.100205190564441,4,81.0,0.3698741154106679,4,81.0,0.31999999999999984
23840.0,5,99.0,2.911764705882353,9.233328987732435,5,99.0,0.48465873264291365,5,99.0,-0.17999999999999994
23845.0,4,56.0,1.6,8.741183009491033,4,88.0,0.4449959779692517,4,88.0,0.10999999999999999
23850.0,4,74.0,2.242424242424242,9.155521953410856,4,76.0,0.4570988835900977,4,76.0,0.12
23855.0,4,94.0,2.9375,9.694883848289795,4,94.0,0.5095167434681815,4,94.0,-0.17999999999999994
23860.0,3,78.0,2.3636363636363638,8.10500324295736,3,91.0,0.37724919963067216,3,91.0,0.029999999999999916
23865.0,4,98.0,3.2666666666666666,9.390376178752785,4,100.0,0.4860317232077396,4,100.0,-0.08999999999999997
23870.0,4,118.0,3.5757575757575757,8.088971946643284,4,118.0,0.37896846262758355,4,118.0,-0.17999999999999994
23875.0,4,57.0,1.8387096774193548,8.748958794634536,4,70.0,0.4472990009281829,4,70.0,0.48
23880.0,4,77.0,2.566666666666667,9.63067624470252,4,79.0,0.510588622167991,4,79.0,-0.09000000000000008
23885.0,6,101.0,3.0606060606060606,8.066127821632007,6,101.0,0.3653800474164167,6,101.0,-0.21999999999999997
23890.0,5,108.0,3.6,8.724701491817324,5,114.0,0.4426798029644017,5,114.0,-0.1299999999999999
23895.0,6,135.0,4.090909090909091,7.921025899235906,6,137.0,0.3568136264472259,6,137.0,-0.2300000000000002
23900.0,7,169.0,5.28125,8.624832118112362,7,169.0,0.4254971623611965,7,169.0,-0.31999999999999984
23905.0,7,175.0,5.645161290322581,7.65097591377447,7,182.0,0.3629262145018109,7,182.0,-0.13000000000000012
23910.0,7,209.0,6.741935483870968,8.350436398269428,7,211.0,0.3934428431416767,7,211.0,-0.2899999999999998
23915.0,7,244.0,7.870967741935484,8.694254224223949,7,244.0,0.4187360572949464,7,244.0,-0.33000000000000007
23920.0,7,99.0,3.193548387096774,7.437543324621627,7,209.0,0.31743234402855885,7,209.0,0.3500000000000001
23925.0,4,34.0,1.2142857142857142,8.30948275888141,4,124.0,0.3788981636145817,4,124.0,0.8499999999999999
23930.0,5,54.0,1.8,7.628028553427851,5,78.0,0.34598597952327725,5,78.0,0.45999999999999996
23935.0,6,37.0,1.2333333333333334,7.906459034722157,6,81.0,0.3673233686197578,6,81.0,-0.030000000000000027
23940.0,6,67.0,2.392857142857143,8.345828958126457,6,93.0,0.38305205811863874,6,93.0,-0.12
23945.0,8,103.0,3.3225806451612905,7.647342701132862,8,127.0,0.3374687408276913,8,127.0,-0.33999999999999997
23950.0,5,88.0,2.933333333333333,8.627686250403531,5,135.0,0.4207822742882209,5,135.0,-0.08000000000000007
23955.0,6,114.0,3.4545454545454546,7.929553460874467,6,140.0,0.3551974718798637,6,140.0,-0.04999999999999982
23960.0,7,148.0,4.625,8.912068445049421,7,172.0,0.44389842662614953,7,172.0,-0.32000000000000006
23965.0,7,87.0,2.4857142857142858,8.417006654196223,7,154.0,0.3948799762566752,7,154.0,0.17999999999999994
23970.0,4,69.0,2.090909090909091,9.036114848703628,4,106.0,0.4313380850003363,4,106.0,0.48
23975.0,4,89.0,2.870967741935484,9.740501751839655,4,90.0,0.5186239931548184,4,90.0,0.16000000000000003
23980.0,6,79.0,2.393939393939394,7.410347851731331,6,90.0,0.31851349018927494,6,90.0,0.0
23985.0,6,109.0,3.40625,8.662145299918643,6,112.0,0.43125220545319026,6,112.0,-0.22000000000000008
23990.0,7,139.0,4.34375,7.908934018373447,7,140.0,0.3768761978953975,7,140.0,-0.2799999999999998
23995.0,5,129.0,4.3,7.936257917837073,5,145.0,0.3783698750087041,5,145.0,-0.050000000000000044
24000.0,5,154.0,5.133333333333334,8.921863704975872,5,157.0,0.44761051673168456,5,157.0,-0.1200000000000001
24005.0,7,184.0,5.411764705882353,8.182479046516345,7,185.0,0.3769408854114247,7,185.0,-0.28
24010.0,4,135.0,3.9705882352941178,9.080402461382434,4,183.0,0.4616391239915297,4,183.0,0.020000000000000018
24015.0,4,144.0,4.363636363636363,8.695156910098682,4,153.0,0.42148287498007186,4,153.0,0.30000000000000004
24020.0,5,167.0,5.0606060606060606,9.241711349320175,5,167.0,0.4918141436407076,5,167.0,-0.1399999999999999
24025.0,5,158.0,4.9375,8.775663490682925,5,167.0,0.46375247722964896,5,167.0,0.0
24030.0,4,176.0,5.67741935483871,8.54896838156276,4,178.0,0.42870740720872197,4,178.0,-0.1100000000000001
24035.0,5,201.0,6.7,9.419196045899655,5,201.0,0.49741530581260884,5,201.0,-0.22999999999999976
24040.0,5,196.0,5.9393939393939394,7.752192944516124,5,204.0,0.32969741254511065,5,204.0,-0.03000000000000025
24045.0,6,225.0,7.03125,8.929186816021513,6,227.0,0.4314836219882232,6,227.0,-0.22999999999999998
24050.0,6,255.0,7.96875,7.943677943028925,6,255.0,0.372471207758272,6,255.0,-0.2799999999999998
24055.0,5,248.0,8.0,7.894710150402089,5,261.0,0.3670502475052219,5,261.0,-0.06000000000000005
24060.0,5,273.0,8.806451612903226,8.947959159057898,5,275.0,0.44565762132857295,5,275.0,-0.14000000000000012
24065.0,6,301.0,9.121212121212121,8.597010534904072,6,301.0,0.409617037493385,6,301.0,-0.2599999999999998
24070.0,5,63.0,1.96875,8.789332040314523,5,184.0,0.4253656042605569,5,184.0,1.1699999999999997
24075.0,7,87.0,2.6363636363636362,7.5877753710981315,7,122.0,0.32885194566185316,7,122.0,0.6200000000000001
24080.0,7,122.0,4.206896551724138,8.513880743019188,7,122.0,0.4477066160279287,7,122.0,0.0
24085.0,8,127.0,3.96875,7.452166122998171,8,137.0,0.3676844290909941,8,137.0,-0.15000000000000013
24090.0,7,160.0,5.161290322580645,7.984793266103802,7,162.0,0.413068496211785,7,162.0,-0.25
24095.0,7,195.0,6.5,8.48203941561316,7,195.0,0.44585090253184506,7,195.0,-0.32999999999999985
24100.0,7,194.0,5.878787878787879,6.947731097622759,7,207.0,0.30840857363779783,7,207.0,-0.11999999999999988
24105.0,8,233.0,7.0606060606060606,7.891519382344246,8,235.0,0.38692504369357106,8,235.0,-0.28000000000000025
24110.0,10,274.0,8.5625,6.894358747074322,10,274.0,0.33635971789424973,10,274.0,-0.3900000000000001
24115.0,7,126.0,3.9375,7.311452885811648,7,241.0,0.3449307403955788,7,241.0,0.33000000000000007
24120.0,3,46.0,1.4838709677419355,8.448845050440093,3,149.0,0.42517749048660897,3,149.0,0.9200000000000002
