step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
39610.0,11,650.0,15.116279069767442,6.69545469579355,11,571.0,0.27254876008637885,11,571.0,3.79
39615.0,8,573.0,13.325581395348838,6.855648215342688,8,573.0,0.28798089329958326,8,573.0,-0.020000000000000462
39620.0,9,543.0,12.928571428571429,7.220873811096918,9,543.0,0.3076646183090159,9,543.0,0.3000000000000007
39625.0,16,593.0,13.790697674418604,6.601527601464308,16,565.0,0.2534462337030154,16,565.0,-0.22000000000000064
39630.0,15,666.0,15.857142857142858,7.21033011412314,15,666.0,0.29911878297610567,15,666.0,-1.0099999999999998
39635.0,13,691.0,17.275,6.984264413718114,12,690.0,0.28664413192734517,12,690.0,-0.2400000000000002
39640.0,12,673.0,16.023809523809526,6.271768597879055,12,660.0,0.21335593816144693,12,660.0,0.3000000000000007
39645.0,10,697.0,17.0,7.0876505860638845,10,697.0,0.28228598914386666,10,697.0,-0.3700000000000001
39650.0,11,175.0,4.166666666666667,5.918815010234823,11,175.0,0.22277447515168106,11,175.0,5.22
39655.0,14,155.0,3.7804878048780486,6.634228469160994,14,-91.0,0.2707784900804163,14,-91.0,2.66
39660.0,15,226.0,5.65,6.859270983548244,15,226.0,0.2878206544045459,15,226.0,-3.17
39665.0,14,188.0,4.585365853658536,6.203266058299857,14,188.0,0.26308677477180054,14,188.0,0.3799999999999999
39670.0,12,232.0,5.8,7.226448065725185,12,186.0,0.3168106249923918,12,186.0,0.019999999999999796
39675.0,14,295.0,7.023809523809524,6.7253515730173135,14,295.0,0.2711626384001306,14,295.0,-1.09
39680.0,14,365.0,9.125,6.961345872789897,14,365.0,0.3023607401209704,14,365.0,-0.6999999999999997
39685.0,15,323.0,7.511627906976744,6.7862316466448185,15,323.0,0.2649298328288523,15,323.0,0.41999999999999993
39690.0,9,194.0,4.7317073170731705,7.4194295880940695,9,160.0,0.31183405457164015,9,160.0,1.63
39695.0,6,169.0,4.333333333333333,8.10583142216089,6,169.0,0.3862183166692692,6,169.0,-0.08999999999999986
39700.0,8,61.0,1.4878048780487805,7.219229375282025,8,61.0,0.3146527677083633,8,61.0,1.08
39705.0,9,59.0,1.4390243902439024,7.582711772486309,9,4.0,0.32809026418872894,9,4.0,0.57
39710.0,13,112.0,2.8,6.4963567086339085,13,112.0,0.27277134191504193,13,112.0,-1.08
39715.0,11,126.0,3.230769230769231,6.827458999266016,11,126.0,0.29446738229649616,11,126.0,-0.1399999999999999
39720.0,7,96.0,2.526315789473684,7.230071540119787,7,83.0,0.29928297716986463,7,83.0,0.43000000000000005
39725.0,8,131.0,3.1951219512195124,6.873153254571736,8,131.0,0.2721253541330182,8,131.0,-0.4800000000000001
39730.0,9,86.0,2.2051282051282053,6.93791349830638,9,86.0,0.2930437994405286,9,86.0,0.45000000000000007
39735.0,12,130.0,3.0952380952380953,6.223199937385178,12,92.0,0.23163054822774184,12,92.0,-0.06000000000000005
39740.0,12,190.0,4.75,7.214660365105031,12,190.0,0.32267033262594663,12,190.0,-0.9799999999999999
39745.0,13,165.0,3.8372093023255816,6.363143204391118,13,165.0,0.26363722518098437,13,165.0,0.25
39750.0,11,207.0,5.048780487804878,7.289452074963589,11,179.0,0.3366868907678876,11,179.0,-0.14000000000000012
39755.0,11,262.0,6.894736842105263,7.545194942697571,11,262.0,0.3498705067853885,11,262.0,-0.8300000000000001
39760.0,13,325.0,8.333333333333334,6.434036396165296,13,325.0,0.2615091392650053,13,325.0,-0.6299999999999999
39765.0,11,281.0,7.594594594594595,6.772967600559355,11,281.0,0.2845028000844536,11,281.0,0.43999999999999995
39770.0,7,157.0,3.925,7.043144565490882,7,123.0,0.2865544311988899,7,123.0,1.58
39775.0,6,169.0,4.447368421052632,8.338967815880094,6,169.0,0.4042000301324126,6,169.0,-0.45999999999999996
39780.0,6,111.0,3.0833333333333335,7.22258272807392,6,111.0,0.3029467114571053,6,111.0,0.5799999999999998
39785.0,11,147.0,3.675,6.659376878910358,11,115.0,0.25231801934530723,11,115.0,-0.039999999999999813
39790.0,10,196.0,5.0256410256410255,7.530320276404944,10,195.0,0.3039960439884182,10,195.0,-0.8
39795.0,12,133.0,3.2439024390243905,7.076672688905784,12,133.0,0.28421459037241886,12,133.0,0.6199999999999999
39800.0,13,195.0,5.0,7.280172941443875,13,110.0,0.30319659356754475,13,110.0,0.22999999999999998
39805.0,17,261.0,6.525,6.007390901796801,17,261.0,0.22248124877938572,17,261.0,-1.5099999999999998
39810.0,13,292.0,7.891891891891892,6.570564515741805,13,292.0,0.2857134035548793,13,292.0,-0.31000000000000005
39815.0,12,347.0,9.63888888888889,6.879470094210373,12,333.0,0.30938431148749707,12,333.0,-0.41000000000000014
39820.0,14,414.0,10.894736842105264,6.509730304572138,14,414.0,0.2829416680363576,14,414.0,-0.8099999999999996
39825.0,12,365.0,9.605263157894736,6.695137447542819,12,365.0,0.2685258115220663,12,365.0,0.48999999999999977
39830.0,11,389.0,9.725,6.361719592385335,11,349.0,0.2428655814107525,11,349.0,0.1599999999999997
39835.0,12,448.0,12.444444444444445,7.173360217926036,12,448.0,0.3077359755939103,12,448.0,-0.9900000000000002
39840.0,13,496.0,14.17142857142857,6.277529248702984,13,496.0,0.2548754989833623,13,496.0,-0.47999999999999954
39845.0,15,568.0,14.947368421052632,5.7725765942619605,15,557.0,0.23911556353409405,15,557.0,-0.6100000000000003
39850.0,15,643.0,16.92105263157895,6.08527173632268,15,643.0,0.26129717900739263,15,643.0,-0.8599999999999994
39855.0,15,493.0,12.024390243902438,5.457848049777759,15,493.0,0.21445712185750893,15,493.0,1.5
39860.0,10,207.0,5.048780487804878,6.488726450996901,10,134.0,0.3093713787771301,10,134.0,3.59
39865.0,8,131.0,3.1951219512195124,6.546877134924155,8,131.0,0.328360898412662,8,131.0,0.030000000000000027
39870.0,8,93.0,2.325,6.429388730212041,8,93.0,0.3236841177005908,8,93.0,0.38
39875.0,12,138.0,3.45,6.3469885513436,12,104.0,0.30845372766877976,12,104.0,-0.10999999999999999
39880.0,14,204.0,4.975609756097561,5.64617089159251,14,204.0,0.25190679444524555,14,204.0,-1.0
39885.0,13,159.0,3.975,5.700569757675143,13,159.0,0.2543506179759833,13,159.0,0.44999999999999996
39890.0,12,191.0,4.441860465116279,5.582683489889284,12,148.0,0.2322160723874825,12,148.0,0.1100000000000001
39895.0,13,254.0,5.906976744186046,6.63629147084658,13,254.0,0.2921600462605334,13,254.0,-1.06
39900.0,13,302.0,7.023255813953488,6.789160040184402,13,302.0,0.27691722665260876,13,302.0,-0.48
39905.0,15,374.0,7.957446808510638,6.475616295741269,15,359.0,0.22137237756497077,15,359.0,-0.5699999999999998
39910.0,16,454.0,10.55813953488372,6.790313002857935,16,454.0,0.23134725158597916,16,454.0,-0.9500000000000002
39915.0,15,400.0,9.090909090909092,6.2911896665720555,15,400.0,0.19888722281631435,15,400.0,0.54
39920.0,11,240.0,5.5813953488372094,7.240132927005528,11,197.0,0.2778300829001567,11,197.0,2.0300000000000002
39925.0,9,168.0,4.0,7.156288624434671,9,168.0,0.28203863280620106,9,168.0,0.29000000000000004
39930.0,9,106.0,2.65,7.331895145436819,9,106.0,0.30422105532425936,9,106.0,0.6199999999999999
39935.0,12,134.0,3.4358974358974357,6.682746920791872,12,91.0,0.24285998487705246,12,91.0,0.15000000000000002
39940.0,15,204.0,5.230769230769231,5.986667829956757,15,204.0,0.23440234624624773,15,204.0,-1.13
39945.0,14,168.0,4.421052631578948,6.018873688463996,14,168.0,0.239631848308465,14,168.0,0.3600000000000001
39950.0,13,203.0,5.075,5.69295627858004,13,160.0,0.2160827126016747,13,160.0,0.07999999999999985
39955.0,14,273.0,7.0,6.767709999409113,14,273.0,0.28575873207294344,14,273.0,-1.13
39960.0,13,251.0,6.605263157894737,6.509097658981106,13,251.0,0.25560794222775224,13,251.0,0.2200000000000002
39965.0,11,157.0,3.738095238095238,6.316944320174281,11,129.0,0.2240770236908444,11,129.0,1.2199999999999998
39970.0,8,139.0,3.3902439024390243,7.015644616114569,8,139.0,0.2833964618529996,8,139.0,-0.09999999999999987
39975.0,9,92.0,2.2439024390243905,6.418848472479503,9,92.0,0.27014642566808084,9,92.0,0.46999999999999986
39980.0,13,133.0,3.2439024390243905,6.586459353545805,13,104.0,0.271355505705998,13,104.0,-0.12
39985.0,17,200.0,4.545454545454546,6.087700821470872,17,200.0,0.23808308695630212,17,200.0,-0.96
39990.0,16,225.0,5.232558139534884,6.520510633816272,16,225.0,0.2768155120740276,16,225.0,-0.25
39995.0,16,305.0,7.093023255813954,6.470785260121983,16,257.0,0.2592560349011506,16,257.0,-0.31999999999999984
40000.0,19,395.0,9.186046511627907,5.781631025455985,19,347.0,0.21742611905561068,19,347.0,-0.9000000000000004
40005.0,18,373.0,9.325,6.039223175038438,18,373.0,0.24249379632414234,18,373.0,-0.2599999999999998
40010.0,17,417.0,10.425,5.029358540776611,17,415.0,0.18275317530546398,17,415.0,-0.4200000000000004
40015.0,16,494.0,12.666666666666666,6.029913977310558,16,494.0,0.2490320518479812,16,494.0,-0.79
40020.0,17,499.0,12.794871794871796,5.675244198638287,17,499.0,0.2289741607533263,17,499.0,-0.04999999999999982
40025.0,17,571.0,13.926829268292684,5.512830433491598,17,544.0,0.22598100423790232,17,544.0,-0.4500000000000002
40030.0,17,656.0,16.4,6.193345964542499,17,656.0,0.271323748960778,17,656.0,-1.1199999999999992
40035.0,19,746.0,17.761904761904763,5.635969380562095,19,746.0,0.2337898744488776,19,746.0,-0.9000000000000004
40040.0,16,637.0,15.925,5.698374165405715,16,637.0,0.24746459821001837,16,637.0,1.0899999999999999
40045.0,15,376.0,8.952380952380953,5.93634096839701,15,312.0,0.25745165493112027,15,312.0,3.25
40050.0,9,176.0,4.190476190476191,6.7764977023374,9,176.0,0.3197564218090098,9,176.0,1.36
40055.0,10,190.0,4.523809523809524,6.729116784742605,10,190.0,0.3106315602151149,10,190.0,-0.1399999999999999
40060.0,17,260.0,5.909090909090909,5.511927003887475,17,260.0,0.21625435033231663,17,260.0,-0.7000000000000002
40065.0,20,357.0,8.113636363636363,5.643921372029641,20,357.0,0.21629525753360213,20,357.0,-0.9699999999999998
40070.0,19,304.0,6.909090909090909,5.050697780063108,19,304.0,0.17567701747111414,19,304.0,0.5299999999999998
40075.0,15,256.0,5.818181818181818,5.735008678742168,15,207.0,0.24070570768793353,15,207.0,0.9700000000000002
40080.0,16,333.0,7.568181818181818,6.129374313935625,16,333.0,0.2736821138779321,16,333.0,-1.2600000000000002
40085.0,17,327.0,6.8125,5.495108087616593,17,327.0,0.21757034888722293,17,327.0,0.06000000000000005
40090.0,14,253.0,5.382978723404255,6.007536627481389,14,225.0,0.23140842638693215,14,225.0,1.02
40095.0,11,176.0,3.8260869565217392,5.883917746873522,11,176.0,0.22894457015382827,11,176.0,0.49
40100.0,11,106.0,2.4651162790697674,6.143424320206563,11,106.0,0.265957627061899,11,106.0,0.7
40105.0,17,142.0,3.1555555555555554,5.401343897579125,17,94.0,0.21863481301468154,17,94.0,0.1200000000000001
40110.0,18,228.0,5.428571428571429,5.581472287452003,18,228.0,0.23973622301919897,18,228.0,-1.3399999999999999
40115.0,18,318.0,7.571428571428571,6.334752760144193,18,318.0,0.278738848741663,18,318.0,-0.9000000000000004
40120.0,19,346.0,7.863636363636363,5.034374975326781,19,346.0,0.1815840970228867,19,346.0,-0.2799999999999998
40125.0,14,321.0,7.465116279069767,5.7696419560995,14,302.0,0.229778165624519,14,302.0,0.43999999999999995
40130.0,11,285.0,6.195652173913044,6.202689981497969,11,285.0,0.25277627616571957,11,285.0,0.16999999999999993
40135.0,13,325.0,7.065217391304348,6.667991049514,13,325.0,0.26310289396962916,13,325.0,-0.3999999999999999
40140.0,19,406.0,9.44186046511628,5.819677490891191,19,395.0,0.19367238721195854,19,395.0,-0.7000000000000002
40145.0,22,513.0,11.4,5.497053277093719,22,513.0,0.18434132397709202,22,513.0,-1.1799999999999997
40150.0,19,572.0,13.0,5.654577642514807,19,572.0,0.19390964559910223,19,572.0,-0.5899999999999999
40155.0,17,586.0,12.46808510638298,5.686021831507492,17,573.0,0.20953380055376505,17,573.0,-0.010000000000000675
40160.0,14,623.0,13.543478260869565,6.748326995257878,14,623.0,0.29403100481278877,14,623.0,-0.5
40165.0,18,455.0,9.479166666666666,5.798285110661804,18,455.0,0.22250398657541692,18,455.0,1.6800000000000006
40170.0,15,230.0,5.111111111111111,6.172838693018345,15,152.0,0.27066242678649277,15,152.0,3.03
40175.0,12,233.0,5.4186046511627906,6.618815851137727,12,233.0,0.3321235914424424,12,233.0,-0.81
40180.0,17,304.0,6.7555555555555555,5.593148558479738,17,304.0,0.2538068842142743,17,304.0,-0.71
40185.0,21,403.0,9.159090909090908,5.6061558593729295,21,403.0,0.23828043414218936,21,403.0,-0.9900000000000002
40190.0,23,510.0,11.333333333333334,4.437145184267268,23,510.0,0.14593553066286316,23,510.0,-1.0699999999999994
40195.0,21,437.0,9.931818181818182,4.963580120977013,21,437.0,0.18763746065933098,21,437.0,0.7299999999999995
40200.0,17,429.0,9.75,5.357656808626205,17,358.0,0.22028656508415453,17,358.0,0.79
40205.0,19,519.0,10.8125,5.607779170152452,19,519.0,0.23367127092390177,19,519.0,-1.6100000000000003
40210.0,19,479.0,9.979166666666666,5.442715662793408,19,479.0,0.21282181542377437,19,479.0,0.40000000000000036
40215.0,17,352.0,7.183673469387755,5.563524352235011,17,309.0,0.21042946593431933,17,309.0,1.7000000000000002
40220.0,14,381.0,8.282608695652174,6.6390321664748715,14,381.0,0.30107605011652666,14,381.0,-0.7200000000000002
40225.0,18,409.0,8.520833333333334,5.638965925852649,18,409.0,0.21592697081492812,18,409.0,-0.2799999999999998
40230.0,18,480.0,10.434782608695652,5.73892470040955,18,467.0,0.22432844362468496,18,467.0,-0.5800000000000001
40235.0,18,570.0,12.954545454545455,6.153506790422529,18,570.0,0.2593400427440563,18,570.0,-1.0300000000000002
40240.0,19,486.0,10.565217391304348,5.085646160458028,19,486.0,0.18872547193879702,19,486.0,0.8399999999999999
40245.0,15,275.0,5.978260869565218,5.916967303816354,15,217.0,0.239785379005906,15,217.0,2.6900000000000004
40250.0,12,226.0,4.708333333333333,5.9796067031492335,12,226.0,0.24291142284742104,12,226.0,-0.08999999999999986
40255.0,13,201.0,4.276595744680851,6.477002201324483,13,201.0,0.27780785091377397,13,201.0,0.25
40260.0,15,125.0,2.7777777777777777,5.713770871816605,15,97.0,0.2093487164371546,15,97.0,1.0399999999999998
40265.0,15,177.0,3.765957446808511,5.543393351702963,15,177.0,0.22567877916241308,15,177.0,-0.8
40270.0,15,170.0,3.6956521739130435,5.848674466928485,15,170.0,0.2464226731705404,15,170.0,0.07000000000000006
40275.0,18,248.0,5.061224489795919,5.436548442863947,18,219.0,0.21114366430253542,18,219.0,-0.49
40280.0,19,341.0,7.104166666666667,6.102238839843966,19,341.0,0.25068653351088405,19,341.0,-1.2200000000000002
40285.0,22,344.0,7.166666666666667,5.107361322778117,22,344.0,0.19305402654580264,22,344.0,-0.029999999999999805
40290.0,15,278.0,5.791666666666667,6.1580478239431,15,250.0,0.2591735320695685,15,250.0,0.94
40295.0,12,286.0,6.355555555555555,7.047695965003935,12,286.0,0.3162486591794182,12,286.0,-0.3599999999999999
40300.0,15,261.0,5.553191489361702,5.977239378897092,15,261.0,0.2297154140868075,15,261.0,0.25
40305.0,16,187.0,4.155555555555556,6.122053981865989,15,156.0,0.22877088139842341,15,156.0,1.0499999999999998
40310.0,16,220.0,4.782608695652174,5.4149802357868895,16,220.0,0.18736577800814214,16,220.0,-0.6400000000000001
40315.0,14,287.0,6.377777777777778,6.560497501349887,14,287.0,0.264399552285409,14,287.0,-0.6699999999999999
40320.0,16,272.0,6.181818181818182,5.630842254902704,15,270.0,0.1994053152444357,15,270.0,0.16999999999999993
40325.0,19,346.0,7.521739130434782,5.365295638462231,19,314.0,0.1897623354779277,19,314.0,-0.43999999999999995
40330.0,18,434.0,9.434782608695652,6.016720732499452,18,434.0,0.22109728506040063,18,434.0,-1.1999999999999997
40335.0,19,427.0,9.282608695652174,5.087517271644127,19,427.0,0.19869499310327565,19,427.0,0.07000000000000028
40340.0,15,341.0,7.75,5.7225908124220135,15,308.0,0.258741799561918,15,308.0,1.1899999999999995
40345.0,16,376.0,8.0,5.988676497556932,16,376.0,0.271272817619064,16,376.0,-0.6799999999999997
40350.0,15,404.0,8.782608695652174,6.197656787995628,15,404.0,0.26786452582848375,15,404.0,-0.28000000000000025
40355.0,17,481.0,10.688888888888888,6.062786203127214,17,467.0,0.2480631391604464,17,467.0,-0.6299999999999999
40360.0,20,574.0,12.478260869565217,5.462148991171031,20,574.0,0.20701687405252178,20,574.0,-1.0700000000000003
40365.0,17,533.0,11.58695652173913,5.864477144144357,17,533.0,0.22256707688085114,17,533.0,0.41000000000000014
40370.0,13,389.0,7.938775510204081,5.972385001740626,13,346.0,0.221697799917372,13,346.0,1.87
40375.0,12,406.0,8.285714285714286,7.079591879425248,12,406.0,0.30146946756743975,12,406.0,-0.5999999999999996
40380.0,13,230.0,5.111111111111111,6.281332209209077,13,230.0,0.24600576077862968,13,230.0,1.7599999999999998
40385.0,18,312.0,6.782608695652174,5.728056086850173,18,178.0,0.2292576038623449,18,178.0,0.5199999999999998
40390.0,18,402.0,8.73913043478261,6.2234398969338285,18,402.0,0.2637263803628519,18,402.0,-2.2399999999999993
40395.0,18,357.0,7.4375,5.375516555497998,18,357.0,0.1918249820252777,18,357.0,0.44999999999999973
40400.0,13,228.0,4.75,6.52528329073764,13,185.0,0.2919167554309198,13,185.0,1.7199999999999998
40405.0,13,255.0,5.3125,6.815616597010345,13,255.0,0.32377455374423836,13,255.0,-0.6999999999999997
40410.0,12,225.0,4.891304347826087,6.453151954672971,12,225.0,0.28926552381284404,12,225.0,0.2999999999999998
40415.0,12,147.0,3.340909090909091,6.265825254138044,12,119.0,0.27223357067524784,12,119.0,1.06
40420.0,13,188.0,4.177777777777778,5.583079367197311,13,188.0,0.2181264817608241,13,188.0,-0.69
40425.0,14,211.0,4.906976744186046,5.781121171213033,14,211.0,0.24734243218212815,14,211.0,-0.22999999999999998
40430.0,15,228.0,4.956521739130435,5.215999073527997,15,215.0,0.19385013337493476,15,215.0,-0.040000000000000036
40435.0,15,303.0,6.586956521739131,6.525993285935047,15,303.0,0.2825680849983598,15,303.0,-0.8799999999999999
40440.0,16,331.0,7.195652173913044,5.939074414964011,16,331.0,0.224456321509077,16,331.0,-0.28000000000000025
40445.0,15,325.0,7.386363636363637,5.54908276182642,14,309.0,0.2285785079094708,14,309.0,0.2200000000000002
40450.0,14,379.0,8.613636363636363,6.008000277165937,14,379.0,0.2463119103096615,14,379.0,-0.7000000000000002
40455.0,17,237.0,5.1521739130434785,5.574208548166991,17,237.0,0.20387608901359483,17,237.0,1.42
40460.0,15,177.0,3.847826086956522,6.213559619413246,15,174.0,0.25961895720996303,15,174.0,0.6300000000000001
40465.0,17,240.0,4.8979591836734695,6.156673629412015,17,239.0,0.24283174846289027,17,239.0,-0.6500000000000001
40470.0,14,263.0,5.844444444444444,6.239934260751015,14,263.0,0.2751051955710465,14,263.0,-0.23999999999999977
40475.0,12,256.0,5.818181818181818,6.777906325263976,12,242.0,0.3087436757777752,12,242.0,0.20999999999999996
40480.0,15,324.0,7.363636363636363,6.122734754413943,15,324.0,0.2617047018225057,15,324.0,-0.8200000000000003
40485.0,15,357.0,8.30232558139535,6.218462682518727,15,357.0,0.25698888770103423,15,357.0,-0.3299999999999996
40490.0,14,388.0,8.818181818181818,5.4340574830137065,14,376.0,0.19580279405793063,14,376.0,-0.18999999999999995
40495.0,15,463.0,10.522727272727273,6.4813610330571665,15,463.0,0.27254711697302614,15,463.0,-0.8700000000000001
40500.0,15,361.0,8.395348837209303,5.693433500565982,15,361.0,0.21591615863545227,15,361.0,1.02
40505.0,13,249.0,5.533333333333333,5.875933515224612,13,191.0,0.2404928152193441,13,191.0,1.7
40510.0,12,304.0,6.909090909090909,7.2493672648600755,12,304.0,0.32954320543009885,12,304.0,-1.1300000000000001
40515.0,14,319.0,6.787234042553192,6.213779800905349,14,319.0,0.23090228212902508,14,319.0,-0.1499999999999999
40520.0,14,373.0,8.28888888888889,7.038505996513695,14,359.0,0.286562559831452,14,359.0,-0.3999999999999999
40525.0,18,444.0,9.652173913043478,6.400551806610382,18,444.0,0.2547933032954927,18,444.0,-0.8500000000000005
40530.0,14,476.0,10.577777777777778,6.671562484338169,14,476.0,0.26933680000446364,14,476.0,-0.3199999999999994
40535.0,11,497.0,11.833333333333334,7.148618774955001,11,484.0,0.3135615955595662,11,484.0,-0.08000000000000007
40540.0,13,558.0,12.681818181818182,6.995153260185,13,558.0,0.2972165494477194,13,558.0,-0.7400000000000002
40545.0,14,446.0,10.136363636363637,6.947037622958859,13,445.0,0.279209009129249,13,445.0,1.13
40550.0,12,280.0,6.363636363636363,6.085444806371006,12,222.0,0.19982508794979392,12,222.0,2.23
